veh_23_co2_gpmi,veh_23_cost_dollars,veh_21_co2_gpmi,veh_21_cost_dollars
139.212063,28869.01235,35.64093809,33458.28876
167.85862775,27081.503272694543,35.64093809,33458.28876
196.5051925,26252.894293316203,35.64093809,33458.28876
225.15175725,25783.682216658104,35.64093809,33458.28876
253.798322,25314.47014,35.64093809,33458.28876
139.212063,28869.01235,37.8007022575,31976.646160467742
167.85862775,27081.503272694543,37.8007022575,31976.646160467742
196.5051925,26252.894293316203,37.8007022575,31976.646160467742
225.15175725,25783.682216658104,37.8007022575,31976.646160467742
253.798322,25314.47014,37.8007022575,31976.646160467742
139.212063,28869.01235,39.960466425,30495.00356093548
167.85862775,27081.503272694543,39.960466425,30495.00356093548
196.5051925,26252.894293316203,39.960466425,30495.00356093548
225.15175725,25783.682216658104,39.960466425,30495.00356093548
253.798322,25314.47014,39.960466425,30495.00356093548
139.212063,28869.01235,42.1202305925,29479.104593680386
167.85862775,27081.503272694543,42.1202305925,29479.104593680386
196.5051925,26252.894293316203,42.1202305925,29479.104593680386
225.15175725,25783.682216658104,42.1202305925,29479.104593680386
253.798322,25314.47014,42.1202305925,29479.104593680386
139.212063,28869.01235,44.27999476,28835.132639999996
167.85862775,27081.503272694543,44.27999476,28835.132639999996
196.5051925,26252.894293316203,44.27999476,28835.132639999996
225.15175725,25783.682216658104,44.27999476,28835.132639999996
253.798322,25314.47014,44.27999476,28835.132639999996
