veh_58_cost_dollars,veh_60_co2_gpmi,veh_58_co2_gpmi,veh_60_cost_dollars
53336.44971,237.604252,46.80685889,42598.35644
53336.44971,273.60795875,46.80685889,39296.758008155535
53336.44971,309.6116655,46.80685889,38754.38177536579
53336.44971,345.61537225,46.80685889,38341.42524201192
53336.44971,381.619079,46.80685889,38028.47318
50262.9681297936,237.604252,52.390650755,42598.35644
50262.9681297936,273.60795875,52.390650755,39296.758008155535
50262.9681297936,309.6116655,52.390650755,38754.38177536579
50262.9681297936,345.61537225,52.390650755,38341.42524201192
50262.9681297936,381.619079,52.390650755,38028.47318
47189.48654958718,237.604252,57.97444262,42598.35644
47189.48654958718,273.60795875,57.97444262,39296.758008155535
47189.48654958718,309.6116655,57.97444262,38754.38177536579
47189.48654958718,345.61537225,57.97444262,38341.42524201192
47189.48654958718,381.619079,57.97444262,38028.47318
45261.91666909755,237.604252,63.558234485,42598.35644
45261.91666909755,273.60795875,63.558234485,39296.758008155535
45261.91666909755,309.6116655,63.558234485,38754.38177536579
45261.91666909755,345.61537225,63.558234485,38341.42524201192
45261.91666909755,381.619079,63.558234485,38028.47318
44031.74215,237.604252,69.14202635,42598.35644
44031.74215,273.60795875,69.14202635,39296.758008155535
44031.74215,309.6116655,69.14202635,38754.38177536579
44031.74215,345.61537225,69.14202635,38341.42524201192
44031.74215,381.619079,69.14202635,38028.47318
