veh_36_co2_gpmi,veh_34_co2_gpmi,veh_36_cost_dollars,veh_34_cost_dollars
237.604252,46.80685889,44229.359789999995,56652.82494
273.60795875,46.80685889,40810.761072971574,56652.82494
309.6116655,46.80685889,40228.89273260368,56652.82494
345.61537225,46.80685889,39786.13713379428,56652.82494
381.619079,46.80685889,39450.875960000005,56652.82494
237.604252,52.390650755,44229.359789999995,53538.69505404086
273.60795875,52.390650755,40810.761072971574,53538.69505404086
309.6116655,52.390650755,40228.89273260368,53538.69505404086
345.61537225,52.390650755,39786.13713379428,53538.69505404086
381.619079,52.390650755,39450.875960000005,53538.69505404086
237.604252,57.97444262,44229.359789999995,50424.56516808172
273.60795875,57.97444262,40810.761072971574,50424.56516808172
309.6116655,57.97444262,40228.89273260368,50424.56516808172
345.61537225,57.97444262,39786.13713379428,50424.56516808172
381.619079,57.97444262,39450.875960000005,50424.56516808172
237.604252,63.558234485,44229.359789999995,48491.33404618116
273.60795875,63.558234485,40810.761072971574,48491.33404618116
309.6116655,63.558234485,40228.89273260368,48491.33404618116
345.61537225,63.558234485,39786.13713379428,48491.33404618116
381.619079,63.558234485,39450.875960000005,48491.33404618116
237.604252,69.14202635,44229.359789999995,47276.79122
273.60795875,69.14202635,40810.761072971574,47276.79122
309.6116655,69.14202635,40228.89273260368,47276.79122
345.61537225,69.14202635,39786.13713379428,47276.79122
381.619079,69.14202635,39450.875960000005,47276.79122
