veh_63_co2_gpmi,veh_61_cost_dollars,veh_61_co2_gpmi,veh_63_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams
139.212063,29963.455339999997,36.50532427,26945.841760000003,0.0,0.0,1000042.0,0.0,0.0,26946973485.353924,27184245.96001133,26946973485.353924,27184245.96001133
139.212063,29963.455339999997,36.50532427,26945.841760000003,0.25,250010.5,750031.5,7491178451.281069,1782118.755408522,20210230114.01544,20388184.470008492,27701408565.29651,22170303.225417014
139.212063,29963.455339999997,36.50532427,26945.841760000003,0.5,500021.0,500021.0,14982356902.562138,3564237.510817044,13473486742.676962,13592122.980005665,28455843645.239098,17156360.49082271
139.212063,29963.455339999997,36.50532427,26945.841760000003,0.75,750031.5,250010.5,22473535353.84321,5346356.266225565,6736743371.338481,6796061.490002832,29210278725.18169,12142417.7562284
139.212063,29963.455339999997,36.50532427,26945.841760000003,1.0,1000042.0,0.0,29964713805.124275,7128475.021634088,0.0,0.0,29964713805.124275,7128475.021634088
167.85862775,29963.455339999997,36.50532427,25292.773183266025,0.0,0.0,1000042.0,0.0,0.0,25293835479.739723,32778123.71235374,25293835479.739723,32778123.71235374
167.85862775,29963.455339999997,36.50532427,25292.773183266025,0.25,250010.5,750031.5,7491178451.281069,1782118.755408522,18970376609.80479,24583592.784265306,26461555061.08586,26365711.539673828
167.85862775,29963.455339999997,36.50532427,25292.773183266025,0.5,500021.0,500021.0,14982356902.562138,3564237.510817044,12646917739.869862,16389061.85617687,27629274642.432,19953299.366993915
167.85862775,29963.455339999997,36.50532427,25292.773183266025,0.75,750031.5,250010.5,22473535353.84321,5346356.266225565,6323458869.934931,8194530.928088435,28796994223.778137,13540887.194314
196.5051925,29963.455339999997,36.50532427,24544.97203761244,0.0,0.0,1000042.0,0.0,0.0,24546002926.43802,38372001.46469615,24546002926.43802,38372001.46469615
196.5051925,29963.455339999997,36.50532427,24544.97203761244,0.25,250010.5,750031.5,7491178451.281069,1782118.755408522,18409502194.82851,28779001.09852211,25900680646.10958,30561119.853930634
196.5051925,29963.455339999997,36.50532427,24544.97203761244,0.5,500021.0,500021.0,14982356902.562138,3564237.510817044,12273001463.21901,19186000.732348073,27255358365.781147,22750238.243165117
196.5051925,29963.455339999997,36.50532427,24544.97203761244,0.75,750031.5,250010.5,22473535353.84321,5346356.266225565,6136500731.609505,9593000.366174037,28610036085.452713,14939356.632399602
225.15175725,29963.455339999997,36.50532427,24127.34054880622,0.0,0.0,1000042.0,0.0,0.0,24128353897.10927,43965879.21703856,24128353897.10927,43965879.21703856
225.15175725,29963.455339999997,36.50532427,24127.34054880622,0.25,250010.5,750031.5,7491178451.281069,1782118.755408522,18096265422.83195,32974409.41277892,25587443874.11302,34756528.16818744
225.15175725,29963.455339999997,36.50532427,24127.34054880622,0.5,500021.0,500021.0,14982356902.562138,3564237.510817044,12064176948.554634,21982939.60851928,27046533851.11677,25547177.11933633
225.15175725,29963.455339999997,36.50532427,24127.34054880622,0.75,750031.5,250010.5,22473535353.84321,5346356.266225565,6032088474.277317,10991469.80425964,28505623828.120525,16337826.070485206
253.798322,29963.455339999997,36.50532427,23709.70906,0.0,0.0,1000042.0,0.0,0.0,23710704867.78052,49559756.969380975,23710704867.78052,49559756.969380975
253.798322,29963.455339999997,36.50532427,23709.70906,0.25,250010.5,750031.5,7491178451.281069,1782118.755408522,17783028650.835392,37169817.72703573,25274207102.116463,38951936.48244426
253.798322,29963.455339999997,36.50532427,23709.70906,0.5,500021.0,500021.0,14982356902.562138,3564237.510817044,11855352433.89026,24779878.484690487,26837709336.4524,28344115.99550753
253.798322,29963.455339999997,36.50532427,23709.70906,0.75,750031.5,250010.5,22473535353.84321,5346356.266225565,5927676216.94513,12389939.242345244,28401211570.788338,17736295.50857081
139.212063,28521.869384240952,38.665088440000005,26945.841760000003,0.25,250010.5,750031.5,7130766825.688772,1887554.2312352464,20210230114.01544,20388184.470008492,27340996939.704216,22275738.70124374
139.212063,28521.869384240952,38.665088440000005,26945.841760000003,0.5,500021.0,500021.0,14261533651.377544,3775108.462470493,13473486742.676962,13592122.980005665,27735020394.054504,17367231.442476157
139.212063,28521.869384240952,38.665088440000005,26945.841760000003,0.75,750031.5,250010.5,21392300477.06632,5662662.693705739,6736743371.338481,6796061.490002832,28129043848.4048,12458724.18370857
139.212063,28521.869384240952,38.665088440000005,26945.841760000003,1.0,1000042.0,0.0,28523067302.75509,7550216.924940986,0.0,0.0,28523067302.75509,7550216.924940986
167.85862775,28521.869384240952,38.665088440000005,25292.773183266025,0.25,250010.5,750031.5,7130766825.688772,1887554.2312352464,18970376609.80479,24583592.784265306,26101143435.49356,26471147.015500553
167.85862775,28521.869384240952,38.665088440000005,25292.773183266025,0.5,500021.0,500021.0,14261533651.377544,3775108.462470493,12646917739.869862,16389061.85617687,26908451391.24741,20164170.31864736
167.85862775,28521.869384240952,38.665088440000005,25292.773183266025,0.75,750031.5,250010.5,21392300477.06632,5662662.693705739,6323458869.934931,8194530.928088435,27715759347.00125,13857193.621794175
196.5051925,28521.869384240952,38.665088440000005,24544.97203761244,0.25,250010.5,750031.5,7130766825.688772,1887554.2312352464,18409502194.82851,28779001.09852211,25540269020.51729,30666555.32975736
196.5051925,28521.869384240952,38.665088440000005,24544.97203761244,0.5,500021.0,500021.0,14261533651.377544,3775108.462470493,12273001463.21901,19186000.732348073,26534535114.596554,22961109.194818567
196.5051925,28521.869384240952,38.665088440000005,24544.97203761244,0.75,750031.5,250010.5,21392300477.06632,5662662.693705739,6136500731.609505,9593000.366174037,27528801208.675823,15255663.059879776
225.15175725,28521.869384240952,38.665088440000005,24127.34054880622,0.25,250010.5,750031.5,7130766825.688772,1887554.2312352464,18096265422.83195,32974409.41277892,25227032248.52072,34861963.644014165
225.15175725,28521.869384240952,38.665088440000005,24127.34054880622,0.5,500021.0,500021.0,14261533651.377544,3775108.462470493,12064176948.554634,21982939.60851928,26325710599.93218,25758048.070989776
225.15175725,28521.869384240952,38.665088440000005,24127.34054880622,0.75,750031.5,250010.5,21392300477.06632,5662662.693705739,6032088474.277317,10991469.80425964,27424388951.343636,16654132.49796538
253.798322,28521.869384240952,38.665088440000005,23709.70906,0.25,250010.5,750031.5,7130766825.688772,1887554.2312352464,17783028650.835392,37169817.72703573,24913795476.52416,39057371.958270974
253.798322,28521.869384240952,38.665088440000005,23709.70906,0.5,500021.0,500021.0,14261533651.377544,3775108.462470493,11855352433.89026,24779878.484690487,26116886085.267807,28554986.94716098
253.798322,28521.869384240952,38.665088440000005,23709.70906,0.75,750031.5,250010.5,21392300477.06632,5662662.693705739,5927676216.94513,12389939.242345244,27319976694.011448,18052601.93605098
