veh_7_co2_gpmi,veh_5_cost_dollars,veh_7_cost_dollars,veh_5_co2_gpmi
139.212063,35054.09556,29681.651169999997,32.07185966
167.85862775,35054.09556,27837.0298602273,32.07185966
196.5051925,35054.09556,26973.67527941444,32.07185966
225.15175725,35054.09556,26481.999544707214,32.07185966
253.798322,35054.09556,25990.32381,32.07185966
139.212063,33540.807180048585,29681.651169999997,34.231623830000004
167.85862775,33540.807180048585,27837.0298602273,34.231623830000004
196.5051925,33540.807180048585,26973.67527941444,34.231623830000004
225.15175725,33540.807180048585,26481.999544707214,34.231623830000004
253.798322,33540.807180048585,25990.32381,34.231623830000004
139.212063,32027.51880009717,29681.651169999997,36.391388
167.85862775,32027.51880009717,27837.0298602273,36.391388
196.5051925,32027.51880009717,26973.67527941444,36.391388
225.15175725,32027.51880009717,26481.999544707214,36.391388
253.798322,32027.51880009717,25990.32381,36.391388
139.212063,31049.184644959416,29681.651169999997,38.551152169999995
167.85862775,31049.184644959416,27837.0298602273,38.551152169999995
196.5051925,31049.184644959416,26973.67527941444,38.551152169999995
225.15175725,31049.184644959416,26481.999544707214,38.551152169999995
253.798322,31049.184644959416,25990.32381,38.551152169999995
139.212063,30401.2802,29681.651169999997,40.71091634
167.85862775,30401.2802,27837.0298602273,40.71091634
196.5051925,30401.2802,26973.67527941444,40.71091634
225.15175725,30401.2802,26481.999544707214,40.71091634
253.798322,30401.2802,25990.32381,40.71091634
