veh_14_cost_dollars,veh_16_cost_dollars,veh_14_co2_gpmi,veh_16_co2_gpmi
59703.031160000006,45642.73627,42.90317936,237.604252
59703.031160000006,42123.14681507602,42.90317936,273.60795875
59703.031160000006,41506.084069806435,42.90317936,309.6116655
59703.031160000006,41036.78881690672,42.90317936,345.61537225
59703.031160000006,40681.675639999994,42.90317936,381.619079
56560.67830491396,45642.73627,48.486971225000005,237.604252
56560.67830491396,42123.14681507602,48.486971225000005,273.60795875
56560.67830491396,41506.084069806435,48.486971225000005,309.6116655
56560.67830491396,41036.78881690672,48.486971225000005,345.61537225
56560.67830491396,40681.675639999994,48.486971225000005,381.619079
53418.32544982793,45642.73627,54.07076309,237.604252
53418.32544982793,42123.14681507602,54.07076309,273.60795875
53418.32544982793,41506.084069806435,54.07076309,309.6116655
53418.32544982793,41036.78881690672,54.07076309,345.61537225
53418.32544982793,40681.675639999994,54.07076309,381.619079
51447.51144343029,45642.73627,59.654554955,237.604252
51447.51144343029,42123.14681507602,59.654554955,273.60795875
51447.51144343029,41506.084069806435,59.654554955,309.6116655
51447.51144343029,41036.78881690672,59.654554955,345.61537225
51447.51144343029,40681.675639999994,59.654554955,381.619079
50292.28652,45642.73627,65.23834682,237.604252
50292.28652,42123.14681507602,65.23834682,273.60795875
50292.28652,41506.084069806435,65.23834682,309.6116655
50292.28652,41036.78881690672,65.23834682,345.61537225
50292.28652,40681.675639999994,65.23834682,381.619079
