veh_41_co2_gpmi,veh_43_cost_dollars,veh_43_co2_gpmi,veh_41_cost_dollars
36.50532427,27888.57439,139.212063,31628.69045
36.50532427,26169.73393137394,167.85862775,31628.69045
36.50532427,25382.576432859536,196.5051925,31628.69045
36.50532427,24939.94124142977,225.15175725,31628.69045
36.50532427,24497.30605,253.798322,31628.69045
38.665088440000005,27888.57439,139.212063,30166.27710331433
38.665088440000005,26169.73393137394,167.85862775,30166.27710331433
38.665088440000005,25382.576432859536,196.5051925,30166.27710331433
38.665088440000005,24939.94124142977,225.15175725,30166.27710331433
38.665088440000005,24497.30605,253.798322,30166.27710331433
40.82485261,27888.57439,139.212063,28703.863756628663
40.82485261,26169.73393137394,167.85862775,28703.863756628663
40.82485261,25382.576432859536,196.5051925,28703.863756628663
40.82485261,24939.94124142977,225.15175725,28703.863756628663
40.82485261,24497.30605,253.798322,28703.863756628663
42.98461678,27888.57439,139.212063,27695.666323333335
42.98461678,26169.73393137394,167.85862775,27695.666323333335
42.98461678,25382.576432859536,196.5051925,27695.666323333335
42.98461678,24939.94124142977,225.15175725,27695.666323333335
42.98461678,24497.30605,253.798322,27695.666323333335
45.14438095,27888.57439,139.212063,27050.19023
45.14438095,26169.73393137394,167.85862775,27050.19023
45.14438095,25382.576432859536,196.5051925,27050.19023
45.14438095,24939.94124142977,225.15175725,27050.19023
45.14438095,24497.30605,253.798322,27050.19023
