veh_11_co2_gpmi,veh_9_co2_gpmi,veh_11_cost_dollars,veh_9_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams
139.212063,32.9920127,29476.07805,34643.42186,0.0,0.0,1000042.0,0.0,0.0,29477316045.2781,27184245.96001133,29477316045.2781,27184245.96001133
139.212063,32.9920127,29476.07805,34643.42186,0.25,250010.5,750031.5,8661219220.929531,1610605.7345630622,22107987033.958576,20388184.470008492,30769206254.888107,21998790.204571556
139.212063,32.9920127,29476.07805,34643.42186,0.5,500021.0,500021.0,17322438441.859062,3221211.4691261244,14738658022.63905,13592122.980005665,32061096464.49811,16813334.44913179
139.212063,32.9920127,29476.07805,34643.42186,0.75,750031.5,250010.5,25983657662.788593,4831817.203689187,7369329011.319525,6796061.490002832,33352986674.108116,11627878.69369202
139.212063,32.9920127,29476.07805,34643.42186,1.0,1000042.0,0.0,34644876883.718124,6442422.938252249,0.0,0.0,34644876883.718124,6442422.938252249
167.85862775,32.9920127,27645.920752210397,34643.42186,0.0,0.0,1000042.0,0.0,0.0,27647081880.88199,32778123.71235374,27647081880.88199,32778123.71235374
167.85862775,32.9920127,27645.920752210397,34643.42186,0.25,250010.5,750031.5,8661219220.929531,1610605.7345630622,20735311410.66149,24583592.784265306,29396530631.591022,26194198.51882837
167.85862775,32.9920127,27645.920752210397,34643.42186,0.5,500021.0,500021.0,17322438441.859062,3221211.4691261244,13823540940.440994,16389061.85617687,31145979382.300056,19610273.325302996
167.85862775,32.9920127,27645.920752210397,34643.42186,0.75,750031.5,250010.5,25983657662.788593,4831817.203689187,6911770470.220497,8194530.928088435,32895428133.00909,13026348.131777622
196.5051925,32.9920127,26791.388355051637,34643.42186,0.0,0.0,1000042.0,0.0,0.0,26792513593.36255,38372001.46469615,26792513593.36255,38372001.46469615
196.5051925,32.9920127,26791.388355051637,34643.42186,0.25,250010.5,750031.5,8661219220.929531,1610605.7345630622,20094385195.02191,28779001.09852211,28755604415.951443,30389606.833085176
196.5051925,32.9920127,26791.388355051637,34643.42186,0.5,500021.0,500021.0,17322438441.859062,3221211.4691261244,13396256796.681274,19186000.732348073,30718695238.540337,22407212.201474197
196.5051925,32.9920127,26791.388355051637,34643.42186,0.75,750031.5,250010.5,25983657662.788593,4831817.203689187,6698128398.340637,9593000.366174037,32681786061.12923,14424817.569863224
225.15175725,32.9920127,26305.43216252582,34643.42186,0.0,0.0,1000042.0,0.0,0.0,26306536990.676647,43965879.21703856,26306536990.676647,43965879.21703856
225.15175725,32.9920127,26305.43216252582,34643.42186,0.25,250010.5,750031.5,8661219220.929531,1610605.7345630622,19729902743.007484,32974409.41277892,28391121963.937016,34585015.14734198
225.15175725,32.9920127,26305.43216252582,34643.42186,0.5,500021.0,500021.0,17322438441.859062,3221211.4691261244,13153268495.338324,21982939.60851928,30475706937.197388,25204151.07764541
225.15175725,32.9920127,26305.43216252582,34643.42186,0.75,750031.5,250010.5,25983657662.788593,4831817.203689187,6576634247.669162,10991469.80425964,32560291910.457756,15823287.007948829
253.798322,32.9920127,25819.47597,34643.42186,0.0,0.0,1000042.0,0.0,0.0,25820560387.990734,49559756.969380975,25820560387.990734,49559756.969380975
253.798322,32.9920127,25819.47597,34643.42186,0.25,250010.5,750031.5,8661219220.929531,1610605.7345630622,19365420290.993053,37169817.72703573,28026639511.922585,38780423.46159879
253.798322,32.9920127,25819.47597,34643.42186,0.5,500021.0,500021.0,17322438441.859062,3221211.4691261244,12910280193.995367,24779878.484690487,30232718635.85443,28001089.95381661
253.798322,32.9920127,25819.47597,34643.42186,0.75,750031.5,250010.5,25983657662.788593,4831817.203689187,6455140096.9976845,12389939.242345244,32438797759.78628,17221756.44603443
139.212063,35.1517768675,29476.07805,33133.59972608411,0.25,250010.5,750031.5,8283747834.318151,1716041.2102677417,22107987033.958576,20388184.470008492,30391734868.27673,22104225.680276234
139.212063,35.1517768675,29476.07805,33133.59972608411,0.5,500021.0,500021.0,16567495668.636305,3432082.420535483,14738658022.63905,13592122.980005665,31306153691.275352,17024205.40054115
139.212063,35.1517768675,29476.07805,33133.59972608411,0.75,750031.5,250010.5,24851243502.954456,5148123.630803225,7369329011.319525,6796061.490002832,32220572514.27398,11944185.120806055
139.212063,35.1517768675,29476.07805,33133.59972608411,1.0,1000042.0,0.0,33134991337.27261,6864164.841070966,0.0,0.0,33134991337.27261,6864164.841070966
167.85862775,35.1517768675,27645.920752210397,33133.59972608411,0.25,250010.5,750031.5,8283747834.318151,1716041.2102677417,20735311410.66149,24583592.784265306,29019059244.979645,26299633.994533047
167.85862775,35.1517768675,27645.920752210397,33133.59972608411,0.5,500021.0,500021.0,16567495668.636305,3432082.420535483,13823540940.440994,16389061.85617687,30391036609.077297,19821144.27671235
167.85862775,35.1517768675,27645.920752210397,33133.59972608411,0.75,750031.5,250010.5,24851243502.954456,5148123.630803225,6911770470.220497,8194530.928088435,31763013973.174953,13342654.55889166
196.5051925,35.1517768675,26791.388355051637,33133.59972608411,0.25,250010.5,750031.5,8283747834.318151,1716041.2102677417,20094385195.02191,28779001.09852211,28378133029.340065,30495042.308789853
196.5051925,35.1517768675,26791.388355051637,33133.59972608411,0.5,500021.0,500021.0,16567495668.636305,3432082.420535483,13396256796.681274,19186000.732348073,29963752465.317577,22618083.152883556
196.5051925,35.1517768675,26791.388355051637,33133.59972608411,0.75,750031.5,250010.5,24851243502.954456,5148123.630803225,6698128398.340637,9593000.366174037,31549371901.295097,14741123.996977262
225.15175725,35.1517768675,26305.43216252582,33133.59972608411,0.25,250010.5,750031.5,8283747834.318151,1716041.2102677417,19729902743.007484,32974409.41277892,28013650577.32564,34690450.62304666
225.15175725,35.1517768675,26305.43216252582,33133.59972608411,0.5,500021.0,500021.0,16567495668.636305,3432082.420535483,13153268495.338324,21982939.60851928,29720764163.974625,25415022.029054765
225.15175725,35.1517768675,26305.43216252582,33133.59972608411,0.75,750031.5,250010.5,24851243502.954456,5148123.630803225,6576634247.669162,10991469.80425964,31427877750.62362,16139593.435062869
253.798322,35.1517768675,25819.47597,33133.59972608411,0.25,250010.5,750031.5,8283747834.318151,1716041.2102677417,19365420290.993053,37169817.72703573,27649168125.311203,38885858.93730347
253.798322,35.1517768675,25819.47597,33133.59972608411,0.5,500021.0,500021.0,16567495668.636305,3432082.420535483,12910280193.995367,24779878.484690487,29477775862.63167,28211960.90522597
253.798322,35.1517768675,25819.47597,33133.59972608411,0.75,750031.5,250010.5,24851243502.954456,5148123.630803225,6455140096.9976845,12389939.242345244,31306383599.95214,17538062.873148467
139.212063,37.311541035,29476.07805,31623.77759216822,0.25,250010.5,750031.5,7906276447.706773,1821476.685972421,22107987033.958576,20388184.470008492,30014263481.665348,22209661.155980915
139.212063,37.311541035,29476.07805,31623.77759216822,0.5,500021.0,500021.0,15812552895.413546,3642953.371944842,14738658022.63905,13592122.980005665,30551210918.052597,17235076.351950508
139.212063,37.311541035,29476.07805,31623.77759216822,0.75,750031.5,250010.5,23718829343.120316,5464430.057917262,7369329011.319525,6796061.490002832,31088158354.43984,12260491.547920097
139.212063,37.311541035,29476.07805,31623.77759216822,1.0,1000042.0,0.0,31625105790.82709,7285906.743889684,0.0,0.0,31625105790.82709,7285906.743889684
167.85862775,37.311541035,27645.920752210397,31623.77759216822,0.25,250010.5,750031.5,7906276447.706773,1821476.685972421,20735311410.66149,24583592.784265306,28641587858.368263,26405069.47023773
167.85862775,37.311541035,27645.920752210397,31623.77759216822,0.5,500021.0,500021.0,15812552895.413546,3642953.371944842,13823540940.440994,16389061.85617687,29636093835.854534,20032015.228121713
167.85862775,37.311541035,27645.920752210397,31623.77759216822,0.75,750031.5,250010.5,23718829343.120316,5464430.057917262,6911770470.220497,8194530.928088435,30630599813.340813,13658960.986005696
196.5051925,37.311541035,26791.388355051637,31623.77759216822,0.25,250010.5,750031.5,7906276447.706773,1821476.685972421,20094385195.02191,28779001.09852211,28000661642.728683,30600477.784494538
196.5051925,37.311541035,26791.388355051637,31623.77759216822,0.5,500021.0,500021.0,15812552895.413546,3642953.371944842,13396256796.681274,19186000.732348073,29208809692.09482,22828954.10429291
196.5051925,37.311541035,26791.388355051637,31623.77759216822,0.75,750031.5,250010.5,23718829343.120316,5464430.057917262,6698128398.340637,9593000.366174037,30416957741.460953,15057430.424091298
225.15175725,37.311541035,26305.43216252582,31623.77759216822,0.25,250010.5,750031.5,7906276447.706773,1821476.685972421,19729902743.007484,32974409.41277892,27636179190.714256,34795886.09875134
225.15175725,37.311541035,26305.43216252582,31623.77759216822,0.5,500021.0,500021.0,15812552895.413546,3642953.371944842,13153268495.338324,21982939.60851928,28965821390.75187,25625892.980464123
225.15175725,37.311541035,26305.43216252582,31623.77759216822,0.75,750031.5,250010.5,23718829343.120316,5464430.057917262,6576634247.669162,10991469.80425964,30295463590.78948,16455899.862176904
253.798322,37.311541035,25819.47597,31623.77759216822,0.25,250010.5,750031.5,7906276447.706773,1821476.685972421,19365420290.993053,37169817.72703573,27271696738.699825,38991294.41300815
253.798322,37.311541035,25819.47597,31623.77759216822,0.5,500021.0,500021.0,15812552895.413546,3642953.371944842,12910280193.995367,24779878.484690487,28722833089.408913,28422831.85663533
253.798322,37.311541035,25819.47597,31623.77759216822,0.75,750031.5,250010.5,23718829343.120316,5464430.057917262,6455140096.9976845,12389939.242345244,30173969440.118,17854369.300262507
139.212063,39.4713052025,29476.07805,30646.234916072073,0.25,250010.5,750031.5,7661880514.484637,1926912.1616771,22107987033.958576,20388184.470008492,29769867548.443214,22315096.631685592
139.212063,39.4713052025,29476.07805,30646.234916072073,0.5,500021.0,500021.0,15323761028.969276,3853824.3233542,14738658022.63905,13592122.980005665,30062419051.60832,17445947.303359866
139.212063,39.4713052025,29476.07805,30646.234916072073,0.75,750031.5,250010.5,22985641543.45391,5780736.4850313,7369329011.319525,6796061.490002832,30354970554.77344,12576797.975034133
139.212063,39.4713052025,29476.07805,30646.234916072073,1.0,1000042.0,0.0,30647522057.93855,7707648.6467084,0.0,0.0,30647522057.93855,7707648.6467084
167.85862775,39.4713052025,27645.920752210397,30646.234916072073,0.25,250010.5,750031.5,7661880514.484637,1926912.1616771,20735311410.66149,24583592.784265306,28397191925.14613,26510504.94594241
167.85862775,39.4713052025,27645.920752210397,30646.234916072073,0.5,500021.0,500021.0,15323761028.969276,3853824.3233542,13823540940.440994,16389061.85617687,29147301969.41027,20242886.17953107
167.85862775,39.4713052025,27645.920752210397,30646.234916072073,0.75,750031.5,250010.5,22985641543.45391,5780736.4850313,6911770470.220497,8194530.928088435,29897412013.674408,13975267.413119735
196.5051925,39.4713052025,26791.388355051637,30646.234916072073,0.25,250010.5,750031.5,7661880514.484637,1926912.1616771,20094385195.02191,28779001.09852211,27756265709.50655,30705913.26019921
196.5051925,39.4713052025,26791.388355051637,30646.234916072073,0.5,500021.0,500021.0,15323761028.969276,3853824.3233542,13396256796.681274,19186000.732348073,28720017825.65055,23039825.055702273
196.5051925,39.4713052025,26791.388355051637,30646.234916072073,0.75,750031.5,250010.5,22985641543.45391,5780736.4850313,6698128398.340637,9593000.366174037,29683769941.794548,15373736.851205338
225.15175725,39.4713052025,26305.43216252582,30646.234916072073,0.25,250010.5,750031.5,7661880514.484637,1926912.1616771,19729902743.007484,32974409.41277892,27391783257.492123,34901321.57445602
225.15175725,39.4713052025,26305.43216252582,30646.234916072073,0.5,500021.0,500021.0,15323761028.969276,3853824.3233542,13153268495.338324,21982939.60851928,28477029524.3076,25836763.93187348
225.15175725,39.4713052025,26305.43216252582,30646.234916072073,0.75,750031.5,250010.5,22985641543.45391,5780736.4850313,6576634247.669162,10991469.80425964,29562275791.123074,16772206.289290942
253.798322,39.4713052025,25819.47597,30646.234916072073,0.25,250010.5,750031.5,7661880514.484637,1926912.1616771,19365420290.993053,37169817.72703573,27027300805.47769,39096729.88871283
253.798322,39.4713052025,25819.47597,30646.234916072073,0.5,500021.0,500021.0,15323761028.969276,3853824.3233542,12910280193.995367,24779878.484690487,28234041222.964645,28633702.808044687
253.798322,39.4713052025,25819.47597,30646.234916072073,0.75,750031.5,250010.5,22985641543.45391,5780736.4850313,6455140096.9976845,12389939.242345244,29440781640.451595,18170675.727376543
139.212063,41.63106937,29476.07805,29997.4698,0.25,250010.5,750031.5,7499682423.432899,2032347.637381779,22107987033.958576,20388184.470008492,29607669457.391476,22420532.10739027
139.212063,41.63106937,29476.07805,29997.4698,0.5,500021.0,500021.0,14999364846.8658,4064695.274763558,14738658022.63905,13592122.980005665,29738022869.50485,17656818.25476922
139.212063,41.63106937,29476.07805,29997.4698,0.75,750031.5,250010.5,22499047270.2987,6097042.912145338,7369329011.319525,6796061.490002832,29868376281.618225,12893104.40214817
139.212063,41.63106937,29476.07805,29997.4698,1.0,1000042.0,0.0,29998729693.7316,8129390.549527116,0.0,0.0,29998729693.7316,8129390.549527116
167.85862775,41.63106937,27645.920752210397,29997.4698,0.25,250010.5,750031.5,7499682423.432899,2032347.637381779,20735311410.66149,24583592.784265306,28234993834.09439,26615940.421647087
167.85862775,41.63106937,27645.920752210397,29997.4698,0.5,500021.0,500021.0,14999364846.8658,4064695.274763558,13823540940.440994,16389061.85617687,28822905787.306793,20453757.13094043
167.85862775,41.63106937,27645.920752210397,29997.4698,0.75,750031.5,250010.5,22499047270.2987,6097042.912145338,6911770470.220497,8194530.928088435,29410817740.519196,14291573.840233771
196.5051925,41.63106937,26791.388355051637,29997.4698,0.25,250010.5,750031.5,7499682423.432899,2032347.637381779,20094385195.02191,28779001.09852211,27594067618.45481,30811348.73590389
196.5051925,41.63106937,26791.388355051637,29997.4698,0.5,500021.0,500021.0,14999364846.8658,4064695.274763558,13396256796.681274,19186000.732348073,28395621643.547073,23250696.00711163
196.5051925,41.63106937,26791.388355051637,29997.4698,0.75,750031.5,250010.5,22499047270.2987,6097042.912145338,6698128398.340637,9593000.366174037,29197175668.639336,15690043.278319374
225.15175725,41.63106937,26305.43216252582,29997.4698,0.25,250010.5,750031.5,7499682423.432899,2032347.637381779,19729902743.007484,32974409.41277892,27229585166.440384,35006757.0501607
225.15175725,41.63106937,26305.43216252582,29997.4698,0.5,500021.0,500021.0,14999364846.8658,4064695.274763558,13153268495.338324,21982939.60851928,28152633342.204124,26047634.88328284
225.15175725,41.63106937,26305.43216252582,29997.4698,0.75,750031.5,250010.5,22499047270.2987,6097042.912145338,6576634247.669162,10991469.80425964,29075681517.96786,17088512.71640498
