veh_13_co2_gpmi,veh_15_cost_dollars,veh_15_co2_gpmi,veh_13_cost_dollars
33.82851545,29272.12338,139.212063,34240.6866
33.82851545,27456.305355930937,167.85862775,34240.6866
33.82851545,26610.503980205332,196.5051925,34240.6866
33.82851545,26130.19766010267,225.15175725,34240.6866
33.82851545,25649.89134,253.798322,34240.6866
35.98827962,29272.12338,139.212063,32734.41589147251
35.98827962,27456.305355930937,167.85862775,32734.41589147251
35.98827962,26610.503980205332,196.5051925,32734.41589147251
35.98827962,26130.19766010267,225.15175725,32734.41589147251
35.98827962,25649.89134,253.798322,32734.41589147251
38.14804379,29272.12338,139.212063,31228.14518294502
38.14804379,27456.305355930937,167.85862775,31228.14518294502
38.14804379,26610.503980205332,196.5051925,31228.14518294502
38.14804379,26130.19766010267,225.15175725,31228.14518294502
38.14804379,25649.89134,253.798322,31228.14518294502
40.30780796,29272.12338,139.212063,30251.492528038663
40.30780796,27456.305355930937,167.85862775,30251.492528038663
40.30780796,26610.503980205332,196.5051925,30251.492528038663
40.30780796,26130.19766010267,225.15175725,30251.492528038663
40.30780796,25649.89134,253.798322,30251.492528038663
42.46757213,29272.12338,139.212063,29601.97355
42.46757213,27456.305355930937,167.85862775,29601.97355
42.46757213,26610.503980205332,196.5051925,29601.97355
42.46757213,26130.19766010267,225.15175725,29601.97355
42.46757213,25649.89134,253.798322,29601.97355
