veh_24_cost_dollars,veh_24_co2_gpmi,veh_22_co2_gpmi,veh_22_cost_dollars
45071.32651,237.604252,45.44057106,58449.46084
41592.52241548618,273.60795875,45.44057106,58449.46084
40989.79624300536,309.6116655,45.44057106,58449.46084
40531.31020046053,345.61537225,45.44057106,58449.46084
40184.280589999995,381.619079,45.44057106,58449.46084
45071.32651,237.604252,51.0243629225,55317.716134707625
41592.52241548618,273.60795875,51.0243629225,55317.716134707625
40989.79624300536,309.6116655,51.0243629225,55317.716134707625
40531.31020046053,345.61537225,51.0243629225,55317.716134707625
40184.280589999995,381.619079,51.0243629225,55317.716134707625
45071.32651,237.604252,56.608154785,52185.97142941525
41592.52241548618,273.60795875,56.608154785,52185.97142941525
40989.79624300536,309.6116655,56.608154785,52185.97142941525
40531.31020046053,345.61537225,56.608154785,52185.97142941525
40184.280589999995,381.619079,56.608154785,52185.97142941525
45071.32651,237.604252,62.1919466475,50253.01760138632
41592.52241548618,273.60795875,62.1919466475,50253.01760138632
40989.79624300536,309.6116655,62.1919466475,50253.01760138632
40531.31020046053,345.61537225,62.1919466475,50253.01760138632
40184.280589999995,381.619079,62.1919466475,50253.01760138632
45071.32651,237.604252,67.77573851,49049.6411
41592.52241548618,273.60795875,67.77573851,49049.6411
40989.79624300536,309.6116655,67.77573851,49049.6411
40531.31020046053,345.61537225,67.77573851,49049.6411
40184.280589999995,381.619079,67.77573851,49049.6411
