veh_25_co2_gpmi,veh_27_co2_gpmi,veh_27_cost_dollars,veh_25_cost_dollars
36.50532427,139.212063,28669.82785,33078.26627
36.50532427,167.85862775,26896.290702725822,33078.26627
36.50532427,196.5051925,26076.14498024635,33078.26627
36.50532427,225.15175725,25612.379015123177,33078.26627
36.50532427,253.798322,25148.61305,33078.26627
38.665088440000005,139.212063,28669.82785,31600.32658239217
38.665088440000005,167.85862775,26896.290702725822,31600.32658239217
38.665088440000005,196.5051925,26076.14498024635,31600.32658239217
38.665088440000005,225.15175725,25612.379015123177,31600.32658239217
38.665088440000005,253.798322,25148.61305,31600.32658239217
40.82485261,139.212063,28669.82785,30122.386894784344
40.82485261,167.85862775,26896.290702725822,30122.386894784344
40.82485261,196.5051925,26076.14498024635,30122.386894784344
40.82485261,225.15175725,25612.379015123177,30122.386894784344
40.82485261,253.798322,25148.61305,30122.386894784344
42.98461678,139.212063,28669.82785,29107.86214
42.98461678,167.85862775,26896.290702725822,29107.86214
42.98461678,196.5051925,26076.14498024635,29107.86214
42.98461678,225.15175725,25612.379015123177,29107.86214
42.98461678,253.798322,25148.61305,29107.86214
45.14438095,139.212063,28669.82785,28463.40475
45.14438095,167.85862775,26896.290702725822,28463.40475
45.14438095,196.5051925,26076.14498024635,28463.40475
45.14438095,225.15175725,25612.379015123177,28463.40475
45.14438095,253.798322,25148.61305,28463.40475
