veh_37_co2_gpmi,veh_39_co2_gpmi,veh_37_cost_dollars,veh_39_cost_dollars
36.50532427,139.212063,31980.8371,28081.592289999997
36.50532427,167.85862775,31980.8371,26349.254122723447
36.50532427,196.5051925,31980.8371,25553.977483292772
36.50532427,225.15175725,31980.8371,25106.155986646387
36.50532427,253.798322,31980.8371,24658.33449
38.665088440000005,139.212063,30514.440203310976,28081.592289999997
38.665088440000005,167.85862775,30514.440203310976,26349.254122723447
38.665088440000005,196.5051925,30514.440203310976,25553.977483292772
38.665088440000005,225.15175725,30514.440203310976,25106.155986646387
38.665088440000005,253.798322,30514.440203310976,24658.33449
40.82485261,139.212063,29048.04330662196,28081.592289999997
40.82485261,167.85862775,29048.04330662196,26349.254122723447
40.82485261,196.5051925,29048.04330662196,25553.977483292772
40.82485261,225.15175725,29048.04330662196,25106.155986646387
40.82485261,253.798322,29048.04330662196,24658.33449
42.98461678,139.212063,28038.14481,28081.592289999997
42.98461678,167.85862775,28038.14481,26349.254122723447
42.98461678,196.5051925,28038.14481,25553.977483292772
42.98461678,225.15175725,28038.14481,25106.155986646387
42.98461678,253.798322,28038.14481,24658.33449
45.14438095,139.212063,27392.79038,28081.592289999997
45.14438095,167.85862775,27392.79038,26349.254122723447
45.14438095,196.5051925,27392.79038,25553.977483292772
45.14438095,225.15175725,27392.79038,25106.155986646387
45.14438095,253.798322,27392.79038,24658.33449
