veh_64_cost_dollars,veh_64_co2_gpmi,veh_62_co2_gpmi,veh_62_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_63_co2_gpmi,veh_61_cost_dollars,veh_61_co2_gpmi,veh_63_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
42333.20016,237.604252,46.80685889,52816.93552,0.0,0.0,750024.0,0.0,0.0,31750916116.80384,40251151.27911008,31750916116.80384,40251151.27911008,196.5051925,27080.283428481915,40.82485261,24544.97203761244,0.75,750031.5,250010.5,20311065600.289433,5978969.121185911,6136500731.609505,9593000.366174037,26447566331.898937,15571969.487359948,55823120.76647003,58198482448.702774
42333.20016,237.604252,46.80685889,52816.93552,0.0,0.0,750024.0,0.0,0.0,31750916116.80384,40251151.27911008,31750916116.80384,40251151.27911008,196.5051925,26081.670973333337,42.98461678,24544.97203761244,0.75,750031.5,250010.5,19562074802.635666,6295275.548666085,6136500731.609505,9593000.366174037,25698575534.245167,15888275.91484012,56139427.193950206,57449491651.04901
42333.20016,237.604252,46.80685889,52816.93552,0.25,187506.0,562518.0,9903492311.61312,1982319.2790351957,23813187087.60288,30188363.459332556,33716679399.215996,32170682.73836775,196.5051925,25436.80206,45.14438095,24544.97203761244,0.5,500021.0,500021.0,12718935202.843262,4407721.317430839,12273001463.21901,19186000.732348073,24991936666.06227,23593722.049778912,55764404.78814666,58708616065.27827
39050.67014331424,273.60795875,46.80685889,52816.93552,0.25,187506.0,562518.0,9903492311.61312,1982319.2790351957,21966704867.67684,34762747.02403503,31870197179.289955,36745066.303070225,253.798322,25436.80206,45.14438095,23709.70906,0.75,750031.5,250010.5,19078402804.264893,6611581.976146257,5927676216.94513,12389939.242345244,25006079021.210026,19001521.218491506,55746587.52156173,56876276200.499985
39050.67014331424,273.60795875,46.80685889,52816.93552,0.5,375012.0,375012.0,19806984623.22624,3964638.5580703914,14644469911.78456,23175164.68269002,34451454535.010796,27139803.240760412,253.798322,27080.283428481915,40.82485261,23709.70906,0.5,500021.0,500021.0,13540710400.192957,3985979.4141239407,11855352433.89026,24779878.484690487,25396062834.083218,28765857.89881443,55905661.13957484,59847517369.09401
39050.67014331424,273.60795875,46.80685889,52816.93552,0.5,375012.0,375012.0,19806984623.22624,3964638.5580703914,14644469911.78456,23175164.68269002,34451454535.010796,27139803.240760412,253.798322,26081.670973333337,42.98461678,23709.70906,0.5,500021.0,500021.0,13041383201.757109,4196850.36577739,11855352433.89026,24779878.484690487,24896735635.64737,28976728.850467876,56116532.09122829,59348190170.658165
39050.67014331424,273.60795875,46.80685889,52816.93552,0.75,562518.0,187506.0,29710476934.83936,5946957.837105588,7322234955.89228,11587582.34134501,37032711890.73163,17534540.1784506,196.5051925,29963.455339999997,36.50532427,24544.97203761244,0.0,0.0,1000042.0,0.0,0.0,24546002926.43802,38372001.46469615,24546002926.43802,38372001.46469615,55906541.643146746,61578714817.16965
38514.599681642256,309.6116655,46.80685889,52816.93552,0.25,187506.0,562518.0,9903492311.61312,1982319.2790351957,21665155583.718037,39337130.5887375,31568647895.331154,41319449.8677727,196.5051925,29963.455339999997,36.50532427,24544.97203761244,0.75,750031.5,250010.5,22473535353.84321,5346356.266225565,6136500731.609505,9593000.366174037,28610036085.452713,14939356.632399602,56258806.5001723,60178683980.78387
38514.599681642256,309.6116655,46.80685889,52816.93552,0.25,187506.0,562518.0,9903492311.61312,1982319.2790351957,21665155583.718037,39337130.5887375,31568647895.331154,41319449.8677727,167.85862775,26081.670973333337,42.98461678,25292.773183266025,0.75,750031.5,250010.5,19562074802.635666,6295275.548666085,6323458869.934931,8194530.928088435,25885533672.570595,14489806.47675452,55809256.344527215,57454181567.90175
38514.599681642256,309.6116655,46.80685889,52816.93552,0.25,187506.0,562518.0,9903492311.61312,1982319.2790351957,21665155583.718037,39337130.5887375,31568647895.331154,41319449.8677727,167.85862775,25436.80206,45.14438095,25292.773183266025,0.75,750031.5,250010.5,19078402804.264893,6611581.976146257,6323458869.934931,8194530.928088435,25401861674.19982,14806112.904234692,56125562.77200739,56970509569.530975
