veh_12_co2_gpmi,veh_10_cost_dollars,veh_12_cost_dollars,veh_10_co2_gpmi
237.604252,60347.35944,45931.52065,41.70419207
273.60795875,60347.35944,42391.34114814,41.70419207
309.6116655,60347.35944,41766.97737801847,41.70419207
345.61537225,60347.35944,41292.178379283105,41.70419207
381.619079,60347.35944,40932.95024,41.70419207
237.604252,57200.06632816364,45931.52065,47.287983935
273.60795875,57200.06632816364,42391.34114814,47.287983935
309.6116655,57200.06632816364,41766.97737801847,47.287983935
345.61537225,57200.06632816364,41292.178379283105,47.287983935
381.619079,57200.06632816364,40932.95024,47.287983935
237.604252,54052.773216327274,45931.52065,52.871775799999995
273.60795875,54052.773216327274,42391.34114814,52.871775799999995
309.6116655,54052.773216327274,41766.97737801847,52.871775799999995
345.61537225,54052.773216327274,41292.178379283105,52.871775799999995
381.619079,54052.773216327274,40932.95024,52.871775799999995
237.604252,52082.90608743888,45931.52065,58.455567665
273.60795875,52082.90608743888,42391.34114814,58.455567665
309.6116655,52082.90608743888,41766.97737801847,58.455567665
345.61537225,52082.90608743888,41292.178379283105,58.455567665
381.619079,52082.90608743888,40932.95024,58.455567665
237.604252,50932.726460000005,45931.52065,64.03935953
273.60795875,50932.726460000005,42391.34114814,64.03935953
309.6116655,50932.726460000005,41766.97737801847,64.03935953
345.61537225,50932.726460000005,41292.178379283105,64.03935953
381.619079,50932.726460000005,40932.95024,64.03935953
