veh_20_cost_dollars,veh_20_co2_gpmi,veh_18_cost_dollars,veh_18_co2_gpmi
45356.01049,237.604252,59070.48931,44.2694672
41856.879175967326,273.60795875,59070.48931,44.2694672
41247.02859522108,309.6116655,59070.48931,44.2694672
40783.17072095987,345.61537225,59070.48931,44.2694672
40432.12352,381.619079,59070.48931,44.2694672
45356.01049,237.604252,55933.321913079955,49.8532590625
41856.879175967326,273.60795875,55933.321913079955,49.8532590625
41247.02859522108,309.6116655,55933.321913079955,49.8532590625
40783.17072095987,345.61537225,55933.321913079955,49.8532590625
40432.12352,381.619079,55933.321913079955,49.8532590625
45356.01049,237.604252,52796.154516159906,55.437050924999994
41856.879175967326,273.60795875,52796.154516159906,55.437050924999994
41247.02859522108,309.6116655,52796.154516159906,55.437050924999994
40783.17072095987,345.61537225,52796.154516159906,55.437050924999994
40432.12352,381.619079,52796.154516159906,55.437050924999994
45356.01049,237.604252,50824.6682836306,61.020842787499994
41856.879175967326,273.60795875,50824.6682836306,61.020842787499994
41247.02859522108,309.6116655,50824.6682836306,61.020842787499994
40783.17072095987,345.61537225,50824.6682836306,61.020842787499994
40432.12352,381.619079,50824.6682836306,61.020842787499994
45356.01049,237.604252,49664.69318,66.60463465
41856.879175967326,273.60795875,49664.69318,66.60463465
41247.02859522108,309.6116655,49664.69318,66.60463465
40783.17072095987,345.61537225,49664.69318,66.60463465
40432.12352,381.619079,49664.69318,66.60463465
