veh_37_co2_gpmi,veh_39_co2_gpmi,veh_37_cost_dollars,veh_39_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams
36.50532427,139.212063,31980.8371,28081.592289999997,0.0,0.0,1000042.0,0.0,0.0,28082771716.87618,27184245.96001133,28082771716.87618,27184245.96001133
36.50532427,139.212063,31980.8371,28081.592289999997,0.25,250010.5,750031.5,7995545073.78955,1782118.755408522,21062078787.65713,20388184.470008492,29057623861.44668,22170303.225417014
36.50532427,139.212063,31980.8371,28081.592289999997,0.5,500021.0,500021.0,15991090147.5791,3564237.510817044,14041385858.43809,13592122.980005665,30032476006.01719,17156360.49082271
36.50532427,139.212063,31980.8371,28081.592289999997,0.75,750031.5,250010.5,23986635221.368652,5346356.266225565,7020692929.219045,6796061.490002832,31007328150.587696,12142417.7562284
36.50532427,139.212063,31980.8371,28081.592289999997,1.0,1000042.0,0.0,31982180295.1582,7128475.021634088,0.0,0.0,31982180295.1582,7128475.021634088
36.50532427,167.85862775,31980.8371,26349.254122723447,0.0,0.0,1000042.0,0.0,0.0,26350360791.396603,32778123.71235374,26350360791.396603,32778123.71235374
36.50532427,167.85862775,31980.8371,26349.254122723447,0.25,250010.5,750031.5,7995545073.78955,1782118.755408522,19762770593.54745,24583592.784265306,27758315667.337,26365711.539673828
36.50532427,167.85862775,31980.8371,26349.254122723447,0.5,500021.0,500021.0,15991090147.5791,3564237.510817044,13175180395.6983,16389061.85617687,29166270543.2774,19953299.366993915
36.50532427,167.85862775,31980.8371,26349.254122723447,0.75,750031.5,250010.5,23986635221.368652,5346356.266225565,6587590197.849151,8194530.928088435,30574225419.217804,13540887.194314
36.50532427,196.5051925,31980.8371,25553.977483292772,0.0,0.0,1000042.0,0.0,0.0,25555050750.34707,38372001.46469615,25555050750.34707,38372001.46469615
36.50532427,196.5051925,31980.8371,25553.977483292772,0.25,250010.5,750031.5,7995545073.78955,1782118.755408522,19166288062.760303,28779001.09852211,27161833136.549854,30561119.853930634
36.50532427,196.5051925,31980.8371,25553.977483292772,0.5,500021.0,500021.0,15991090147.5791,3564237.510817044,12777525375.173534,19186000.732348073,28768615522.752632,22750238.243165117
36.50532427,196.5051925,31980.8371,25553.977483292772,0.75,750031.5,250010.5,23986635221.368652,5346356.266225565,6388762687.586767,9593000.366174037,30375397908.95542,14939356.632399602
36.50532427,225.15175725,31980.8371,25106.155986646387,0.0,0.0,1000042.0,0.0,0.0,25107210445.197823,43965879.21703856,25107210445.197823,43965879.21703856
36.50532427,225.15175725,31980.8371,25106.155986646387,0.25,250010.5,750031.5,7995545073.78955,1782118.755408522,18830407833.89837,32974409.41277892,26825952907.68792,34756528.16818744
36.50532427,225.15175725,31980.8371,25106.155986646387,0.5,500021.0,500021.0,15991090147.5791,3564237.510817044,12553605222.598911,21982939.60851928,28544695370.178013,25547177.11933633
36.50532427,225.15175725,31980.8371,25106.155986646387,0.75,750031.5,250010.5,23986635221.368652,5346356.266225565,6276802611.299457,10991469.80425964,30263437832.66811,16337826.070485206
36.50532427,253.798322,31980.8371,24658.33449,0.0,0.0,1000042.0,0.0,0.0,24659370140.04858,49559756.969380975,24659370140.04858,49559756.969380975
36.50532427,253.798322,31980.8371,24658.33449,0.25,250010.5,750031.5,7995545073.78955,1782118.755408522,18494527605.03643,37169817.72703573,26490072678.825985,38951936.48244426
36.50532427,253.798322,31980.8371,24658.33449,0.5,500021.0,500021.0,15991090147.5791,3564237.510817044,12329685070.02429,24779878.484690487,28320775217.60339,28344115.99550753
36.50532427,253.798322,31980.8371,24658.33449,0.75,750031.5,250010.5,23986635221.368652,5346356.266225565,6164842535.012145,12389939.242345244,30151477756.3808,17736295.50857081
38.665088440000005,139.212063,30514.440203310976,28081.592289999997,0.25,250010.5,750031.5,7628930452.449879,1887554.2312352464,21062078787.65713,20388184.470008492,28691009240.10701,22275738.70124374
38.665088440000005,139.212063,30514.440203310976,28081.592289999997,0.5,500021.0,500021.0,15257860904.899755,3775108.462470493,14041385858.43809,13592122.980005665,29299246763.337845,17367231.442476157
38.665088440000005,139.212063,30514.440203310976,28081.592289999997,0.75,750031.5,250010.5,22886791357.349636,5662662.693705739,7020692929.219045,6796061.490002832,29907484286.56868,12458724.18370857
38.665088440000005,139.212063,30514.440203310976,28081.592289999997,1.0,1000042.0,0.0,30515721809.799515,7550216.924940986,0.0,0.0,30515721809.799515,7550216.924940986
38.665088440000005,167.85862775,30514.440203310976,26349.254122723447,0.25,250010.5,750031.5,7628930452.449879,1887554.2312352464,19762770593.54745,24583592.784265306,27391701045.99733,26471147.015500553
38.665088440000005,167.85862775,30514.440203310976,26349.254122723447,0.5,500021.0,500021.0,15257860904.899755,3775108.462470493,13175180395.6983,16389061.85617687,28433041300.59806,20164170.31864736
38.665088440000005,167.85862775,30514.440203310976,26349.254122723447,0.75,750031.5,250010.5,22886791357.349636,5662662.693705739,6587590197.849151,8194530.928088435,29474381555.198788,13857193.621794175
38.665088440000005,196.5051925,30514.440203310976,25553.977483292772,0.25,250010.5,750031.5,7628930452.449879,1887554.2312352464,19166288062.760303,28779001.09852211,26795218515.210182,30666555.32975736
38.665088440000005,196.5051925,30514.440203310976,25553.977483292772,0.5,500021.0,500021.0,15257860904.899755,3775108.462470493,12777525375.173534,19186000.732348073,28035386280.07329,22961109.194818567
38.665088440000005,196.5051925,30514.440203310976,25553.977483292772,0.75,750031.5,250010.5,22886791357.349636,5662662.693705739,6388762687.586767,9593000.366174037,29275554044.9364,15255663.059879776
38.665088440000005,225.15175725,30514.440203310976,25106.155986646387,0.25,250010.5,750031.5,7628930452.449879,1887554.2312352464,18830407833.89837,32974409.41277892,26459338286.348248,34861963.644014165
38.665088440000005,225.15175725,30514.440203310976,25106.155986646387,0.5,500021.0,500021.0,15257860904.899755,3775108.462470493,12553605222.598911,21982939.60851928,27811466127.498672,25758048.070989776
38.665088440000005,225.15175725,30514.440203310976,25106.155986646387,0.75,750031.5,250010.5,22886791357.349636,5662662.693705739,6276802611.299457,10991469.80425964,29163593968.649097,16654132.49796538
38.665088440000005,253.798322,30514.440203310976,24658.33449,0.25,250010.5,750031.5,7628930452.449879,1887554.2312352464,18494527605.03643,37169817.72703573,26123458057.486313,39057371.958270974
38.665088440000005,253.798322,30514.440203310976,24658.33449,0.5,500021.0,500021.0,15257860904.899755,3775108.462470493,12329685070.02429,24779878.484690487,27587545974.92405,28554986.94716098
38.665088440000005,253.798322,30514.440203310976,24658.33449,0.75,750031.5,250010.5,22886791357.349636,5662662.693705739,6164842535.012145,12389939.242345244,29051633892.361786,18052601.93605098
40.82485261,139.212063,29048.04330662196,28081.592289999997,0.25,250010.5,750031.5,7262315831.110209,1992989.7070619704,21062078787.65713,20388184.470008492,28324394618.76734,22381174.17707046
40.82485261,139.212063,29048.04330662196,28081.592289999997,0.5,500021.0,500021.0,14524631662.22042,3985979.4141239407,14041385858.43809,13592122.980005665,28566017520.65851,17578102.394129604
40.82485261,139.212063,29048.04330662196,28081.592289999997,0.75,750031.5,250010.5,21786947493.330627,5978969.121185911,7020692929.219045,6796061.490002832,28807640422.54967,12775030.611188743
40.82485261,139.212063,29048.04330662196,28081.592289999997,1.0,1000042.0,0.0,29049263324.44084,7971958.8282478815,0.0,0.0,29049263324.44084,7971958.8282478815
40.82485261,167.85862775,29048.04330662196,26349.254122723447,0.25,250010.5,750031.5,7262315831.110209,1992989.7070619704,19762770593.54745,24583592.784265306,27025086424.65766,26576582.491327275
40.82485261,167.85862775,29048.04330662196,26349.254122723447,0.5,500021.0,500021.0,14524631662.22042,3985979.4141239407,13175180395.6983,16389061.85617687,27699812057.91872,20375041.27030081
40.82485261,167.85862775,29048.04330662196,26349.254122723447,0.75,750031.5,250010.5,21786947493.330627,5978969.121185911,6587590197.849151,8194530.928088435,28374537691.17978,14173500.049274346
40.82485261,196.5051925,29048.04330662196,25553.977483292772,0.25,250010.5,750031.5,7262315831.110209,1992989.7070619704,19166288062.760303,28779001.09852211,26428603893.87051,30771990.80558408
40.82485261,196.5051925,29048.04330662196,25553.977483292772,0.5,500021.0,500021.0,14524631662.22042,3985979.4141239407,12777525375.173534,19186000.732348073,27302157037.39395,23171980.146472014
40.82485261,196.5051925,29048.04330662196,25553.977483292772,0.75,750031.5,250010.5,21786947493.330627,5978969.121185911,6388762687.586767,9593000.366174037,28175710180.917397,15571969.487359948
40.82485261,225.15175725,29048.04330662196,25106.155986646387,0.25,250010.5,750031.5,7262315831.110209,1992989.7070619704,18830407833.89837,32974409.41277892,26092723665.00858,34967399.11984089
40.82485261,225.15175725,29048.04330662196,25106.155986646387,0.5,500021.0,500021.0,14524631662.22042,3985979.4141239407,12553605222.598911,21982939.60851928,27078236884.819332,25968919.022643223
40.82485261,225.15175725,29048.04330662196,25106.155986646387,0.75,750031.5,250010.5,21786947493.330627,5978969.121185911,6276802611.299457,10991469.80425964,28063750104.630085,16970438.925445553
40.82485261,253.798322,29048.04330662196,24658.33449,0.25,250010.5,750031.5,7262315831.110209,1992989.7070619704,18494527605.03643,37169817.72703573,25756843436.146645,39162807.4340977
40.82485261,253.798322,29048.04330662196,24658.33449,0.5,500021.0,500021.0,14524631662.22042,3985979.4141239407,12329685070.02429,24779878.484690487,26854316732.24471,28765857.89881443
