veh_33_cost_dollars,veh_33_co2_gpmi,veh_35_cost_dollars,veh_35_co2_gpmi
32339.707410000003,36.50532427,28276.131489999996,139.212063
32339.707410000003,36.50532427,26530.178698868534,167.85862775
32339.707410000003,36.50532427,25726.69823468458,196.5051925
32339.707410000003,36.50532427,25273.62672734229,225.15175725
32339.707410000003,36.50532427,24820.55522,253.798322
30869.393226944045,38.665088440000005,28276.131489999996,139.212063
30869.393226944045,38.665088440000005,26530.178698868534,167.85862775
30869.393226944045,38.665088440000005,25726.69823468458,196.5051925
30869.393226944045,38.665088440000005,25273.62672734229,225.15175725
30869.393226944045,38.665088440000005,24820.55522,253.798322
29399.07904388809,40.82485261,28276.131489999996,139.212063
29399.07904388809,40.82485261,26530.178698868534,167.85862775
29399.07904388809,40.82485261,25726.69823468458,196.5051925
29399.07904388809,40.82485261,25273.62672734229,225.15175725
29399.07904388809,40.82485261,24820.55522,253.798322
28387.557223333337,42.98461678,28276.131489999996,139.212063
28387.557223333337,42.98461678,26530.178698868534,167.85862775
28387.557223333337,42.98461678,25726.69823468458,196.5051925
28387.557223333337,42.98461678,25273.62672734229,225.15175725
28387.557223333337,42.98461678,24820.55522,253.798322
27742.41135,45.14438095,28276.131489999996,139.212063
27742.41135,45.14438095,26530.178698868534,167.85862775
27742.41135,45.14438095,25726.69823468458,196.5051925
27742.41135,45.14438095,25273.62672734229,225.15175725
27742.41135,45.14438095,24820.55522,253.798322
