veh_57_co2_gpmi,veh_57_cost_dollars,veh_59_cost_dollars,veh_59_co2_gpmi
36.50532427,30284.260660000004,27131.45081,139.212063
36.50532427,30284.260660000004,25465.45324740856,167.85862775
36.50532427,30284.260660000004,24709.943206138865,196.5051925
36.50532427,30284.260660000004,24287.432078069432,225.15175725
36.50532427,30284.260660000004,23864.92095,253.798322
38.665088440000005,28838.39566787372,27131.45081,139.212063
38.665088440000005,28838.39566787372,25465.45324740856,167.85862775
38.665088440000005,28838.39566787372,24709.943206138865,196.5051925
38.665088440000005,28838.39566787372,24287.432078069432,225.15175725
38.665088440000005,28838.39566787372,23864.92095,253.798322
40.82485261,27392.53067574744,27131.45081,139.212063
40.82485261,27392.53067574744,25465.45324740856,167.85862775
40.82485261,27392.53067574744,24709.943206138865,196.5051925
40.82485261,27392.53067574744,24287.432078069432,225.15175725
40.82485261,27392.53067574744,23864.92095,253.798322
42.98461678,26391.86518,27131.45081,139.212063
42.98461678,26391.86518,25465.45324740856,167.85862775
42.98461678,26391.86518,24709.943206138865,196.5051925
42.98461678,26391.86518,24287.432078069432,225.15175725
42.98461678,26391.86518,23864.92095,253.798322
45.14438095,25746.72083,27131.45081,139.212063
45.14438095,25746.72083,25465.45324740856,167.85862775
45.14438095,25746.72083,24709.943206138865,196.5051925
45.14438095,25746.72083,24287.432078069432,225.15175725
45.14438095,25746.72083,23864.92095,253.798322
