"Table 8.  Electricity Supply, Disposition, Prices, and Emissions"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=8-AEO2020&cases=ref2020~highprice~lowprice&sourcekey=0"
"Fri Aug 28 2020 17:27:18 GMT-0400 (Eastern Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2019-2050)"
Net Generation by Fuel Type,,8-AEO2020.2.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Electric Power Sector,,8-AEO2020.4.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power Only,,8-AEO2020.5.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coal,"Electricity: Electric Power Sector: Power Only: Coal",8-AEO2020.6.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electric Power Sector: Power Only: Coal": Reference case,8-AEO2020.6.ref2020-d112119a,"BkWh",959.394226,874.998352,828.157715,797.914246,738.066589,724.371216,708.823242,750.996094,749.829285,748.20343,747.786987,746.319641,741.563049,740.261841,746.425476,740.048889,730.802917,724.80896,723.678589,714.892578,709.614441,706.985962,703.684082,700.755981,698.257019,698.254578,694.693726,701.352539,700.800537,700.055908,697.164795,700.190613,"-1.0%"
High oil price,"Electricity: Electric Power Sector: Power Only: Coal": High oil price,8-AEO2020.6.highprice-d112619a,"BkWh",960.160278,875.192139,795.703003,755.737366,689.988586,647.708862,607.332703,630.064514,627.121216,631.020264,627.079041,619.301086,618.475281,624.672302,631.799133,639.986633,634.596436,637.980225,617.433289,609.888916,607.999512,611.481873,611.94873,613.509644,617.996033,617.968933,617.68573,620.703552,619.341919,621.169006,621.204834,620.80304,"-1.4%"
Low oil price,"Electricity: Electric Power Sector: Power Only: Coal": Low oil price,8-AEO2020.6.lowprice-d112619a,"BkWh",959.769836,870.889099,845.474365,817.769897,765.901062,751.504272,733.578003,765.51123,768.433594,771.42334,772.388245,769.31604,762.856628,764.394836,773.242798,772.242798,759.484314,759.016479,759.869019,759.056763,758.293396,754.433228,748.907471,746.312744,741.608093,738.042053,735.71698,735.923096,734.617432,733.493652,731.571777,733.906738,"-0.9%"
Petroleum,"Electricity: Electric Power Sector: Power Only: Petroleum",8-AEO2020.7.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electric Power Sector: Power Only: Petroleum": Reference case,8-AEO2020.7.ref2020-d112119a,"BkWh",15.744009,15.044267,11.103913,10.844742,10.460552,10.231695,9.764444,9.191531,8.703001,8.293423,8.137471,7.970021,7.699534,7.641194,7.570297,7.513231,7.443235,7.331882,7.21,6.865428,6.749697,6.653885,6.34617,6.029456,5.69669,5.387638,5.078347,5.115263,5.130176,5.155343,5.17239,5.213778,"-3.5%"
High oil price,"Electricity: Electric Power Sector: Power Only: Petroleum": High oil price,8-AEO2020.7.highprice-d112619a,"BkWh",15.748192,15.040307,10.966166,10.705553,10.308618,10.002949,9.444321,8.80521,8.294916,7.908639,7.691456,7.522013,7.275229,7.247689,7.189452,7.204417,7.17198,7.061517,6.830597,6.517726,6.422588,6.326864,6.029585,5.712705,5.4137,5.100278,4.780653,4.810743,4.823736,4.848042,4.870868,4.897819,"-3.7%"
Low oil price,"Electricity: Electric Power Sector: Power Only: Petroleum": Low oil price,8-AEO2020.7.lowprice-d112619a,"BkWh",15.747495,15.042132,11.236509,10.988726,10.610619,11.027405,12.733712,11.896813,10.339308,9.855118,9.520734,8.875879,8.596714,8.54568,8.488261,8.449921,8.351141,8.262856,8.182533,7.894402,7.800556,8.405254,8.086742,7.777916,7.187794,6.84605,6.066086,6.078278,6.802249,6.5694,6.845835,6.889282,"-2.6%"
Natural Gas,"Electricity: Electric Power Sector: Power Only: Natural Gas",8-AEO2020.8.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electric Power Sector: Power Only: Natural Gas": Reference case,8-AEO2020.8.ref2020-d112119a,"BkWh",1321.744141,1305.555054,1387.854004,1376.194458,1376.698853,1358.395874,1362.865112,1369.069824,1354.474243,1351.641846,1346.43042,1316.468384,1333.285034,1353.344604,1382.888062,1428.593018,1436.410522,1450.517334,1469.27771,1487.146729,1503.407593,1523.084839,1531.434326,1536.45166,1544.676636,1539.472168,1537.06604,1542.437866,1559.888794,1585.110474,1611.602783,1628.929565,"0.7%"
High oil price,"Electricity: Electric Power Sector: Power Only: Natural Gas": High oil price,8-AEO2020.8.highprice-d112619a,"BkWh",1320.924194,1307.070923,1447.878052,1467.981812,1502.243896,1527.507202,1560.348633,1561.9729,1531.896484,1469.660767,1419.755127,1400.29187,1410.2146,1420.818848,1443.084839,1464.810425,1445.458496,1436.422485,1437.092163,1439.170898,1445.706299,1438.11731,1438.4646,1441.712646,1456.273193,1469.713379,1483.259888,1502.8573,1505.331543,1514.776611,1523.871826,1532.541626,"0.5%"
Low oil price,"Electricity: Electric Power Sector: Power Only: Natural Gas": Low oil price,8-AEO2020.8.lowprice-d112619a,"BkWh",1321.230713,1305.603027,1353.129517,1335.142456,1333.530518,1319.803833,1323.048218,1361.912964,1352.036499,1343.277588,1344.606812,1317.541016,1332.542603,1341.711304,1361.272583,1405.750977,1416.774048,1436.703979,1455.086304,1474.938843,1487.159668,1496.102905,1504.453125,1510.622192,1518.326294,1519.9198,1515.954346,1521.362061,1516.036621,1522.9552,1550.964355,1566.232666,"0.6%"
Nuclear Power,"Electricity: Electric Power Sector: Power Only: Nuclear",8-AEO2020.9.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electric Power Sector: Power Only: Nuclear": Reference case,8-AEO2020.9.ref2020-d112119a,"BkWh",807.256958,793.071655,780.214478,765.623535,767.712708,770.805054,747.747803,678.544312,678.824097,679.179932,679.534058,680.212891,681.277588,682.001953,666.504822,649.918274,651.323242,652.367798,652.578979,652.789673,652.789673,644.278931,645.531067,646.436646,638.556396,639.311768,640.130249,640.556396,640.982422,641.247681,641.568359,642.031738,"-0.7%"
High oil price,"Electricity: Electric Power Sector: Power Only: Nuclear": High oil price,8-AEO2020.9.highprice-d112619a,"BkWh",807.209839,793.631348,780.506958,765.827271,767.939148,770.998352,747.894897,683.274414,661.293701,661.570679,661.924805,662.603699,663.696045,664.454468,656.513916,639.927307,641.332336,642.376953,642.588013,642.798706,642.798706,643.143555,644.39563,645.30127,646.174805,646.930054,647.748657,648.174683,648.600708,648.866028,649.186646,649.650024,"-0.7%"
