"Table 52.  New Light-Duty Vehicle Prices"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=114-AEO2020&cases=ref2020~highprice~lowprice&sourcekey=0"
"Thu Aug 27 2020 15:05:32 GMT-0400 (Eastern Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2019-2050)"
Gasoline,,114-AEO2020.2.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mini-compact Cars,"New Light-Duty Vehicle Prices: Gasoline: Mini-compact Car",114-AEO2020.3.,"thousand 2019 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Gasoline: Mini-compact Car": Reference case,114-AEO2020.3.ref2020-d112119a,"thousand 2019 $",76.875038,77.389809,77.807152,78.159264,78.563545,78.744942,79.012779,79.111153,79.212303,79.313118,79.411179,79.504951,79.601158,79.697289,79.79126,79.821388,79.839066,79.855766,79.874352,79.891487,79.908852,79.928123,79.946709,79.963814,79.982178,80.00045,80.018974,80.03862,80.055397,80.07383,80.091743,80.103928,"0.1%"
High oil price,"New Light-Duty Vehicle Prices: Gasoline: Mini-compact Car": High oil price,114-AEO2020.3.highprice-d112619a,"thousand 2019 $",76.875038,77.358101,77.700165,78.050179,78.308281,78.526848,78.834549,78.930161,79.030083,79.125725,79.217094,79.315186,79.412285,79.509163,79.606232,79.637512,79.655434,79.671585,79.686028,79.701698,79.718315,79.732529,79.746475,79.760132,79.775261,79.791664,79.807693,79.823921,79.840004,79.855377,79.872093,79.88147,"0.1%"
Low oil price,"New Light-Duty Vehicle Prices: Gasoline: Mini-compact Car": Low oil price,114-AEO2020.3.lowprice-d112619a,"thousand 2019 $",76.875038,77.424751,77.886871,78.141876,78.516808,78.827049,79.209511,79.370926,79.473076,79.573799,79.672905,79.765953,79.862129,79.957504,80.052605,80.085312,80.104774,80.124443,80.143066,80.163239,80.181969,80.199844,80.217369,80.235062,80.253647,80.272285,80.291733,80.313225,80.334877,80.35611,80.377693,80.392609,"0.1%"
Subcompact Cars,"New Light-Duty Vehicle Prices: Gasoline: Subcompact Car",114-AEO2020.4.,"thousand 2019 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Gasoline: Subcompact Car": Reference case,114-AEO2020.4.ref2020-d112119a,"thousand 2019 $",40.670395,41.248215,41.845661,42.415577,42.801807,43.002201,43.283207,43.404343,43.505413,43.609592,43.713043,43.810314,43.913754,44.016281,44.114388,44.151028,44.175865,44.199928,44.226818,44.251251,44.275295,44.303337,44.329651,44.35358,44.380474,44.407326,44.433022,44.462475,44.487,44.513119,44.539867,44.56086,"0.3%"
High oil price,"New Light-Duty Vehicle Prices: Gasoline: Subcompact Car": High oil price,114-AEO2020.4.highprice-d112619a,"thousand 2019 $",40.670395,41.181892,41.520226,42.210056,42.444859,42.608265,42.896473,43.013577,43.112339,43.207409,43.298004,43.402611,43.506664,43.607895,43.710709,43.748997,43.769981,43.789505,43.80888,43.830906,43.855755,43.877533,43.898926,43.920017,43.944611,43.972752,44.000175,44.028831,44.057556,44.084949,44.115395,44.13715,"0.3%"
Low oil price,"New Light-Duty Vehicle Prices: Gasoline: Subcompact Car": Low oil price,114-AEO2020.4.lowprice-d112619a,"thousand 2019 $",40.670395,41.321754,42.033604,42.335102,42.807545,43.101784,43.481094,43.645554,43.749363,43.85421,43.959934,44.056427,44.160221,44.262962,44.365124,44.407127,44.436512,44.465523,44.492592,44.522732,44.550011,44.575737,44.601021,44.626602,44.653633,44.680897,44.70945,44.741447,44.773533,44.804779,44.836418,44.860954,"0.3%"
Compact Cars,"New Light-Duty Vehicle Prices: Gasoline: Compact Car",114-AEO2020.5.,"thousand 2019 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
