"Table 42.  Summary of New Light-Duty Vehicle Size Class Attributes"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=52-AEO2020&cases=ref2020~highprice~lowprice&sourcekey=0"
"Thu Aug 27 2020 15:02:40 GMT-0400 (Eastern Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2019-2050)"
Personal Vehicles,,52-AEO2020.2.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA Rated New Vehicle Fuel Efficiency,,52-AEO2020.3.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conventional Cars (miles per gallon),,52-AEO2020.4.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minicompact,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: Minicompact",52-AEO2020.5.,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: Minicompact": Reference case,52-AEO2020.5.ref2020-d112119a,"mpg",32.889961,33.894726,35.09906,36.618168,38.326942,39.061954,40.161728,40.186558,40.244514,40.314751,40.375256,40.446236,40.483677,40.525776,40.564804,40.592445,40.594414,40.552677,40.496296,40.45422,40.42197,40.381916,40.358021,40.340317,40.312534,40.285381,40.282528,40.253529,40.231503,40.225166,40.198521,40.178719,"0.6%"
High oil price,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: Minicompact": High oil price,52-AEO2020.5.highprice-d112619a,"mpg",32.889961,33.991924,34.832508,36.434135,37.752815,38.755733,39.953743,40.049644,40.183804,40.277473,40.384987,40.466629,40.539364,40.672421,40.769989,40.773003,40.808876,40.836124,40.834442,40.835388,40.830444,40.81567,40.803268,40.791553,40.775436,40.748169,40.725891,40.695595,40.663601,40.631599,40.60006,40.573963,"0.7%"
Low oil price,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: Minicompact": Low oil price,52-AEO2020.5.lowprice-d112619a,"mpg",32.889961,33.780262,35.137634,36.346039,38.013428,39.462048,40.919636,41.103302,41.133789,41.150799,41.155682,41.18132,41.197903,41.217392,41.255836,41.266766,41.270721,41.272427,41.264648,41.230843,41.2113,41.190716,41.159733,41.133263,41.099075,41.054958,41.00605,40.948936,40.891216,40.835026,40.777889,40.722565,"0.7%"
Subcompact,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: Subcompact",52-AEO2020.6.,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: Subcompact": Reference case,52-AEO2020.6.ref2020-d112119a,"mpg",33.923519,35.311928,37.754906,40.534241,42.459843,43.392578,44.611893,44.666325,44.625576,44.568516,44.553055,44.55389,44.516956,44.465305,44.40712,44.341164,44.230938,44.122456,44.00964,43.920689,43.830872,43.733681,43.646427,43.570293,43.487465,43.406193,43.324253,43.234428,43.16415,43.084404,43.007999,42.930363,"0.8%"
High oil price,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: Subcompact": High oil price,52-AEO2020.6.highprice-d112619a,"mpg",33.923519,35.513309,36.546326,40.01965,41.263123,41.821739,43.399967,43.517857,43.643642,43.683884,43.760452,43.721798,43.65263,43.590347,43.485943,43.382019,43.293846,43.222237,43.154408,43.087059,43.01403,42.953678,42.897495,42.844597,42.780872,42.704338,42.632008,42.552639,42.472378,42.396118,42.310738,42.235233,"0.7%"
Low oil price,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: Subcompact": Low oil price,52-AEO2020.6.lowprice-d112619a,"mpg",33.923519,35.071632,37.947971,39.374634,41.973171,43.354694,44.73481,44.875206,44.808014,44.751896,44.691463,44.66486,44.602234,44.545589,44.522095,44.463707,44.409061,44.329098,44.248711,44.159363,44.078327,44.003914,43.932415,43.858418,43.779396,43.699951,43.616058,43.519516,43.423016,43.32991,43.23587,43.145367,"0.8%"
Compact,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: Compact",52-AEO2020.7.,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: Compact": Reference case,52-AEO2020.7.ref2020-d112119a,"mpg",40.65041,41.613976,43.302982,45.381115,47.430595,48.331631,50.627792,50.645458,50.587418,50.501476,50.443157,50.455578,50.436256,50.421028,50.416687,50.399723,50.324707,50.246181,50.152573,50.056778,49.951271,49.836021,49.732964,49.643051,49.541836,49.443062,49.347691,49.238586,49.153492,49.059055,48.964916,48.86882,"0.6%"
High oil price,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: Compact": High oil price,52-AEO2020.7.highprice-d112619a,"mpg",40.650402,41.888321,42.702309,45.156574,46.79958,47.8578,49.802391,49.83514,49.93483,49.970993,50.050995,50.034622,49.994968,49.945515,49.888813,49.764347,49.608143,49.442307,49.26218,49.082325,48.898575,48.725948,48.558189,48.393456,48.2201,48.036079,47.85717,47.672138,47.486794,47.305027,47.116451,46.935974,"0.5%"
Low oil price,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: Compact": Low oil price,52-AEO2020.7.lowprice-d112619a,"mpg",40.65041,41.28944,43.245617,45.144844,47.256714,48.569572,51.198315,51.482769,51.387276,51.290676,51.196335,51.145721,51.047073,50.979111,50.9533,50.902676,50.848007,50.782291,50.713669,50.610447,50.530762,50.441853,50.347023,50.25145,50.148052,50.044018,49.934338,49.807522,49.680241,49.557274,49.432186,49.31139,"0.6%"
Midsize,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: Midsize",52-AEO2020.8.,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: Midsize": Reference case,52-AEO2020.8.ref2020-d112119a,"mpg",44.551704,45.423382,46.721886,48.356777,49.853127,51.122292,54.909092,54.946785,54.867001,54.769234,54.682549,54.669312,54.664318,54.584637,54.51965,54.461243,54.404442,54.345547,54.229176,54.121765,54.011333,53.893417,53.788197,53.695789,53.596447,53.499378,53.400375,53.295456,53.213757,53.119015,53.028854,52.935173,"0.6%"
High oil price,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: Midsize": High oil price,52-AEO2020.8.highprice-d112619a,"mpg",44.551704,45.700798,46.439819,48.268841,50.064766,51.888916,53.274544,53.30835,53.432793,53.471539,53.52681,53.445534,53.380894,53.315399,53.217686,53.085331,52.967125,52.86314,52.705177,52.501347,52.295071,52.105293,51.919785,51.737312,51.546486,51.347275,51.15287,50.955509,50.87085,50.789383,50.699131,50.619709,"0.4%"
Low oil price,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: Midsize": Low oil price,52-AEO2020.8.lowprice-d112619a,"mpg",44.551712,45.098114,46.594109,49.398746,50.913773,51.735924,54.714844,54.851753,54.761238,54.666687,54.566536,54.508938,54.415085,54.325653,54.28783,54.26239,54.197697,54.10651,54.02079,53.917339,53.827877,53.744923,53.662041,53.578552,53.487789,53.395649,53.297165,53.183849,53.070507,52.961491,52.85091,52.744495,"0.5%"
Large,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: Large",52-AEO2020.9.,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: Large": Reference case,52-AEO2020.9.ref2020-d112119a,"mpg",38.992538,39.982533,41.559208,43.501465,45.087753,46.188435,48.950401,48.938679,48.908764,48.872089,48.843918,48.877438,48.909992,48.951408,48.983208,48.964348,48.939571,48.919159,48.875362,48.828548,48.786095,48.723461,48.665009,48.614658,48.550404,48.478168,48.399956,48.315044,48.24905,48.176064,48.104897,48.032082,"0.7%"
High oil price,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: Large": High oil price,52-AEO2020.9.highprice-d112619a,"mpg",38.992538,40.199532,41.000591,43.346245,44.932281,46.272503,47.498943,47.57655,47.699539,47.766182,47.878128,47.924358,47.96307,48.012249,48.045425,48.049351,48.092133,48.198315,48.171764,48.178337,48.170624,48.138016,48.110374,48.08514,48.051956,47.996162,47.952007,47.893055,47.830021,47.766014,47.700882,47.645855,"0.6%"
Low oil price,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: Large": Low oil price,52-AEO2020.9.lowprice-d112619a,"mpg",38.992542,39.726585,41.557369,43.733307,45.540688,46.608471,49.078293,49.106113,49.080494,49.024948,48.970676,48.950108,48.899845,48.863617,48.8759,48.854149,48.838608,48.813622,48.770123,48.695572,48.639408,48.585304,48.522156,48.46328,48.395172,48.322353,48.239605,48.144592,48.048603,47.956306,47.860794,47.769119,"0.7%"
Two Seater,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: Two Seater",52-AEO2020.10.,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: Two Seater": Reference case,52-AEO2020.10.ref2020-d112119a,"mpg",28.657946,29.703489,30.852295,32.044197,33.693867,34.266556,35.165867,35.221508,35.242046,35.274456,35.280182,35.24514,35.159733,35.07,34.991676,34.921059,34.851433,34.798897,34.737652,34.680019,34.629646,34.570549,34.517761,34.471756,34.419403,34.369156,34.329891,34.277576,34.236897,34.199478,34.154892,34.113701,"0.6%"
High oil price,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: Two Seater": High oil price,52-AEO2020.10.highprice-d112619a,"mpg",28.657946,29.873894,30.726671,32.005238,33.193901,34.049191,34.469959,34.597816,34.688412,34.716171,34.733044,34.709225,34.693172,34.690212,34.672871,34.660908,34.6772,34.68095,34.653694,34.631779,34.600029,34.563667,34.53059,34.499325,34.4608,34.412533,34.367851,34.316875,34.265289,34.216183,34.162392,34.115685,"0.6%"
Low oil price,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: Two Seater": Low oil price,52-AEO2020.10.lowprice-d112619a,"mpg",28.657949,29.494415,30.718981,31.694504,33.148884,34.444622,35.624611,35.838528,35.799751,35.752678,35.695599,35.659832,35.603306,35.546368,35.485161,35.39978,35.316227,35.236301,35.166512,35.095501,35.028786,34.968029,34.912628,34.85405,34.793285,34.732624,34.668865,34.595295,34.521965,34.451248,34.380268,34.312263,"0.6%"
Small Crossover Utility,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: Small Crossover",52-AEO2020.11.,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: Small Crossover": Reference case,52-AEO2020.11.ref2020-d112119a,"mpg",38.373775,39.099411,40.278141,41.970013,43.718414,45.116993,47.066189,47.079369,47.026398,46.976482,46.986115,47.015759,47.010513,46.957512,46.91951,46.842548,46.759655,46.66259,46.564041,46.489178,46.412247,46.332653,46.262264,46.200405,46.135155,46.071331,46.015652,45.950867,45.868973,45.762302,45.655521,45.548492,"0.6%"
High oil price,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: Small Crossover": High oil price,52-AEO2020.11.highprice-d112619a,"mpg",38.373775,39.251366,39.90271,41.698895,43.444126,45.04324,46.665089,46.739567,46.802017,46.803448,46.81189,46.739067,46.667011,46.629341,46.518982,46.263565,46.015411,45.971149,45.929302,45.899277,45.865204,45.827534,45.78812,45.748711,45.702354,45.647251,45.596443,45.54031,45.483902,45.430618,45.371742,45.319931,"0.5%"
Low oil price,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: Small Crossover": Low oil price,52-AEO2020.11.lowprice-d112619a,"mpg",38.373779,38.924908,40.299412,42.46032,44.327137,45.549526,47.079365,47.258774,47.201283,47.141361,47.078026,47.03923,47.015499,47.01466,47.043346,47.005962,46.951042,46.896221,46.845024,46.777027,46.709248,46.647602,46.592602,46.533863,46.472847,46.413517,46.353588,46.284512,46.216026,46.150021,46.084316,46.020935,"0.6%"
Large Crossover Utility,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: Large Crossover",52-AEO2020.12.,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
