"Table 38.  Light-Duty Vehicle Sales by Technology Type"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=48-AEO2020&cases=ref2020~highprice~lowprice&sourcekey=0"
"Thu Aug 27 2020 15:04:37 GMT-0400 (Eastern Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2019-2050)"
New Car Sales,,48-AEO2020.2.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conventional Cars,,48-AEO2020.3.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gasoline ICE Vehicles,"Light-Duty Vehicle Sales: Conventional Cars: Gasoline",48-AEO2020.4.,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: Conventional Cars: Gasoline": Reference case,48-AEO2020.4.ref2020-d112119a,"thousands",6710.053223,6571.871094,6327.631348,6225.99707,6240.351562,6216.145508,6255.793457,6262.47168,6350.62793,6419.692871,6488.470215,6564.25,6571.288086,6578.418945,6602.506836,6629.876953,6656.416016,6693.556641,6717.530273,6759.101562,6795.98584,6812.036133,6846.012695,6885.428223,6910.500977,6953.087402,7007.560547,7037.538574,7071.577637,7101.285156,7108.791016,7120.671387,"0.2%"
High oil price,"Light-Duty Vehicle Sales: Conventional Cars: Gasoline": High oil price,48-AEO2020.4.highprice-d112619a,"thousands",6710.068359,6871.945312,6910.586426,7274.205078,7425.781738,7231.566895,7045.558105,6890.381348,6760.19873,6731.924805,6755.392578,6849.588379,6842.125,6778.910645,6728.662109,6547.416016,6368.770996,6257.460449,6141.031738,6123.121094,6106.132812,6037.690918,6008.529785,5997.191895,5983.324219,6017.835449,6059.501465,6130.539062,6171.188477,6206.911133,6221.128906,6176.726074,"-0.3%"
Low oil price,"Light-Duty Vehicle Sales: Conventional Cars: Gasoline": Low oil price,48-AEO2020.4.lowprice-d112619a,"thousands",6710.051758,6240.41748,5831.585938,5495.187988,5477.03418,5566.972168,5563.669434,5554.367188,5607.933594,5669.281738,5735.966797,5815.430176,5842.882324,5893.049316,5956.604492,6009.212891,6086.59375,6182.052246,6268.166504,6362.121582,6431.325195,6465.505371,6530.100586,6605.382324,6661.568359,6772.446289,6918.5,7036.009766,7123.665527,7225.013672,7248.731445,7317.017578,"0.3%"
TDI Diesel ICE,"Light-Duty Vehicle Sales: Conventional Cars: TDI Diesel",48-AEO2020.5.,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: Conventional Cars: TDI Diesel": Reference case,48-AEO2020.5.ref2020-d112119a,"thousands",2.094047,2.21698,2.398888,2.699697,3.208669,3.797783,4.547692,5.366234,6.372604,7.461973,8.636767,9.882274,11.034055,12.128011,13.170874,14.135507,14.992049,15.761968,16.393749,16.972614,17.47287,17.84873,18.185991,18.503086,18.76034,19.027937,19.313406,19.52022,19.734211,19.948242,20.08683,20.226816,"7.6%"
High oil price,"Light-Duty Vehicle Sales: Conventional Cars: TDI Diesel": High oil price,48-AEO2020.5.highprice-d112619a,"thousands",2.094049,2.345279,2.695666,3.237254,3.91813,4.576435,5.323902,6.157898,7.089907,8.201017,9.464039,10.90782,12.196913,13.351666,14.470691,15.151838,15.680045,16.210794,16.59506,17.146671,17.600718,17.843613,18.098948,18.339701,18.537167,18.812714,19.108746,19.517338,19.834538,20.145384,20.330893,20.329933,"7.6%"
Low oil price,"Light-Duty Vehicle Sales: Conventional Cars: TDI Diesel": Low oil price,48-AEO2020.5.lowprice-d112619a,"thousands",2.094052,2.132136,2.187211,2.362203,2.795884,3.375946,4.010122,4.726799,5.584731,6.543102,7.57486,8.667727,9.706676,10.73069,11.72,12.611008,13.459802,14.266405,14.969224,15.616194,16.12336,16.48719,16.866716,17.228836,17.514236,17.916468,18.403585,18.808849,19.114647,19.456068,19.58807,19.830782,"7.5%"
Total Conventional Cars,"Light-Duty Vehicle Sales: Conventional Cars: Total",48-AEO2020.6.,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: Conventional Cars: Total": Reference case,48-AEO2020.6.ref2020-d112119a,"thousands",6712.147461,6574.087891,6330.030273,6228.696777,6243.560059,6219.943359,6260.341309,6267.837891,6357.000488,6427.154785,6497.106934,6574.132324,6582.322266,6590.546875,6615.677734,6644.012695,6671.408203,6709.318848,6733.923828,6776.074219,6813.458496,6829.884766,6864.19873,6903.931152,6929.26123,6972.115234,7026.874023,7057.058594,7091.312012,7121.233398,7128.87793,7140.898438,"0.2%"
High oil price,"Light-Duty Vehicle Sales: Conventional Cars: Total": High oil price,48-AEO2020.6.highprice-d112619a,"thousands",6712.162598,6874.290527,6913.282227,7277.442383,7429.699707,7236.143555,7050.881836,6896.539062,6767.288574,6740.125977,6764.856445,6860.496094,6854.321777,6792.262207,6743.132812,6562.567871,6384.451172,6273.671387,6157.626953,6140.267578,6123.733398,6055.534668,6026.628906,6015.531738,6001.861328,6036.647949,6078.610352,6150.056641,6191.022949,6227.056641,6241.459961,6197.056152,"-0.3%"
Low oil price,"Light-Duty Vehicle Sales: Conventional Cars: Total": Low oil price,48-AEO2020.6.lowprice-d112619a,"thousands",6712.145996,6242.549805,5833.772949,5497.550293,5479.830078,5570.348145,5567.679688,5559.09375,5613.518555,5675.824707,5743.541504,5824.098145,5852.588867,5903.779785,5968.324707,6021.82373,6100.053711,6196.318848,6283.135742,6377.737793,6447.44873,6481.992676,6546.967285,6622.611328,6679.08252,6790.362793,6936.903809,7054.818848,7142.780273,7244.469727,7268.319336,7336.848145,"0.3%"
Alternative-Fuel Cars,,48-AEO2020.8.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethanol-Flex Fuel ICE,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Ethanol-Flex Fuel ICE",48-AEO2020.9.,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Ethanol-Flex Fuel ICE": Reference case,48-AEO2020.9.ref2020-d112119a,"thousands",124.26091,121.281403,117.549065,115.691795,116.165459,116.159149,116.729721,117.083672,118.925026,120.498177,122.098618,123.954842,124.678574,125.343697,126.324921,127.394836,128.436234,129.630325,130.528244,131.688599,132.776489,133.417191,134.276367,135.255692,135.993073,137.025681,138.298355,139.101105,140.053802,141.062973,141.585495,142.076035,"0.4%"
High oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Ethanol-Flex Fuel ICE": High oil price,48-AEO2020.9.highprice-d112619a,"thousands",124.261108,127.011833,129.136795,136.159683,139.645554,136.69635,133.408249,130.440765,127.94429,127.467812,128.263702,130.501709,130.874496,130.366409,130.196655,127.526733,124.712784,123.129517,121.421944,121.638489,121.765297,120.89196,120.613861,120.637215,120.584503,121.389465,122.400536,124.11232,125.110847,126.24678,126.776817,126.14785,"0.0%"
