veh_31_co2_gpmi,veh_29_cost_dollars,veh_31_cost_dollars,veh_29_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams
139.212063,32705.46217,28472.205469999997,36.50532427,0.0,0.0,1000042.0,0.0,0.0,28473401302.629738,27184245.96001133,28473401302.629738,27184245.96001133
139.212063,32705.46217,28472.205469999997,36.50532427,0.25,250010.5,750031.5,8176708949.852785,1782118.755408522,21355050976.9723,20388184.470008492,29531759926.82509,22170303.225417014
139.212063,32705.46217,28472.205469999997,36.50532427,0.5,500021.0,500021.0,16353417899.70557,3564237.510817044,14236700651.314869,13592122.980005665,30590118551.02044,17156360.49082271
139.212063,32705.46217,28472.205469999997,36.50532427,0.75,750031.5,250010.5,24530126849.558353,5346356.266225565,7118350325.657434,6796061.490002832,31648477175.21579,12142417.7562284
139.212063,32705.46217,28472.205469999997,36.50532427,1.0,1000042.0,0.0,32706835799.41114,7128475.021634088,0.0,0.0,32706835799.41114,7128475.021634088
142.13322930761717,32705.46217,27974.77564851741,36.50532427,0.0,0.0,1000042.0,0.0,0.0,27975950589.094646,27754668.534643836,27975950589.094646,27754668.534643836
142.13322930761717,32705.46217,27974.77564851741,36.50532427,0.25,250010.5,750031.5,8176708949.852785,1782118.755408522,20981962941.820988,20816001.400982875,29158671891.673775,22598120.156391397
142.13322930761717,32705.46217,27974.77564851741,36.50532427,0.5,500021.0,500021.0,16353417899.70557,3564237.510817044,13987975294.547323,13877334.267321918,30341393194.25289,17441571.77813896
142.13322930761717,32705.46217,27974.77564851741,36.50532427,0.75,750031.5,250010.5,24530126849.558353,5346356.266225565,6993987647.273662,6938667.133660959,31524114496.832016,12285023.399886524
145.05439561523437,32705.46217,27753.621506106778,36.50532427,0.0,0.0,1000042.0,0.0,0.0,27754787158.210033,28325091.10927635,27754787158.210033,28325091.10927635
145.05439561523437,32705.46217,27753.621506106778,36.50532427,0.25,250010.5,750031.5,8176708949.852785,1782118.755408522,20816090368.657524,21243818.331957266,28992799318.510307,23025937.087365784
145.05439561523437,32705.46217,27753.621506106778,36.50532427,0.5,500021.0,500021.0,16353417899.70557,3564237.510817044,13877393579.105017,14162545.554638175,30230811478.810585,17726783.06545522
145.05439561523437,32705.46217,27753.621506106778,36.50532427,0.75,750031.5,250010.5,24530126849.558353,5346356.266225565,6938696789.552508,7081272.777319088,31468823639.110863,12427629.043544654
147.97556192285157,32705.46217,27532.467363696134,36.50532427,0.0,0.0,1000042.0,0.0,0.0,27533623727.32541,28895513.683908872,27533623727.32541,28895513.683908872
147.97556192285157,32705.46217,27532.467363696134,36.50532427,0.25,250010.5,750031.5,8176708949.852785,1782118.755408522,20650217795.494057,21671635.262931652,28826926745.34684,23453754.018340178
147.97556192285157,32705.46217,27532.467363696134,36.50532427,0.5,500021.0,500021.0,16353417899.70557,3564237.510817044,13766811863.662704,14447756.841954436,30120229763.368275,18011994.35277148
147.97556192285157,32705.46217,27532.467363696134,36.50532427,0.75,750031.5,250010.5,24530126849.558353,5346356.266225565,6883405931.831352,7223878.420977218,31413532781.389706,12570234.687202783
150.89672823046874,32705.46217,27311.3132212855,36.50532427,0.0,0.0,1000042.0,0.0,0.0,27312460296.440796,29465936.25854138,27312460296.440796,29465936.25854138
150.89672823046874,32705.46217,27311.3132212855,36.50532427,0.25,250010.5,750031.5,8176708949.852785,1782118.755408522,20484345222.330597,22099452.193906035,28661054172.18338,23881570.949314557
150.89672823046874,32705.46217,27311.3132212855,36.50532427,0.5,500021.0,500021.0,16353417899.70557,3564237.510817044,13656230148.220398,14732968.12927069,30009648047.92597,18297205.640087735
150.89672823046874,32705.46217,27311.3132212855,36.50532427,0.75,750031.5,250010.5,24530126849.558353,5346356.266225565,6828115074.110199,7366484.064635345,31358241923.668552,12712840.33086091
