veh_49_cost_dollars,veh_49_co2_gpmi,veh_51_cost_dollars,veh_51_co2_gpmi
30943.94453,36.50532427,27507.04925,139.212063
30943.94453,36.50532427,27414.561272142084,139.75978168267824
30943.94453,36.50532427,27322.07329428417,140.30750036535645
30943.94453,36.50532427,27229.585316426263,140.85521904803466
30943.94453,36.50532427,27137.097338568343,141.4029377307129
30943.94453,36.50532427,27507.04925,139.212063
30943.94453,36.50532427,27414.561272142084,139.75978168267824
30943.94453,36.50532427,27322.07329428417,140.30750036535645
30943.94453,36.50532427,27229.585316426263,140.85521904803466
30943.94453,36.50532427,27137.097338568343,141.4029377307129
30943.94453,36.50532427,27507.04925,139.212063
30943.94453,36.50532427,27414.561272142084,139.75978168267824
30943.94453,36.50532427,27322.07329428417,140.30750036535645
30943.94453,36.50532427,27229.585316426263,140.85521904803466
30943.94453,36.50532427,27137.097338568343,141.4029377307129
30943.94453,36.50532427,27507.04925,139.212063
30943.94453,36.50532427,27414.561272142084,139.75978168267824
30943.94453,36.50532427,27322.07329428417,140.30750036535645
30943.94453,36.50532427,27229.585316426263,140.85521904803466
30943.94453,36.50532427,27137.097338568343,141.4029377307129
30943.94453,36.50532427,27507.04925,139.212063
30943.94453,36.50532427,27414.561272142084,139.75978168267824
30943.94453,36.50532427,27322.07329428417,140.30750036535645
30943.94453,36.50532427,27229.585316426263,140.85521904803466
30943.94453,36.50532427,27137.097338568343,141.4029377307129
