veh_52_cost_dollars,veh_50_cost_dollars,veh_50_co2_gpmi,veh_52_co2_gpmi
43134.330689999995,54403.06924,46.80685889,237.604252
42992.63846060932,54403.06924,46.80685889,238.5099368623047
42850.94623121865,54403.06924,46.80685889,239.41562172460937
42709.254001827976,54403.06924,46.80685889,240.3213065869141
42567.5617724373,54403.06924,46.80685889,241.22699144921876
43134.330689999995,54403.06924,46.80685889,237.604252
42992.63846060932,54403.06924,46.80685889,238.5099368623047
42850.94623121865,54403.06924,46.80685889,239.41562172460937
42709.254001827976,54403.06924,46.80685889,240.3213065869141
42567.5617724373,54403.06924,46.80685889,241.22699144921876
43134.330689999995,54403.06924,46.80685889,237.604252
42992.63846060932,54403.06924,46.80685889,238.5099368623047
42850.94623121865,54403.06924,46.80685889,239.41562172460937
42709.254001827976,54403.06924,46.80685889,240.3213065869141
42567.5617724373,54403.06924,46.80685889,241.22699144921876
43134.330689999995,54403.06924,46.80685889,237.604252
42992.63846060932,54403.06924,46.80685889,238.5099368623047
42850.94623121865,54403.06924,46.80685889,239.41562172460937
42709.254001827976,54403.06924,46.80685889,240.3213065869141
42567.5617724373,54403.06924,46.80685889,241.22699144921876
43134.330689999995,54403.06924,46.80685889,237.604252
42992.63846060932,54403.06924,46.80685889,238.5099368623047
42850.94623121865,54403.06924,46.80685889,239.41562172460937
42709.254001827976,54403.06924,46.80685889,240.3213065869141
42567.5617724373,54403.06924,46.80685889,241.22699144921876
