veh_55_cost_dollars,veh_53_co2_gpmi,veh_53_cost_dollars,veh_55_co2_gpmi
27318.515689999997,36.50532427,30611.04307,139.212063
27226.952592385096,36.50532427,30611.04307,139.75978168267824
27135.3894947702,36.50532427,30611.04307,140.30750036535645
27043.826397155302,36.50532427,30611.04307,140.85521904803466
26952.26329954041,36.50532427,30611.04307,141.4029377307129
27318.515689999997,36.50532427,30611.04307,139.212063
27226.952592385096,36.50532427,30611.04307,139.75978168267824
27135.3894947702,36.50532427,30611.04307,140.30750036535645
27043.826397155302,36.50532427,30611.04307,140.85521904803466
26952.26329954041,36.50532427,30611.04307,141.4029377307129
27318.515689999997,36.50532427,30611.04307,139.212063
27226.952592385096,36.50532427,30611.04307,139.75978168267824
27135.3894947702,36.50532427,30611.04307,140.30750036535645
27043.826397155302,36.50532427,30611.04307,140.85521904803466
26952.26329954041,36.50532427,30611.04307,141.4029377307129
27318.515689999997,36.50532427,30611.04307,139.212063
27226.952592385096,36.50532427,30611.04307,139.75978168267824
27135.3894947702,36.50532427,30611.04307,140.30750036535645
27043.826397155302,36.50532427,30611.04307,140.85521904803466
26952.26329954041,36.50532427,30611.04307,141.4029377307129
27318.515689999997,36.50532427,30611.04307,139.212063
27226.952592385096,36.50532427,30611.04307,139.75978168267824
27135.3894947702,36.50532427,30611.04307,140.30750036535645
27043.826397155302,36.50532427,30611.04307,140.85521904803466
26952.26329954041,36.50532427,30611.04307,141.4029377307129
