veh_22_co2_gpmi,veh_24_cost_dollars,veh_22_cost_dollars,veh_24_co2_gpmi
45.44057106,45071.32651,58449.46084,237.604252
45.44057106,44027.75567863486,58449.46084,244.0446776875
45.44057106,42984.18484726973,58449.46084,250.485103375
45.44057106,42130.66907815661,58449.46084,256.9255290625
45.44057106,41892.470367900656,58449.46084,263.36595475
45.147795095000006,45071.32651,58613.66817451463,237.604252
45.147795095000006,44027.75567863486,58613.66817451463,244.0446776875
45.147795095000006,42984.18484726973,58613.66817451463,250.485103375
45.147795095000006,42130.66907815661,58613.66817451463,256.9255290625
45.147795095000006,41892.470367900656,58613.66817451463,263.36595475
44.85501913,45071.32651,58777.87550902926,237.604252
44.85501913,44027.75567863486,58777.87550902926,244.0446776875
44.85501913,42984.18484726973,58777.87550902926,250.485103375
44.85501913,42130.66907815661,58777.87550902926,256.9255290625
44.85501913,41892.470367900656,58777.87550902926,263.36595475
44.562243165,45071.32651,58942.082843543896,237.604252
44.562243165,44027.75567863486,58942.082843543896,244.0446776875
44.562243165,42984.18484726973,58942.082843543896,250.485103375
44.562243165,42130.66907815661,58942.082843543896,256.9255290625
44.562243165,41892.470367900656,58942.082843543896,263.36595475
44.2694672,45071.32651,59106.29017805853,237.604252
44.2694672,44027.75567863486,59106.29017805853,244.0446776875
44.2694672,42984.18484726973,59106.29017805853,250.485103375
44.2694672,42130.66907815661,59106.29017805853,256.9255290625
44.2694672,41892.470367900656,59106.29017805853,263.36595475
