veh_60_cost_dollars,veh_58_co2_gpmi,veh_58_cost_dollars,veh_60_co2_gpmi,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams
42598.35644,46.80685889,53336.44971,237.604252,0.0,0.0,750024.0,0.0,0.0,31949789690.55456,40251151.27911008,31949789690.55456,40251151.27911008
42598.35644,46.80685889,53336.44971,237.604252,0.25,187506.0,562518.0,10000904339.32326,1982319.2790351957,23962342267.91592,30188363.459332556,33963246607.23918,32170682.73836775
42598.35644,46.80685889,53336.44971,237.604252,0.5,375012.0,375012.0,20001808678.64652,3964638.5580703914,15974894845.27728,20125575.63955504,35976703523.9238,24090214.197625432
42598.35644,46.80685889,53336.44971,237.604252,0.75,562518.0,187506.0,30002713017.96978,5946957.837105588,7987447422.63864,10062787.81977752,37990160440.60842,16009745.65688311
42598.35644,46.80685889,53336.44971,237.604252,1.0,750024.0,0.0,40003617357.29304,7929277.116140783,0.0,0.0,40003617357.29304,7929277.116140783
42458.07759034217,46.80685889,53336.44971,238.5099368623047,0.0,0.0,750024.0,0.0,0.0,31844577186.618793,40404578.07217869,31844577186.618793,40404578.07217869
42458.07759034217,46.80685889,53336.44971,238.5099368623047,0.25,187506.0,562518.0,10000904339.32326,1982319.2790351957,23883432889.964096,30303433.55413401,33884337229.287354,32285752.833169207
42458.07759034217,46.80685889,53336.44971,238.5099368623047,0.5,375012.0,375012.0,20001808678.64652,3964638.5580703914,15922288593.309397,20202289.036089346,35924097271.95592,24166927.594159737
42458.07759034217,46.80685889,53336.44971,238.5099368623047,0.75,562518.0,187506.0,30002713017.96978,5946957.837105588,7961144296.654698,10101144.518044673,37963857314.62448,16048102.35515026
42317.798740684346,46.80685889,53336.44971,239.41562172460937,0.0,0.0,750024.0,0.0,0.0,31739364682.683037,40558004.86524729,31739364682.683037,40558004.86524729
42317.798740684346,46.80685889,53336.44971,239.41562172460937,0.25,187506.0,562518.0,10000904339.32326,1982319.2790351957,23804523512.012276,30418503.648935467,33805427851.335533,32400822.927970663
42317.798740684346,46.80685889,53336.44971,239.41562172460937,0.5,375012.0,375012.0,20001808678.64652,3964638.5580703914,15869682341.341518,20279002.432623643,35871491019.98804,24243640.990694035
42317.798740684346,46.80685889,53336.44971,239.41562172460937,0.75,562518.0,187506.0,30002713017.96978,5946957.837105588,7934841170.670759,10139501.216311822,37937554188.64054,16086459.05341741
42177.519891026524,46.80685889,53336.44971,240.3213065869141,0.0,0.0,750024.0,0.0,0.0,31634152178.747276,40711431.658315904,31634152178.747276,40711431.658315904
42177.519891026524,46.80685889,53336.44971,240.3213065869141,0.25,187506.0,562518.0,10000904339.32326,1982319.2790351957,23725614134.06046,30533573.74373693,33726518473.38372,32515893.02277213
42177.519891026524,46.80685889,53336.44971,240.3213065869141,0.5,375012.0,375012.0,20001808678.64652,3964638.5580703914,15817076089.373638,20355715.829157952,35818884768.02016,24320354.387228344
42177.519891026524,46.80685889,53336.44971,240.3213065869141,0.75,562518.0,187506.0,30002713017.96978,5946957.837105588,7908538044.686819,10177857.914578976,37911251062.6566,16124815.751684563
42037.241041368696,46.80685889,53336.44971,241.22699144921876,0.0,0.0,750024.0,0.0,0.0,31528939674.811516,40864858.451384515,31528939674.811516,40864858.451384515
42037.241041368696,46.80685889,53336.44971,241.22699144921876,0.25,187506.0,562518.0,10000904339.32326,1982319.2790351957,23646704756.108635,30648643.838538382,33647609095.431892,32630963.11757358
42037.241041368696,46.80685889,53336.44971,241.22699144921876,0.5,375012.0,375012.0,20001808678.64652,3964638.5580703914,15764469837.405758,20432429.225692257,35766278516.05228,24397067.78376265
42037.241041368696,46.80685889,53336.44971,241.22699144921876,0.75,562518.0,187506.0,30002713017.96978,5946957.837105588,7882234918.702879,10216214.612846129,37884947936.67266,16163172.449951716
