veh_14_cost_dollars,veh_16_cost_dollars,veh_16_co2_gpmi,veh_14_co2_gpmi,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams
59703.031160000006,45642.73627,237.604252,42.90317936,0.0,0.0,750024.0,0.0,0.0,34233147628.170483,40251151.27911008,34233147628.170483,40251151.27911008
59703.031160000006,45642.73627,237.604252,42.90317936,0.25,187506.0,562518.0,11194676560.68696,1816994.380612087,25674860721.12786,30188363.459332556,36869537281.81482,32005357.83994464
59703.031160000006,45642.73627,237.604252,42.90317936,0.5,375012.0,375012.0,22389353121.37392,3633988.761224174,17116573814.08524,20125575.63955504,39505926935.45916,23759564.400779217
59703.031160000006,45642.73627,237.604252,42.90317936,0.75,562518.0,187506.0,33584029682.060883,5450983.141836261,8558286907.042621,10062787.81977752,42142316589.1035,15513770.961613782
59703.031160000006,45642.73627,237.604252,42.90317936,1.0,750024.0,0.0,44778706242.74784,7267977.522448348,0.0,0.0,44778706242.74784,7267977.522448348
59703.031160000006,44657.1802113367,244.0446776875,42.90317936,0.0,0.0,750024.0,0.0,0.0,33493956930.8276,41342186.25204241,33493956930.8276,41342186.25204241
59703.031160000006,44657.1802113367,244.0446776875,42.90317936,0.25,187506.0,562518.0,11194676560.68696,1816994.380612087,25120467698.120697,31006639.689031813,36315144258.807655,32823634.0696439
59703.031160000006,44657.1802113367,244.0446776875,42.90317936,0.5,375012.0,375012.0,22389353121.37392,3633988.761224174,16746978465.4138,20671093.126021206,39136331586.78772,24305081.88724538
59703.031160000006,44657.1802113367,244.0446776875,42.90317936,0.75,562518.0,187506.0,33584029682.060883,5450983.141836261,8373489232.7069,10335546.563010603,41957518914.767784,15786529.704846865
59703.031160000006,43671.62415267341,250.485103375,42.90317936,0.0,0.0,750024.0,0.0,0.0,32754766233.48472,42433221.22497475,32754766233.48472,42433221.22497475
59703.031160000006,43671.62415267341,250.485103375,42.90317936,0.25,187506.0,562518.0,11194676560.68696,1816994.380612087,24566074675.11354,31824915.918731067,35760751235.8005,33641910.299343154
59703.031160000006,43671.62415267341,250.485103375,42.90317936,0.5,375012.0,375012.0,22389353121.37392,3633988.761224174,16377383116.74236,21216610.612487376,38766736238.11628,24850599.37371155
59703.031160000006,43671.62415267341,250.485103375,42.90317936,0.75,562518.0,187506.0,33584029682.060883,5450983.141836261,8188691558.371181,10608305.306243688,41772721240.43206,16059288.44807995
59703.031160000006,42686.06809401011,256.9255290625,42.90317936,0.0,0.0,750024.0,0.0,0.0,32015575536.14184,43524256.19790709,32015575536.14184,43524256.19790709
59703.031160000006,42686.06809401011,256.9255290625,42.90317936,0.25,187506.0,562518.0,11194676560.68696,1816994.380612087,24011681652.106377,32643192.14843032,35206358212.793335,34460186.52904241
59703.031160000006,42686.06809401011,256.9255290625,42.90317936,0.5,375012.0,375012.0,22389353121.37392,3633988.761224174,16007787768.07092,21762128.098953545,38397140889.44484,25396116.86017772
59703.031160000006,42686.06809401011,256.9255290625,42.90317936,0.75,562518.0,187506.0,33584029682.060883,5450983.141836261,8003893884.0354595,10881064.049476773,41587923566.096344,16332047.191313034
59703.031160000006,42426.15186771558,263.36595475,42.90317936,0.0,0.0,750024.0,0.0,0.0,31820632128.431507,44615291.17083944,31820632128.431507,44615291.17083944
59703.031160000006,42426.15186771558,263.36595475,42.90317936,0.25,187506.0,562518.0,11194676560.68696,1816994.380612087,23865474096.32363,33461468.378129575,35060150657.01059,35278462.75874166
