veh_42_co2_gpmi,veh_44_co2_gpmi,veh_42_cost_dollars,veh_44_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams
46.80685889,237.604252,55507.92333,43677.95668,0.0,0.0,750024.0,0.0,0.0,32759515780.960323,40251151.27911008,32759515780.960323,40251151.27911008
46.80685889,237.604252,55507.92333,43677.95668,0.25,187506.0,562518.0,10408068671.91498,1982319.2790351957,24569636835.72024,30188363.459332556,34977705507.63522,32170682.73836775
46.80685889,237.604252,55507.92333,43677.95668,0.5,375012.0,375012.0,20816137343.82996,3964638.5580703914,16379757890.480162,20125575.63955504,37195895234.31012,24090214.197625432
46.80685889,237.604252,55507.92333,43677.95668,0.75,562518.0,187506.0,31224206015.744938,5946957.837105588,8189878945.240081,10062787.81977752,39414084960.985016,16009745.65688311
46.80685889,237.604252,55507.92333,43677.95668,1.0,750024.0,0.0,41632274687.65992,7929277.116140783,0.0,0.0,41632274687.65992,7929277.116140783
46.80685889,239.41562172460937,55507.92333,43391.7169804164,0.0,0.0,750024.0,0.0,0.0,32544829136.51983,40558004.86524729,32544829136.51983,40558004.86524729
46.80685889,239.41562172460937,55507.92333,43391.7169804164,0.25,187506.0,562518.0,10408068671.91498,1982319.2790351957,24408621852.389874,30418503.648935467,34816690524.304855,32400822.927970663
46.80685889,239.41562172460937,55507.92333,43391.7169804164,0.5,375012.0,375012.0,20816137343.82996,3964638.5580703914,16272414568.259914,20279002.432623643,37088551912.089874,24243640.990694035
46.80685889,239.41562172460937,55507.92333,43391.7169804164,0.75,562518.0,187506.0,31224206015.744938,5946957.837105588,8136207284.129957,10139501.216311822,39360413299.87489,16086459.05341741
46.80685889,241.22699144921876,55507.92333,43105.47728083279,0.0,0.0,750024.0,0.0,0.0,32330142492.079334,40864858.451384515,32330142492.079334,40864858.451384515
46.80685889,241.22699144921876,55507.92333,43105.47728083279,0.25,187506.0,562518.0,10408068671.91498,1982319.2790351957,24247606869.0595,30648643.838538382,34655675540.97448,32630963.11757358
46.80685889,241.22699144921876,55507.92333,43105.47728083279,0.5,375012.0,375012.0,20816137343.82996,3964638.5580703914,16165071246.039667,20432429.225692257,36981208589.86963,24397067.78376265
46.80685889,241.22699144921876,55507.92333,43105.47728083279,0.75,562518.0,187506.0,31224206015.744938,5946957.837105588,8082535623.019834,10216214.612846129,39306741638.76477,16163172.449951716
46.80685889,243.03836117382812,55507.92333,42819.23758124918,0.0,0.0,750024.0,0.0,0.0,32115455847.638836,41171712.03752173,32115455847.638836,41171712.03752173
46.80685889,243.03836117382812,55507.92333,42819.23758124918,0.25,187506.0,562518.0,10408068671.91498,1982319.2790351957,24086591885.72913,30878784.0281413,34494660557.644104,32861103.307176497
46.80685889,243.03836117382812,55507.92333,42819.23758124918,0.5,375012.0,375012.0,20816137343.82996,3964638.5580703914,16057727923.819418,20585856.018760864,36873865267.649376,24550494.576831255
46.80685889,243.03836117382812,55507.92333,42819.23758124918,0.75,562518.0,187506.0,31224206015.744938,5946957.837105588,8028863961.909709,10292928.009380432,39253069977.65465,16239885.84648602
46.80685889,244.84973089843749,55507.92333,42532.99788166558,0.0,0.0,750024.0,0.0,0.0,31900769203.198345,41478565.623658955,31900769203.198345,41478565.623658955
46.80685889,244.84973089843749,55507.92333,42532.99788166558,0.25,187506.0,562518.0,10408068671.91498,1982319.2790351957,23925576902.39876,31108924.217744213,34333645574.313736,33091243.49677941
46.80685889,244.84973089843749,55507.92333,42532.99788166558,0.5,375012.0,375012.0,20816137343.82996,3964638.5580703914,15950384601.599173,20739282.81182948,36766521945.42913,24703921.36989987
46.80685889,244.84973089843749,55507.92333,42532.99788166558,0.75,562518.0,187506.0,31224206015.744938,5946957.837105588,7975192300.799586,10369641.40591474,39199398316.544525,16316599.243020326
