veh_18_co2_gpmi,veh_20_co2_gpmi,veh_18_cost_dollars,veh_20_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams
44.2694672,237.604252,59070.48931,45356.01049,0.0,0.0,750024.0,0.0,0.0,34018096411.75176,40251151.27911008,34018096411.75176,40251151.27911008
44.2694672,237.604252,59070.48931,45356.01049,0.25,187506.0,562518.0,11076071168.56086,1874858.0952507548,25513572308.81382,30188363.459332556,36589643477.37468,32063221.55458331
44.2694672,237.604252,59070.48931,45356.01049,0.5,375012.0,375012.0,22152142337.12172,3749716.1905015097,17009048205.87588,20125575.63955504,39161190542.9976,23875291.83005655
44.2694672,237.604252,59070.48931,45356.01049,0.75,562518.0,187506.0,33228213505.68258,5624574.285752265,8504524102.93794,10062787.81977752,41732737608.62052,15687362.105529783
44.2694672,237.604252,59070.48931,45356.01049,1.0,750024.0,0.0,44304284674.24344,7499432.381003019,0.0,0.0,44304284674.24344,7499432.381003019
44.2694672,244.0446776875,59070.48931,44376.30341968813,0.0,0.0,750024.0,0.0,0.0,33283292596.04817,41342186.25204241,33283292596.04817,41342186.25204241
44.2694672,244.0446776875,59070.48931,44376.30341968813,0.25,187506.0,562518.0,11076071168.56086,1874858.0952507548,24962469447.036125,31006639.689031813,36038540615.596985,32881497.78428257
44.2694672,244.0446776875,59070.48931,44376.30341968813,0.5,375012.0,375012.0,22152142337.12172,3749716.1905015097,16641646298.024084,20671093.126021206,38793788635.145805,24420809.316522717
44.2694672,244.0446776875,59070.48931,44376.30341968813,0.75,562518.0,187506.0,33228213505.68258,5624574.285752265,8320823149.012042,10335546.563010603,41549036654.69462,15960120.848762868
44.2694672,250.485103375,59070.48931,43396.596349376254,0.0,0.0,750024.0,0.0,0.0,32548488780.344578,42433221.22497475,32548488780.344578,42433221.22497475
44.2694672,250.485103375,59070.48931,43396.596349376254,0.25,187506.0,562518.0,11076071168.56086,1874858.0952507548,24411366585.25843,31824915.918731067,35487437753.81929,33699774.01398182
44.2694672,250.485103375,59070.48931,43396.596349376254,0.5,375012.0,375012.0,22152142337.12172,3749716.1905015097,16274244390.172289,21216610.612487376,38426386727.29401,24966326.802988887
44.2694672,250.485103375,59070.48931,43396.596349376254,0.75,562518.0,187506.0,33228213505.68258,5624574.285752265,8137122195.086144,10608305.306243688,41365335700.76872,16232879.591995953
44.2694672,256.9255290625,59070.48931,42416.88927906438,0.0,0.0,750024.0,0.0,0.0,31813684964.640984,43524256.19790709,31813684964.640984,43524256.19790709
44.2694672,256.9255290625,59070.48931,42416.88927906438,0.25,187506.0,562518.0,11076071168.56086,1874858.0952507548,23860263723.480736,32643192.14843032,34936334892.041595,34518050.24368107
44.2694672,256.9255290625,59070.48931,42416.88927906438,0.5,375012.0,375012.0,22152142337.12172,3749716.1905015097,15906842482.320492,21762128.098953545,38058984819.442215,25511844.289455056
44.2694672,256.9255290625,59070.48931,42416.88927906438,0.75,562518.0,187506.0,33228213505.68258,5624574.285752265,7953421241.160246,10881064.049476773,41181634746.84283,16505638.335229035
44.2694672,263.36595475,59070.48931,42158.351741634615,0.0,0.0,750024.0,0.0,0.0,31619775606.66776,44615291.17083944,31619775606.66776,44615291.17083944
44.2694672,263.36595475,59070.48931,42158.351741634615,0.25,187506.0,562518.0,11076071168.56086,1874858.0952507548,23714831705.00082,33461468.378129575,34790902873.561676,35336326.47338033
44.2694672,263.36595475,59070.48931,42158.351741634615,0.5,375012.0,375012.0,22152142337.12172,3749716.1905015097,15809887803.33388,22307645.58541972,37962030140.4556,26057361.77592123
44.2694672,263.36595475,59070.48931,42158.351741634615,0.75,562518.0,187506.0,33228213505.68258,5624574.285752265,7904943901.66694,11153822.79270986,41133157407.34952,16778397.078462124
43.92789524,237.604252,59262.396251197184,45356.01049,0.25,187506.0,562518.0,11112054871.476978,1860392.166591088,25513572308.81382,30188363.459332556,36625627180.2908,32048755.625923645
43.92789524,237.604252,59262.396251197184,45356.01049,0.5,375012.0,375012.0,22224109742.953957,3720784.333182176,17009048205.87588,20125575.63955504,39233157948.829834,23846359.972737215
43.92789524,237.604252,59262.396251197184,45356.01049,0.75,562518.0,187506.0,33336164614.43094,5581176.499773264,8504524102.93794,10062787.81977752,41840688717.36888,15643964.319550784
43.92789524,237.604252,59262.396251197184,45356.01049,1.0,750024.0,0.0,44448219485.90791,7441568.666364351,0.0,0.0,44448219485.90791,7441568.666364351
43.92789524,244.0446776875,59262.396251197184,44376.30341968813,0.25,187506.0,562518.0,11112054871.476978,1860392.166591088,24962469447.036125,31006639.689031813,36074524318.51311,32867031.855622903
43.92789524,244.0446776875,59262.396251197184,44376.30341968813,0.5,375012.0,375012.0,22224109742.953957,3720784.333182176,16641646298.024084,20671093.126021206,38865756040.97804,24391877.45920338
43.92789524,244.0446776875,59262.396251197184,44376.30341968813,0.75,562518.0,187506.0,33336164614.43094,5581176.499773264,8320823149.012042,10335546.563010603,41656987763.44298,15916723.062783867
43.92789524,250.485103375,59262.396251197184,43396.596349376254,0.25,187506.0,562518.0,11112054871.476978,1860392.166591088,24411366585.25843,31824915.918731067,35523421456.73541,33685308.08532216
43.92789524,250.485103375,59262.396251197184,43396.596349376254,0.5,375012.0,375012.0,22224109742.953957,3720784.333182176,16274244390.172289,21216610.612487376,38498354133.12624,24937394.94566955
43.92789524,250.485103375,59262.396251197184,43396.596349376254,0.75,562518.0,187506.0,33336164614.43094,5581176.499773264,8137122195.086144,10608305.306243688,41473286809.51708,16189481.806016952
43.92789524,256.9255290625,59262.396251197184,42416.88927906438,0.25,187506.0,562518.0,11112054871.476978,1860392.166591088,23860263723.480736,32643192.14843032,34972318594.95772,34503584.31502141
43.92789524,256.9255290625,59262.396251197184,42416.88927906438,0.5,375012.0,375012.0,22224109742.953957,3720784.333182176,15906842482.320492,21762128.098953545,38130952225.274445,25482912.43213572
43.92789524,256.9255290625,59262.396251197184,42416.88927906438,0.75,562518.0,187506.0,33336164614.43094,5581176.499773264,7953421241.160246,10881064.049476773,41289585855.59119,16462240.549250036
43.92789524,263.36595475,59262.396251197184,42158.351741634615,0.25,187506.0,562518.0,11112054871.476978,1860392.166591088,23714831705.00082,33461468.378129575,34826886576.4778,35321860.544720665
43.92789524,263.36595475,59262.396251197184,42158.351741634615,0.5,375012.0,375012.0,22224109742.953957,3720784.333182176,15809887803.33388,22307645.58541972,38033997546.287834,26028429.918601893
43.92789524,263.36595475,59262.396251197184,42158.351741634615,0.75,562518.0,187506.0,33336164614.43094,5581176.499773264,7904943901.66694,11153822.79270986,41241108516.09788,16734999.292483125
43.58632328,237.604252,59454.30319239436,45356.01049,0.25,187506.0,562518.0,11148038574.393097,1845926.2379314208,25513572308.81382,30188363.459332556,36661610883.20692,32034289.697263975
43.58632328,237.604252,59454.30319239436,45356.01049,0.5,375012.0,375012.0,22296077148.786194,3691852.4758628416,17009048205.87588,20125575.63955504,39305125354.66207,23817428.115417883
43.58632328,237.604252,59454.30319239436,45356.01049,0.75,562518.0,187506.0,33444115723.17929,5537778.713794263,8504524102.93794,10062787.81977752,41948639826.11723,15600566.533571783
43.58632328,237.604252,59454.30319239436,45356.01049,1.0,750024.0,0.0,44592154297.57239,7383704.951725683,0.0,0.0,44592154297.57239,7383704.951725683
43.58632328,244.0446776875,59454.30319239436,44376.30341968813,0.25,187506.0,562518.0,11148038574.393097,1845926.2379314208,24962469447.036125,31006639.689031813,36110508021.42922,32852565.926963232
43.58632328,244.0446776875,59454.30319239436,44376.30341968813,0.5,375012.0,375012.0,22296077148.786194,3691852.4758628416,16641646298.024084,20671093.126021206,38937723446.81028,24362945.60188405
43.58632328,244.0446776875,59454.30319239436,44376.30341968813,0.75,562518.0,187506.0,33444115723.17929,5537778.713794263,8320823149.012042,10335546.563010603,41764938872.19133,15873325.276804866
43.58632328,250.485103375,59454.30319239436,43396.596349376254,0.25,187506.0,562518.0,11148038574.393097,1845926.2379314208,24411366585.25843,31824915.918731067,35559405159.65153,33670842.15666249
43.58632328,250.485103375,59454.30319239436,43396.596349376254,0.5,375012.0,375012.0,22296077148.786194,3691852.4758628416,16274244390.172289,21216610.612487376,38570321538.95848,24908463.088350218
43.58632328,250.485103375,59454.30319239436,43396.596349376254,0.75,562518.0,187506.0,33444115723.17929,5537778.713794263,8137122195.086144,10608305.306243688,41581237918.265434,16146084.020037953
43.58632328,256.9255290625,59454.30319239436,42416.88927906438,0.25,187506.0,562518.0,11148038574.393097,1845926.2379314208,23860263723.480736,32643192.14843032,35008302297.87383,34489118.38636174
43.58632328,256.9255290625,59454.30319239436,42416.88927906438,0.5,375012.0,375012.0,22296077148.786194,3691852.4758628416,15906842482.320492,21762128.098953545,38202919631.10669,25453980.574816387
43.58632328,256.9255290625,59454.30319239436,42416.88927906438,0.75,562518.0,187506.0,33444115723.17929,5537778.713794263,7953421241.160246,10881064.049476773,41397536964.33954,16418842.763271036
43.58632328,263.36595475,59454.30319239436,42158.351741634615,0.25,187506.0,562518.0,11148038574.393097,1845926.2379314208,23714831705.00082,33461468.378129575,34862870279.39392,35307394.616060995
43.58632328,263.36595475,59454.30319239436,42158.351741634615,0.5,375012.0,375012.0,22296077148.786194,3691852.4758628416,15809887803.33388,22307645.58541972,38105964952.12007,25999498.06128256
43.58632328,263.36595475,59454.30319239436,42158.351741634615,0.75,562518.0,187506.0,33444115723.17929,5537778.713794263,7904943901.66694,11153822.79270986,41349059624.84623,16691601.506504122
43.244751320000006,237.604252,59646.21013359154,45356.01049,0.25,187506.0,562518.0,11184022277.309216,1831460.3092717545,25513572308.81382,30188363.459332556,36697594586.12303,32019823.76860431
43.244751320000006,237.604252,59646.21013359154,45356.01049,0.5,375012.0,375012.0,22368044554.61843,3662920.618543509,17009048205.87588,20125575.63955504,39377092760.49431,23788496.25809855
43.244751320000006,237.604252,59646.21013359154,45356.01049,0.75,562518.0,187506.0,33552066831.927647,5494380.927815261,8504524102.93794,10062787.81977752,42056590934.865585,15557168.74759278
43.244751320000006,237.604252,59646.21013359154,45356.01049,1.0,750024.0,0.0,44736089109.23686,7325841.237087017,0.0,0.0,44736089109.23686,7325841.237087017
43.244751320000006,244.0446776875,59646.21013359154,44376.30341968813,0.25,187506.0,562518.0,11184022277.309216,1831460.3092717545,24962469447.036125,31006639.689031813,36146491724.34534,32838099.99830357
43.244751320000006,244.0446776875,59646.21013359154,44376.30341968813,0.5,375012.0,375012.0,22368044554.61843,3662920.618543509,16641646298.024084,20671093.126021206,39009690852.64252,24334013.744564716
43.244751320000006,244.0446776875,59646.21013359154,44376.30341968813,0.75,562518.0,187506.0,33552066831.927647,5494380.927815261,8320823149.012042,10335546.563010603,41872889980.93969,15829927.490825864
43.244751320000006,250.485103375,59646.21013359154,43396.596349376254,0.25,187506.0,562518.0,11184022277.309216,1831460.3092717545,24411366585.25843,31824915.918731067,35595388862.56764,33656376.228002824
43.244751320000006,250.485103375,59646.21013359154,43396.596349376254,0.5,375012.0,375012.0,22368044554.61843,3662920.618543509,16274244390.172289,21216610.612487376,38642288944.79072,24879531.231030885
43.244751320000006,250.485103375,59646.21013359154,43396.596349376254,0.75,562518.0,187506.0,33552066831.927647,5494380.927815261,8137122195.086144,10608305.306243688,41689189027.013794,16102686.23405895
43.244751320000006,256.9255290625,59646.21013359154,42416.88927906438,0.25,187506.0,562518.0,11184022277.309216,1831460.3092717545,23860263723.480736,32643192.14843032,35044286000.78995,34474652.45770208
43.244751320000006,256.9255290625,59646.21013359154,42416.88927906438,0.5,375012.0,375012.0,22368044554.61843,3662920.618543509,15906842482.320492,21762128.098953545,38274887036.93892,25425048.717497054
