veh_19_co2_gpmi,veh_17_cost_dollars,veh_19_cost_dollars,veh_17_co2_gpmi
139.212063,33845.70297,29069.77286,34.69290164
149.59843209375,33845.70297,27983.626156219627,34.69290164
159.9848011875,33845.70297,27528.870768544104,34.69290164
170.37117028125,33845.70297,27184.980933972383,34.69290164
180.757539375,33845.70297,26841.091099400663,34.69290164
139.212063,33994.31244866286,29069.77286,34.4768050925
149.59843209375,33994.31244866286,27983.626156219627,34.4768050925
159.9848011875,33994.31244866286,27528.870768544104,34.4768050925
170.37117028125,33994.31244866286,27184.980933972383,34.4768050925
180.757539375,33994.31244866286,26841.091099400663,34.4768050925
139.212063,34142.92192732572,29069.77286,34.260708545
149.59843209375,34142.92192732572,27983.626156219627,34.260708545
159.9848011875,34142.92192732572,27528.870768544104,34.260708545
170.37117028125,34142.92192732572,27184.980933972383,34.260708545
180.757539375,34142.92192732572,26841.091099400663,34.260708545
139.212063,34291.531405988586,29069.77286,34.0446119975
149.59843209375,34291.531405988586,27983.626156219627,34.0446119975
159.9848011875,34291.531405988586,27528.870768544104,34.0446119975
170.37117028125,34291.531405988586,27184.980933972383,34.0446119975
180.757539375,34291.531405988586,26841.091099400663,34.0446119975
139.212063,34440.140884651446,29069.77286,33.82851545
149.59843209375,34440.140884651446,27983.626156219627,33.82851545
159.9848011875,34440.140884651446,27528.870768544104,33.82851545
170.37117028125,34440.140884651446,27184.980933972383,33.82851545
180.757539375,34440.140884651446,26841.091099400663,33.82851545
