veh_23_co2_gpmi,veh_23_cost_dollars,veh_21_cost_dollars,veh_21_co2_gpmi
139.212063,28869.01235,33458.28876,35.64093809
147.0018398203125,27989.34035675004,33458.28876,35.64093809
154.791616640625,27509.82198142888,33458.28876,35.64093809
162.58139346093748,27254.48377737615,33458.28876,35.64093809
170.37117028125,26999.14557332342,33458.28876,35.64093809
139.212063,28869.01235,33620.88188143502,35.4039289775
147.0018398203125,27989.34035675004,33620.88188143502,35.4039289775
154.791616640625,27509.82198142888,33620.88188143502,35.4039289775
162.58139346093748,27254.48377737615,33620.88188143502,35.4039289775
170.37117028125,26999.14557332342,33620.88188143502,35.4039289775
139.212063,28869.01235,33783.475002870044,35.166919865
147.0018398203125,27989.34035675004,33783.475002870044,35.166919865
154.791616640625,27509.82198142888,33783.475002870044,35.166919865
162.58139346093748,27254.48377737615,33783.475002870044,35.166919865
170.37117028125,26999.14557332342,33783.475002870044,35.166919865
139.212063,28869.01235,33946.068124305064,34.9299107525
147.0018398203125,27989.34035675004,33946.068124305064,34.9299107525
154.791616640625,27509.82198142888,33946.068124305064,34.9299107525
162.58139346093748,27254.48377737615,33946.068124305064,34.9299107525
170.37117028125,26999.14557332342,33946.068124305064,34.9299107525
139.212063,28869.01235,34108.661245740084,34.69290164
147.0018398203125,27989.34035675004,34108.661245740084,34.69290164
154.791616640625,27509.82198142888,34108.661245740084,34.69290164
162.58139346093748,27254.48377737615,34108.661245740084,34.69290164
170.37117028125,26999.14557332342,34108.661245740084,34.69290164
