veh_28_cost_dollars,veh_28_co2_gpmi,veh_26_co2_gpmi,veh_26_cost_dollars
44788.6677,237.604252,46.80685889,57839.67941
44009.90296359294,242.434571265625,46.80685889,57839.67941
43231.13822718589,247.26489053125,46.80685889,57839.67941
42452.37349077883,252.095209796875,46.80685889,57839.67941
41865.1763867627,256.9255290625,46.80685889,57839.67941
44788.6677,237.604252,46.4652869325,58030.908878452334
44009.90296359294,242.434571265625,46.4652869325,58030.908878452334
43231.13822718589,247.26489053125,46.4652869325,58030.908878452334
42452.37349077883,252.095209796875,46.4652869325,58030.908878452334
41865.1763867627,256.9255290625,46.4652869325,58030.908878452334
44788.6677,237.604252,46.123714975,58222.13834690466
44009.90296359294,242.434571265625,46.123714975,58222.13834690466
43231.13822718589,247.26489053125,46.123714975,58222.13834690466
42452.37349077883,252.095209796875,46.123714975,58222.13834690466
41865.1763867627,256.9255290625,46.123714975,58222.13834690466
44788.6677,237.604252,45.782143017500005,58413.36781535699
44009.90296359294,242.434571265625,45.782143017500005,58413.36781535699
43231.13822718589,247.26489053125,45.782143017500005,58413.36781535699
42452.37349077883,252.095209796875,45.782143017500005,58413.36781535699
41865.1763867627,256.9255290625,45.782143017500005,58413.36781535699
44788.6677,237.604252,45.44057106,58604.59728380932
44009.90296359294,242.434571265625,45.44057106,58604.59728380932
43231.13822718589,247.26489053125,45.44057106,58604.59728380932
42452.37349077883,252.095209796875,45.44057106,58604.59728380932
41865.1763867627,256.9255290625,45.44057106,58604.59728380932
