veh_18_co2_gpmi,veh_20_co2_gpmi,veh_18_cost_dollars,veh_20_cost_dollars
44.2694672,237.604252,59070.48931,45356.01049
44.2694672,244.0446776875,59070.48931,44376.30341968813
44.2694672,250.485103375,59070.48931,43396.596349376254
44.2694672,256.9255290625,59070.48931,42416.88927906438
44.2694672,263.36595475,59070.48931,42158.351741634615
43.92789524,237.604252,59262.396251197184,45356.01049
43.92789524,244.0446776875,59262.396251197184,44376.30341968813
43.92789524,250.485103375,59262.396251197184,43396.596349376254
43.92789524,256.9255290625,59262.396251197184,42416.88927906438
43.92789524,263.36595475,59262.396251197184,42158.351741634615
43.58632328,237.604252,59454.30319239436,45356.01049
43.58632328,244.0446776875,59454.30319239436,44376.30341968813
43.58632328,250.485103375,59454.30319239436,43396.596349376254
43.58632328,256.9255290625,59454.30319239436,42416.88927906438
43.58632328,263.36595475,59454.30319239436,42158.351741634615
43.244751320000006,237.604252,59646.21013359154,45356.01049
43.244751320000006,244.0446776875,59646.21013359154,44376.30341968813
43.244751320000006,250.485103375,59646.21013359154,43396.596349376254
43.244751320000006,256.9255290625,59646.21013359154,42416.88927906438
43.244751320000006,263.36595475,59646.21013359154,42158.351741634615
42.90317936,237.604252,59838.11707478872,45356.01049
42.90317936,244.0446776875,59838.11707478872,44376.30341968813
42.90317936,250.485103375,59838.11707478872,43396.596349376254
42.90317936,256.9255290625,59838.11707478872,42416.88927906438
42.90317936,263.36595475,59838.11707478872,42158.351741634615
