veh_62_cost_dollars,veh_64_co2_gpmi,veh_62_co2_gpmi,veh_64_cost_dollars
52816.93552,237.604252,46.80685889,42333.20016
52816.93552,238.0570944311523,46.80685889,42263.41143230872
52816.93552,238.5099368623047,46.80685889,42193.62270461744
52816.93552,238.96277929345703,46.80685889,42123.83397692616
52816.93552,239.41562172460937,46.80685889,42054.045249234885
52816.93552,237.604252,46.80685889,42333.20016
52816.93552,238.0570944311523,46.80685889,42263.41143230872
52816.93552,238.5099368623047,46.80685889,42193.62270461744
52816.93552,238.96277929345703,46.80685889,42123.83397692616
52816.93552,239.41562172460937,46.80685889,42054.045249234885
52816.93552,237.604252,46.80685889,42333.20016
52816.93552,238.0570944311523,46.80685889,42263.41143230872
52816.93552,238.5099368623047,46.80685889,42193.62270461744
52816.93552,238.96277929345703,46.80685889,42123.83397692616
52816.93552,239.41562172460937,46.80685889,42054.045249234885
52816.93552,237.604252,46.80685889,42333.20016
52816.93552,238.0570944311523,46.80685889,42263.41143230872
52816.93552,238.5099368623047,46.80685889,42193.62270461744
52816.93552,238.96277929345703,46.80685889,42123.83397692616
52816.93552,239.41562172460937,46.80685889,42054.045249234885
52816.93552,237.604252,46.80685889,42333.20016
52816.93552,238.0570944311523,46.80685889,42263.41143230872
52816.93552,238.5099368623047,46.80685889,42193.62270461744
52816.93552,238.96277929345703,46.80685889,42123.83397692616
52816.93552,239.41562172460937,46.80685889,42054.045249234885
