veh_7_cost_dollars,veh_5_cost_dollars,veh_7_co2_gpmi,veh_5_co2_gpmi
29681.651169999997,35054.09556,139.212063,32.07185966
27869.43260441718,35054.09556,166.90904725,32.07185966
27006.271557123528,35054.09556,194.6060315,32.07185966
26530.89396127085,35054.09556,222.30301575,32.07185966
26055.51636541817,35054.09556,250.0,32.07185966
29681.651169999997,33665.33714625776,139.212063,34.053894745
27869.43260441718,33665.33714625776,166.90904725,34.053894745
27006.271557123528,33665.33714625776,194.6060315,34.053894745
26530.89396127085,33665.33714625776,222.30301575,34.053894745
26055.51636541817,33665.33714625776,250.0,34.053894745
29681.651169999997,32276.578732515525,139.212063,36.03592983
27869.43260441718,32276.578732515525,166.90904725,36.03592983
27006.271557123528,32276.578732515525,194.6060315,36.03592983
26530.89396127085,32276.578732515525,222.30301575,36.03592983
26055.51636541817,32276.578732515525,250.0,36.03592983
29681.651169999997,31276.034872715456,139.212063,38.017964915
27869.43260441718,31276.034872715456,166.90904725,38.017964915
27006.271557123528,31276.034872715456,194.6060315,38.017964915
26530.89396127085,31276.034872715456,222.30301575,38.017964915
26055.51636541817,31276.034872715456,250.0,38.017964915
29681.651169999997,30527.40514241739,139.212063,40.0
27869.43260441718,30527.40514241739,166.90904725,40.0
27006.271557123528,30527.40514241739,194.6060315,40.0
26530.89396127085,30527.40514241739,222.30301575,40.0
26055.51636541817,30527.40514241739,250.0,40.0
