veh_14_cost_dollars,veh_16_cost_dollars,veh_16_co2_gpmi,veh_14_co2_gpmi
59703.031160000006,45642.73627,237.604252,42.90317936
59703.031160000006,44657.1802113367,244.0446776875,42.90317936
59703.031160000006,43671.62415267341,250.485103375,42.90317936
59703.031160000006,42686.06809401011,256.9255290625,42.90317936
59703.031160000006,42426.15186771558,263.36595475,42.90317936
59871.71765588999,45642.73627,237.604252,42.6034325375
59871.71765588999,44657.1802113367,244.0446776875,42.6034325375
59871.71765588999,43671.62415267341,250.485103375,42.6034325375
59871.71765588999,42686.06809401011,256.9255290625,42.6034325375
59871.71765588999,42426.15186771558,263.36595475,42.6034325375
60040.40415177997,45642.73627,237.604252,42.303685715
60040.40415177997,44657.1802113367,244.0446776875,42.303685715
60040.40415177997,43671.62415267341,250.485103375,42.303685715
60040.40415177997,42686.06809401011,256.9255290625,42.303685715
60040.40415177997,42426.15186771558,263.36595475,42.303685715
60209.09064766995,45642.73627,237.604252,42.0039388925
60209.09064766995,44657.1802113367,244.0446776875,42.0039388925
60209.09064766995,43671.62415267341,250.485103375,42.0039388925
60209.09064766995,42686.06809401011,256.9255290625,42.0039388925
60209.09064766995,42426.15186771558,263.36595475,42.0039388925
60377.77714355994,45642.73627,237.604252,41.70419207
60377.77714355994,44657.1802113367,244.0446776875,41.70419207
60377.77714355994,43671.62415267341,250.485103375,41.70419207
60377.77714355994,42686.06809401011,256.9255290625,41.70419207
60377.77714355994,42426.15186771558,263.36595475,41.70419207
