veh_47_co2_gpmi,veh_45_cost_dollars,veh_45_co2_gpmi,veh_47_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams
139.212063,31283.11058,36.50532427,27697.06445,0.0,0.0,1000042.0,0.0,0.0,27698227726.7069,27184245.96001133,27698227726.7069,27184245.96001133
139.212063,31283.11058,36.50532427,27697.06445,0.25,250010.5,750031.5,7821106117.66109,1782118.755408522,20773670795.030174,20388184.470008492,28594776912.69127,22170303.225417014
139.212063,31283.11058,36.50532427,27697.06445,0.5,500021.0,500021.0,15642212235.32218,3564237.510817044,13849113863.35345,13592122.980005665,29491326098.67563,17156360.49082271
139.212063,31283.11058,36.50532427,27697.06445,0.75,750031.5,250010.5,23463318352.98327,5346356.266225565,6924556931.676725,6796061.490002832,30387875284.659996,12142417.7562284
139.212063,31283.11058,36.50532427,27697.06445,1.0,1000042.0,0.0,31284424470.64436,7128475.021634088,0.0,0.0,31284424470.64436,7128475.021634088
140.30750036535645,31283.11058,36.50532427,27510.22005134768,0.0,0.0,1000042.0,0.0,0.0,27511375480.589836,27398154.425498515,27511375480.589836,27398154.425498515
140.30750036535645,31283.11058,36.50532427,27510.22005134768,0.25,250010.5,750031.5,7821106117.66109,1782118.755408522,20633531610.442375,20548615.819123887,28454637728.103462,22330734.57453241
140.30750036535645,31283.11058,36.50532427,27510.22005134768,0.5,500021.0,500021.0,15642212235.32218,3564237.510817044,13755687740.294918,13699077.212749258,29397899975.617096,17263314.7235663
140.30750036535645,31283.11058,36.50532427,27510.22005134768,0.75,750031.5,250010.5,23463318352.98327,5346356.266225565,6877843870.147459,6849538.606374629,30341162223.13073,12195894.872600194
141.4029377307129,31283.11058,36.50532427,27323.375652695355,0.0,0.0,1000042.0,0.0,0.0,27324523234.472767,27612062.890985712,27324523234.472767,27612062.890985712
141.4029377307129,31283.11058,36.50532427,27323.375652695355,0.25,250010.5,750031.5,7821106117.66109,1782118.755408522,20493392425.854576,20709047.16823928,28314498543.515667,22491165.9236478
141.4029377307129,31283.11058,36.50532427,27323.375652695355,0.5,500021.0,500021.0,15642212235.32218,3564237.510817044,13662261617.236383,13806031.445492856,29304473852.558563,17370268.9563099
141.4029377307129,31283.11058,36.50532427,27323.375652695355,0.75,750031.5,250010.5,23463318352.98327,5346356.266225565,6831130808.618192,6903015.722746428,30294449161.60146,12249371.988971991
142.49837509606934,31283.11058,36.50532427,27191.83084068532,0.0,0.0,1000042.0,0.0,0.0,27192972897.58063,27825971.3564729,27192972897.58063,27825971.3564729
142.49837509606934,31283.11058,36.50532427,27191.83084068532,0.25,250010.5,750031.5,7821106117.66109,1782118.755408522,20394729673.18547,20869478.517354675,28215835790.84656,22651597.272763196
142.49837509606934,31283.11058,36.50532427,27191.83084068532,0.5,500021.0,500021.0,15642212235.32218,3564237.510817044,13596486448.790316,13912985.67823645,29238698684.112495,17477223.189053494
142.49837509606934,31283.11058,36.50532427,27191.83084068532,0.75,750031.5,250010.5,23463318352.98327,5346356.266225565,6798243224.395158,6956492.839118225,30261561577.378426,12302849.105343789
143.59381246142578,31283.11058,36.50532427,27110.54429389997,0.0,0.0,1000042.0,0.0,0.0,27111682936.760315,28039879.821960095,27111682936.760315,28039879.821960095
143.59381246142578,31283.11058,36.50532427,27110.54429389997,0.25,250010.5,750031.5,7821106117.66109,1782118.755408522,20333762202.570236,21029909.86647007,28154868320.231327,22812028.62187859
143.59381246142578,31283.11058,36.50532427,27110.54429389997,0.5,500021.0,500021.0,15642212235.32218,3564237.510817044,13555841468.380156,14019939.910980048,29198053703.70234,17584177.421797093
143.59381246142578,31283.11058,36.50532427,27110.54429389997,0.75,750031.5,250010.5,23463318352.98327,5346356.266225565,6777920734.190079,7009969.955490024,30241239087.173347,12356326.221715588
