veh_41_co2_gpmi,veh_43_co2_gpmi,veh_43_cost_dollars,veh_41_cost_dollars
36.50532427,139.212063,27888.57439,31628.69045
36.50532427,140.30750036535645,27699.842672109095,31628.69045
36.50532427,141.4029377307129,27511.11095421819,31628.69045
36.50532427,142.49837509606934,27378.453559593243,31628.69045
36.50532427,143.59381246142578,27296.75853886856,31628.69045
36.50532427,139.212063,27888.57439,31628.69045
36.50532427,140.30750036535645,27699.842672109095,31628.69045
36.50532427,141.4029377307129,27511.11095421819,31628.69045
36.50532427,142.49837509606934,27378.453559593243,31628.69045
36.50532427,143.59381246142578,27296.75853886856,31628.69045
36.50532427,139.212063,27888.57439,31628.69045
36.50532427,140.30750036535645,27699.842672109095,31628.69045
36.50532427,141.4029377307129,27511.11095421819,31628.69045
36.50532427,142.49837509606934,27378.453559593243,31628.69045
36.50532427,143.59381246142578,27296.75853886856,31628.69045
36.50532427,139.212063,27888.57439,31628.69045
36.50532427,140.30750036535645,27699.842672109095,31628.69045
36.50532427,141.4029377307129,27511.11095421819,31628.69045
36.50532427,142.49837509606934,27378.453559593243,31628.69045
36.50532427,143.59381246142578,27296.75853886856,31628.69045
36.50532427,139.212063,27888.57439,31628.69045
36.50532427,140.30750036535645,27699.842672109095,31628.69045
36.50532427,141.4029377307129,27511.11095421819,31628.69045
36.50532427,142.49837509606934,27378.453559593243,31628.69045
36.50532427,143.59381246142578,27296.75853886856,31628.69045
