veh_31_co2_gpmi,veh_29_cost_dollars,veh_31_cost_dollars,veh_29_co2_gpmi
139.212063,32705.46217,28472.205469999997,36.50532427
142.13322930761717,32705.46217,27974.77564851741,36.50532427
145.05439561523437,32705.46217,27753.621506106778,36.50532427
147.97556192285157,32705.46217,27532.467363696134,36.50532427
150.89672823046874,32705.46217,27311.3132212855,36.50532427
139.212063,32705.46217,28472.205469999997,36.50532427
142.13322930761717,32705.46217,27974.77564851741,36.50532427
145.05439561523437,32705.46217,27753.621506106778,36.50532427
147.97556192285157,32705.46217,27532.467363696134,36.50532427
150.89672823046874,32705.46217,27311.3132212855,36.50532427
139.212063,32705.46217,28472.205469999997,36.50532427
142.13322930761717,32705.46217,27974.77564851741,36.50532427
145.05439561523437,32705.46217,27753.621506106778,36.50532427
147.97556192285157,32705.46217,27532.467363696134,36.50532427
150.89672823046874,32705.46217,27311.3132212855,36.50532427
139.212063,32705.46217,28472.205469999997,36.50532427
142.13322930761717,32705.46217,27974.77564851741,36.50532427
145.05439561523437,32705.46217,27753.621506106778,36.50532427
147.97556192285157,32705.46217,27532.467363696134,36.50532427
150.89672823046874,32705.46217,27311.3132212855,36.50532427
139.212063,32705.46217,28472.205469999997,36.50532427
142.13322930761717,32705.46217,27974.77564851741,36.50532427
145.05439561523437,32705.46217,27753.621506106778,36.50532427
147.97556192285157,32705.46217,27532.467363696134,36.50532427
150.89672823046874,32705.46217,27311.3132212855,36.50532427
