veh_10_co2_gpmi,veh_10_cost_dollars,veh_12_co2_gpmi,veh_12_cost_dollars
41.70419207,60347.35944,237.604252,45931.52065
41.70419207,60347.35944,246.19148625,44609.59559063058
41.70419207,60347.35944,254.7787205,43287.67053126115
41.70419207,60347.35944,263.36595475,42695.88661666439
41.70419207,60347.35944,271.953189,42438.93854133588
41.355649255,60543.814900259094,237.604252,45931.52065
41.355649255,60543.814900259094,246.19148625,44609.59559063058
41.355649255,60543.814900259094,254.7787205,43287.67053126115
41.355649255,60543.814900259094,263.36595475,42695.88661666439
41.355649255,60543.814900259094,271.953189,42438.93854133588
41.00710644,60740.27036051819,237.604252,45931.52065
41.00710644,60740.27036051819,246.19148625,44609.59559063058
41.00710644,60740.27036051819,254.7787205,43287.67053126115
41.00710644,60740.27036051819,263.36595475,42695.88661666439
41.00710644,60740.27036051819,271.953189,42438.93854133588
40.658563625,60936.72582077728,237.604252,45931.52065
40.658563625,60936.72582077728,246.19148625,44609.59559063058
40.658563625,60936.72582077728,254.7787205,43287.67053126115
40.658563625,60936.72582077728,263.36595475,42695.88661666439
40.658563625,60936.72582077728,271.953189,42438.93854133588
40.31002081,61133.18128103638,237.604252,45931.52065
40.31002081,61133.18128103638,246.19148625,44609.59559063058
40.31002081,61133.18128103638,254.7787205,43287.67053126115
40.31002081,61133.18128103638,263.36595475,42695.88661666439
40.31002081,61133.18128103638,271.953189,42438.93854133588
