BodyID,BodyDescription,LineageID,CabinID,BodyID StartYear,BodyID EndYear,Last Observed Year_BodyID,CabinID StartYear,CabinID EndYear,Last Observed Year_CabinID,BedID,ref_Make,ref_Model,ref_BedDescription,Wards Projected BodyID StartYear,Wards Projected BodyID EndYear,Wards Projected Last Observed Year_BodyID,Wards Projected CabinID StartYear,Wards Projected CabinID EndYear,Wards Projected Last Observed Year_CabinID,WARDS_PROJECTION_YN,Notes,Weblink,piclink_3/4FR-1,piclink_3/4FR-2,piclink_3/4RR-1,piclink_3/4RR-2,piclink_RR-1
1.0,null,1.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
2.0,null,2.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
3.0,null,3.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
4.0,null,4.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
6.0,null,6.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
11.0,Coupe,11.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
13.0,Coupe,13.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
16.0,Hatchback,16.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
17.0,Wagon,17.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
18.0,Cabriolet,18.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
19.0,Sedan,19.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
20.0,null,20.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
21.0,null,21.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
22.0,null,22.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
23.0,null,23.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
24.0,null,24.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
25.0,null,25.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
27.0,Coupe,27.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
33.0,null,33.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
35.0,Coupe,35.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
36.0,Coupe,36.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
37.0,Coupe,37.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
38.0,Sedan,38.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
40.0,null,40.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
41.0,null,41.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
42.0,null,42.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
43.0,null,43.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
44.0,null,44.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
