BodyID,BodyDescription,LineageID,CabinID,BodyID StartYear,BodyID EndYear,Last Observed Year_BodyID,CabinID StartYear,CabinID EndYear,Last Observed Year_CabinID,BedID,ref_Make,ref_Model,ref_BedDescription,Wards Projected BodyID StartYear,Wards Projected BodyID EndYear,Wards Projected Last Observed Year_BodyID,Wards Projected CabinID StartYear,Wards Projected CabinID EndYear,Wards Projected Last Observed Year_CabinID,WARDS_PROJECTION_YN,Notes,Weblink,piclink_3/4FR-1,piclink_3/4FR-2,piclink_3/4RR-1,piclink_3/4RR-2,piclink_RR-1
1,null,121,542,1998,2011,2011,1998,2011,2011,,Ford,Crown Victoria,,1998,2011,2011,1998,2011,2011,N,,,,,,,
2,null,120,121,2013,null,2017,2013,null,2017,,Ford,C-MAX,,2013,2018,2017,2013,2018,2017,Y,,,,,,,
3,Regular Wagon,136,122,1991,2014,2014,1991,2014,2014,,Ford,Econoline,,1991,2014,2014,1991,2014,2014,N,,,,,,,
4,Extended Wagon,136,123,1991,2014,2014,1991,2014,2014,,Ford,Econoline,,1991,2014,2014,1991,2014,2014,N,,,,,,,
5,null,5,124,2007,2014,2014,2007,2014,2014,,Ford,Edge,,2007,2014,2014,2007,2014,2014,N,,,,,,,
6,null,124,543,2008,2012,2012,2008,2012,2012,,Ford,Escape,,2008,2012,2012,2008,2012,2012,N,,,,,,,
7,null,124,125,2013,2016,2016,2013,null,2017,,Ford,Escape,,2013,2016,2016,2013,2019,2017,N,,,,,,,
8,null,125,126,2007,2014,2014,2007,null,2017,,Ford,Expedition,,2007,2014,2014,2007,2017,2017,N,,,,,,,
9,null,127,544,2007,2010,2010,2007,2010,2010,10,Ford,Explorer Sport Trac,4.1 ft,2007,2010,2010,2007,2010,2010,N,,,,,,,
10,null,126,545,2006,2010,2010,2006,2010,2010,,Ford,Explorer,,2006,2010,2010,2006,2010,2010,N,,,,,,,
11,null,126,127,2011,2015,2015,2011,null,2017,,Ford,Explorer,,2011,2015,2015,2011,2019,2017,N,,,,,,,
12,Reg. Cab,128,453,2004,2008,2008,2004,2008,2008,1,Ford,F150,6.6 ft,2004,2008,2008,2004,2008,2008,N,,https://media.ford.com/content/dam/fordmedia/North%20America/US/product/2019/f-150/2019-F-150.pdf,,,,,
13,Reg. Cab,128,453,2004,2008,2008,2004,2008,2008,2,Ford,F150,8.1 ft,2004,2008,2008,2004,2008,2008,N,,,,,,,
14,SuperCrew,128,454,2004,2008,2008,2004,2008,2008,1,Ford,F150,6.6 ft,2004,2008,2008,2004,2008,2008,N,,,,,,,
