MODEL_YEAR,CAFE_ID,FOOTPRINT_MFR_NM,FOOTPRINT_MFR_CD,FOOTPRINT_DIVISION_NM,FOOTPRINT_DIVISION_CD,FOOTPRINT_CARLINE_NM,FOOTPRINT_CARLINE_CD,FOOTPRINT_INDEX,FOOTPRINT_DESC,LineageID
2012,890,"Volvo Cars USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,XC60 AWD,93,1,XC60 T6 AWD,409
2012,890,"Volvo Cars USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,XC70 AWD,16,1,XC70 3.2 AWD Tire 215/65R16,410
2012,890,"Volvo Cars USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,XC70 AWD,16,2,XC70 T6 AWD Tire 235/50R18,410
2012,890,"Volvo Cars USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,XC90 AWD,51,1,XC90 3.2 AWD,411
2012,890,"Volvo Cars USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,XC90 FWD,52,1,XC90 3.2 FWD,411
2012,891,"Volvo Cars USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,C30 FWD,31,1,C30 T5 FWD,402
2012,891,"Volvo Cars USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,C70 FWD,46,1,C70 T5 FWD,403
2012,891,"Volvo Cars USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,S60 FWD,20,1,S60 T5 FWD Tire 215/50R17,405
2012,891,"Volvo Cars USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,S60 FWD,20,2,S60 T5 FWD Tire 235/45R17,405
2012,891,"Volvo Cars USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,S60 AWD,21,1,S60 T6 AWD,405
2012,891,"Volvo Cars USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,S80 FWD,58,1,S80 3.2 FWD Tire 225/50R17,406
2012,891,"Volvo Cars USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,S80 FWD,58,2,S80 3.2 FWD Tire 245/40R18,406
2012,891,"Volvo Cars USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,S80 AWD,59,2,S80 T6 AWD Tire 225/50R17,406
2012,891,"Volvo Cars USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,S80 AWD,59,1,S80 T6 AWD Tire 245/40R18,406
2012,891,"Volvo Cars USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,XC60 FWD,94,1,XC60 3.2 FWD,409
2012,891,"Volvo Cars USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,XC70 FWD,18,1,XC70 3.2 FWD Tire 215/65R16,410
2012,891,"Volvo Cars USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,XC70 FWD,18,2,XC70 3.2 FWD Tire 235/50R18,410
2013,1014,"Volvo Cars USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,C30 FWD,31,1,C30 T5 FWD,402
2013,1014,"Volvo Cars USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,C70 FWD,46,1,C70 T5 FWD,403
2013,1014,"Volvo Cars USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,S60 AWD,21,1,S60 T5 AWD Tire 215/50R17,405
2013,1014,"Volvo Cars USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,S60 AWD,21,2,S60 T5 AWD Tire 235/45R17,405
