Year,Represented Test Veh Make,Represented Test Veh Model,Test Vehicle ID,Test Veh Configuration #,LineageID,BodyID,Test Number,Test Procedure Description
2016,ACURA,ILX,EG4H1D,2,1,889,,
2016,ACURA,ILX,EG4H1D,2,1,889,,
2015,ACURA,ILX,ED9B1M,0,1,271,,
2015,ACURA,ILX,ED9B1M,0,1,271,,
2015,ACURA,ILX,ED9B1M,0,1,271,,
2015,ACURA,ILX,ED9B1M,0,1,271,,
2015,ACURA,ILX,ED9B1M,0,1,271,,
2015,ACURA,ILX,EF9A1A,0,1,271,,
2015,ACURA,ILX,EF9A1A,0,1,271,,
2014,ACURA,ILX,ED9A1A,1,1,271,,
2014,ACURA,ILX,ED9A1A,1,1,271,,
2014,ACURA,ILX,ED9B1M,0,1,271,,
2014,ACURA,ILX,ED9B1M,0,1,271,,
2014,ACURA,ILX,ED9B1M,0,1,271,,
2014,ACURA,ILX,ED9B1M,0,1,271,,
2014,ACURA,ILX,ED9B1M,0,1,271,,
2013,ACURA,ILX,ED9A1A,1,1,271,,
2013,ACURA,ILX,ED9A1A,1,1,271,,
2013,ACURA,ILX,ED9B1M,0,1,271,,
2013,ACURA,ILX,ED9B1M,0,1,271,,
2013,ACURA,ILX,ED9B1M,0,1,271,,
2013,ACURA,ILX,ED9B1M,0,1,271,,
2013,ACURA,ILX,ED9B1M,0,1,271,,
2014,ACURA,ILX HYBRID,ED9C2C,2,1,271,,
2014,ACURA,ILX HYBRID,ED9C2C,2,1,271,,
2014,ACURA,ILX HYBRID,ED9C2C,2,1,271,,
2014,ACURA,ILX HYBRID,ED9C2C,3,1,271,,
2014,ACURA,ILX HYBRID,ED9C2C,3,1,271,,
2014,ACURA,ILX HYBRID,ED9C2C,3,1,271,,
2013,ACURA,ILX HYBRID,ED9C1C,2,1,271,,
2013,ACURA,ILX HYBRID,ED9C1C,2,1,271,,
2013,ACURA,ILX HYBRID,ED9C1C,2,1,271,,
2013,ACURA,ILX HYBRID,ED9C1C,3,1,271,,
2013,ACURA,ILX HYBRID,ED9C1C,3,1,271,,
2013,ACURA,ILX HYBRID,ED9C1C,3,1,271,,
2013,ACURA,ILX HYBRID,ED9C2C,2,1,271,,
2013,ACURA,ILX HYBRID,ED9C2C,2,1,271,,
2013,ACURA,ILX HYBRID,ED9C2C,2,1,271,,
2013,ACURA,ILX HYBRID,ED9C2C,3,1,271,,
2013,ACURA,ILX HYBRID,ED9C2C,3,1,271,,
2013,ACURA,ILX HYBRID,ED9C2C,3,1,271,,
2016,ACURA,MDX 2WD,EGJ62A,0,2,272,,
2016,ACURA,MDX 2WD,EGJ62A,0,2,272,,
2016,ACURA,MDX 2WD,EGJ62A,1,2,272,,
2016,ACURA,MDX 2WD,EGJ62A,1,2,272,,
2015,ACURA,MDX 2WD,EEJ62A,0,2,272,,
2015,ACURA,MDX 2WD,EEJ62A,0,2,272,,
2014,ACURA,MDX 2WD,EEJ62A,0,2,272,,
2014,ACURA,MDX 2WD,EEJ62A,0,2,272,,
2016,ACURA,MDX 4WD,EGJ61A,0,2,272,,
2016,ACURA,MDX 4WD,EGJ61A,0,2,272,,
2016,ACURA,MDX 4WD,EGJ61A,1,2,272,,
2016,ACURA,MDX 4WD,EGJ61A,1,2,272,,
2015,ACURA,MDX 4WD,EEJ61A,1,2,272,,
2015,ACURA,MDX 4WD,EEJ61A,1,2,272,,
2014,ACURA,MDX 4WD,EEJ61A,1,2,272,,
2014,ACURA,MDX 4WD,EEJ61A,1,2,272,,
2013,ACURA,MDX 4WD,EAYE1A,0,2,273,,
2013,ACURA,MDX 4WD,EAYE1A,0,2,273,,
2012,ACURA,MDX 4WD,EAYE1A,0,2,273,,
2012,ACURA,MDX 4WD,EAYE1A,0,2,273,,
2016,ACURA,RDX 2WD,EGME2A,0,3,890,,
