Model Year,Division,Carline,Carline Class Desc,Index (Model Type Index),BodyID,LineageID (If BodyID not distinguishable),,LineageID_old,LineageID
2016,BMW,228i,Subcompact Cars,200,330,,,35,35
2016,BMW,228i,Subcompact Cars,201,330,,,35,35
2016,BMW,228i Convertible,Subcompact Cars,204,331,,,35,35
2016,BMW,228i xDrive,Subcompact Cars,202,330,,,35,35
2016,BMW,228i xDrive Convertible,Subcompact Cars,206,331,,,35,35
2016,BMW,320i,Compact Cars,320,336,,,36,36
2016,BMW,320i,Compact Cars,321,336,,,36,36
2016,BMW,320i xDrive,Compact Cars,322,336,,,36,36
2016,BMW,328d,Compact Cars,345,336,,,36,36
2016,BMW,328d xDrive,Compact Cars,346,336,,,36,36
2016,BMW,328d xDrive Sports Wagon,Small Station Wagons,348,338,,,36,36
2016,BMW,328i,Compact Cars,300,336,,,36,36
2016,BMW,328i,Compact Cars,301,336,,,36,36
2016,BMW,328i xDrive,Compact Cars,304,336,,,36,36
2016,BMW,328i xDrive Gran Turismo,Large Cars,326,337,,,36,36
2016,BMW,328i xDrive Sports Wagon,Small Station Wagons,323,338,,,36,36
2016,BMW,330e,Compact Cars,330,336,,,36,36
2016,BMW,335i xDrive Gran Turismo,Large Cars,343,337,,,36,36
2016,BMW,340i,Compact Cars,335,336,,,36,36
2016,BMW,340i,Compact Cars,336,336,,,36,36
2016,BMW,340i xDrive,Compact Cars,339,336,,,36,36
2016,BMW,340i xDrive,Compact Cars,340,336,,,36,36
2016,BMW,428i Convertible,Subcompact Cars,404,341,,,37,37
2016,BMW,428i Coupe,Compact Cars,400,339,,,37,37
2016,BMW,428i Coupe,Compact Cars,401,339,,,37,37
2016,BMW,428i Gran Coupe,Compact Cars,408,340,,,37,37
2016,BMW,428i xDrive Convertible,Subcompact Cars,406,341,,,37,37
2016,BMW,428i xDrive Coupe,Compact Cars,402,339,,,37,37
2016,BMW,428i xDrive Gran Coupe,Compact Cars,409,340,,,37,37
2016,BMW,435i Convertible,Subcompact Cars,414,341,,,37,37
2016,BMW,435i Coupe,Compact Cars,410,339,,,37,37
2016,BMW,435i Coupe,Compact Cars,411,339,,,37,37
2016,BMW,435i Gran Coupe,Compact Cars,455,340,,,37,37
2016,BMW,435i xDrive Convertible,Subcompact Cars,416,341,,,37,37
2016,BMW,435i xDrive Coupe,Compact Cars,412,339,,,37,37
2016,BMW,435i xDrive Coupe,Compact Cars,413,339,,,37,37
2016,BMW,435i xDrive Gran Coupe,Compact Cars,457,340,,,37,37
2016,BMW,528i,Midsize Cars,528,344,,,38,38
2016,BMW,528i xDrive,Midsize Cars,530,344,,,38,38
2016,BMW,535d,Midsize Cars,543,344,,,38,38
2016,BMW,535d xDrive,Midsize Cars,544,344,,,38,38
2016,BMW,535i,Midsize Cars,535,344,,,38,38
2016,BMW,535i Gran Turismo,Large Cars,540,346,,,38,38
2016,BMW,535i xDrive,Midsize Cars,537,344,,,38,38
2016,BMW,535i xDrive Gran Turismo,Large Cars,541,346,,,38,38
2016,BMW,550i,Midsize Cars,550,344,,,38,38
2016,BMW,550i xDrive,Midsize Cars,552,344,,,38,38
2016,BMW,640i Convertible,Subcompact Cars,641,830,,,39,39
2016,BMW,640i Coupe,Subcompact Cars,640,828,,,39,39
2016,BMW,640i Gran Coupe,Compact Cars,642,829,,,39,39
2016,BMW,640i xDrive Convertible,Subcompact Cars,645,830,,,39,39
2016,BMW,640i xDrive Coupe,Subcompact Cars,643,828,,,39,39
2016,BMW,640i xDrive Gran Coupe,Compact Cars,644,829,,,39,39
2016,BMW,650i Convertible,Subcompact Cars,654,830,,,39,39
2016,BMW,650i Coupe,Subcompact Cars,650,828,,,39,39
2016,BMW,650i Gran Coupe,Compact Cars,657,829,,,39,39
2016,BMW,650i xDrive Convertible,Subcompact Cars,656,830,,,39,39
2016,BMW,650i xDrive Coupe,Subcompact Cars,652,828,,,39,39
2016,BMW,650i xDrive Gran Coupe,Compact Cars,658,829,,,39,39
2016,BMW,740i,Large Cars,741,-9,40,,40,40
2016,BMW,750i,Large Cars,750,-9,40,,40,40
2016,BMW,750i xDrive,Large Cars,753,-9,40,,40,40
2016,BMW,ActiveHybrid 5,Midsize Cars,545,344,,,38,38
2016,BMW,Alpina B6 Gran Coupe xDrive,Compact Cars,659,829,,,39,39
2016,BMW,I3 BEV,Subcompact Cars,100,356,,,41,41
2016,BMW,I3 REX,Subcompact Cars,101,356,,,41,41
2016,BMW,I8,Subcompact Cars,108,357,,,42,42
2016,BMW,M2,Subcompact Cars,280,1086,,,35,35
2016,BMW,M2,Subcompact Cars,281,1086,,,35,35
2016,BMW,M235i,Subcompact Cars,235,1088,,,35,35
2016,BMW,M235i,Subcompact Cars,236,1088,,,35,35
2016,BMW,M235i Convertible,Subcompact Cars,238,1087,,,35,35
2016,BMW,M235i Convertible,Subcompact Cars,239,1087,,,35,35
2016,BMW,M235i xDrive,Subcompact Cars,237,1088,,,35,35
2016,BMW,M235i xDrive Convertible,Subcompact Cars,240,1087,,,35,35
2016,BMW,M3,Compact Cars,380,1175,,,36,36
2016,BMW,M3,Compact Cars,381,1175,,,36,36
2016,BMW,M4 Convertible,Subcompact Cars,482,1091,,,37,37
2016,BMW,M4 Convertible,Subcompact Cars,483,1091,,,37,37
2016,BMW,M4 Coupe,Compact Cars,480,1176,,,37,37
2016,BMW,M4 Coupe,Compact Cars,481,1176,,,37,37
2016,BMW,M4 GTS,Two Seaters,485,1176,,,37,37
2016,BMW,M5,Midsize Cars,560,1092,,,38,38
2016,BMW,M5,Midsize Cars,561,1092,,,38,38
2016,BMW,M6 Convertible,Subcompact Cars,662,1095,,,39,39
2016,BMW,M6 Convertible,Subcompact Cars,663,1095,,,39,39
2016,BMW,M6 Coupe,Subcompact Cars,660,1093,,,39,39
2016,BMW,M6 Coupe,Subcompact Cars,661,1093,,,39,39
2016,BMW,M6 Gran Coupe,Compact Cars,664,1094,,,39,39
2016,BMW,M6 Gran Coupe,Compact Cars,665,1094,,,39,39
2016,BMW,X1 xDrive28i,Large Cars,150,832,,,43,43
2016,BMW,X3 sDrive 28i,Small SUV 2WD,371,360,,,44,44
2016,BMW,X3 xDrive28d,Small SUV 4WD,374,360,,,44,44
2016,BMW,X3 xDrive28i,Small SUV 4WD,370,360,,,44,44
2016,BMW,X3 xDrive35i,Small SUV 4WD,372,360,,,44,44
2016,BMW,X4 M40i,Small SUV 4WD,473,820,,,412,412
2016,BMW,X4 xDrive28i,Small SUV 4WD,470,820,,,412,412
2016,BMW,X4 xDrive35i,Small SUV 4WD,472,820,,,412,412
2016,BMW,X5 M,Standard SUV 4WD,590,362,,,45,45
2016,BMW,X5 sDrive35i,Standard SUV 2WD,574,362,,,45,45
2016,BMW,X5 xDrive 35d,Standard SUV 4WD,570,362,,,45,45
2016,BMW,X5 xDrive35i,Standard SUV 4WD,571,362,,,45,45
2016,BMW,X5 xDrive40e,Standard SUV 4WD,576,362,,,45,45
2016,BMW,X5 xDrive50i,Standard SUV 4WD,572,362,,,45,45
2016,BMW,X6 M,Standard SUV 4WD,690,363,,,46,46
2016,BMW,X6 sDrive35i,Standard SUV 2WD,674,363,,,46,46
2016,BMW,X6 xDrive35i,Standard SUV 4WD,671,363,,,46,46
2016,BMW,X6 xDrive50i,Standard SUV 4WD,672,363,,,46,46
2016,BMW,Z4 sDrive28i,Two Seaters,428,367,,,47,47
2016,BMW,Z4 sDrive28i,Two Seaters,429,367,,,47,47
