veh_51_cost_dollars,veh_49_cost_dollars,veh_49_co2_gpmi,veh_51_co2_gpmi
27507.04925,30943.94453,36.50532427,139.212063
26309.259937634295,30943.94453,36.50532427,151.94386955555555
25912.10268628998,30943.94453,36.50532427,164.6756761111111
25523.12277176812,30943.94453,36.50532427,177.40748266666668
25139.78813719701,30943.94453,36.50532427,190.13928922222223
24947.58791175761,30943.94453,36.50532427,202.87109577777775
24755.38768631821,30943.94453,36.50532427,215.60290233333336
24563.18746087881,30943.94453,36.50532427,228.3347088888889
24370.987235439403,30943.94453,36.50532427,241.0665154444445
24178.78701,30943.94453,36.50532427,253.798322
27507.04925,30297.607965819523,37.46521945666667,139.212063
26309.259937634295,30297.607965819523,37.46521945666667,151.94386955555555
25912.10268628998,30297.607965819523,37.46521945666667,164.6756761111111
25523.12277176812,30297.607965819523,37.46521945666667,177.40748266666668
25139.78813719701,30297.607965819523,37.46521945666667,190.13928922222223
24947.58791175761,30297.607965819523,37.46521945666667,202.87109577777775
24755.38768631821,30297.607965819523,37.46521945666667,215.60290233333336
24563.18746087881,30297.607965819523,37.46521945666667,228.3347088888889
24370.987235439403,30297.607965819523,37.46521945666667,241.0665154444445
24178.78701,30297.607965819523,37.46521945666667,253.798322
27507.04925,29651.27140163905,38.42511464333334,139.212063
26309.259937634295,29651.27140163905,38.42511464333334,151.94386955555555
25912.10268628998,29651.27140163905,38.42511464333334,164.6756761111111
25523.12277176812,29651.27140163905,38.42511464333334,177.40748266666668
25139.78813719701,29651.27140163905,38.42511464333334,190.13928922222223
24947.58791175761,29651.27140163905,38.42511464333334,202.87109577777775
24755.38768631821,29651.27140163905,38.42511464333334,215.60290233333336
24563.18746087881,29651.27140163905,38.42511464333334,228.3347088888889
24370.987235439403,29651.27140163905,38.42511464333334,241.0665154444445
24178.78701,29651.27140163905,38.42511464333334,253.798322
27507.04925,29004.934837458568,39.38500983,139.212063
26309.259937634295,29004.934837458568,39.38500983,151.94386955555555
25912.10268628998,29004.934837458568,39.38500983,164.6756761111111
25523.12277176812,29004.934837458568,39.38500983,177.40748266666668
25139.78813719701,29004.934837458568,39.38500983,190.13928922222223
24947.58791175761,29004.934837458568,39.38500983,202.87109577777775
24755.38768631821,29004.934837458568,39.38500983,215.60290233333336
24563.18746087881,29004.934837458568,39.38500983,228.3347088888889
24370.987235439403,29004.934837458568,39.38500983,241.0665154444445
24178.78701,29004.934837458568,39.38500983,253.798322
27507.04925,28358.59827327809,40.344905016666665,139.212063
26309.259937634295,28358.59827327809,40.344905016666665,151.94386955555555
25912.10268628998,28358.59827327809,40.344905016666665,164.6756761111111
25523.12277176812,28358.59827327809,40.344905016666665,177.40748266666668
25139.78813719701,28358.59827327809,40.344905016666665,190.13928922222223
24947.58791175761,28358.59827327809,40.344905016666665,202.87109577777775
24755.38768631821,28358.59827327809,40.344905016666665,215.60290233333336
24563.18746087881,28358.59827327809,40.344905016666665,228.3347088888889
24370.987235439403,28358.59827327809,40.344905016666665,241.0665154444445
24178.78701,28358.59827327809,40.344905016666665,253.798322
27507.04925,27724.752963208397,41.304800203333336,139.212063
26309.259937634295,27724.752963208397,41.304800203333336,151.94386955555555
25912.10268628998,27724.752963208397,41.304800203333336,164.6756761111111
25523.12277176812,27724.752963208397,41.304800203333336,177.40748266666668
25139.78813719701,27724.752963208397,41.304800203333336,190.13928922222223
24947.58791175761,27724.752963208397,41.304800203333336,202.87109577777775
24755.38768631821,27724.752963208397,41.304800203333336,215.60290233333336
24563.18746087881,27724.752963208397,41.304800203333336,228.3347088888889
24370.987235439403,27724.752963208397,41.304800203333336,241.0665154444445
24178.78701,27724.752963208397,41.304800203333336,253.798322
27507.04925,27328.241460422647,42.26469539,139.212063
26309.259937634295,27328.241460422647,42.26469539,151.94386955555555
25912.10268628998,27328.241460422647,42.26469539,164.6756761111111
25523.12277176812,27328.241460422647,42.26469539,177.40748266666668
25139.78813719701,27328.241460422647,42.26469539,190.13928922222223
24947.58791175761,27328.241460422647,42.26469539,202.87109577777775
24755.38768631821,27328.241460422647,42.26469539,215.60290233333336
24563.18746087881,27328.241460422647,42.26469539,228.3347088888889
24370.987235439403,27328.241460422647,42.26469539,241.0665154444445
24178.78701,27328.241460422647,42.26469539,253.798322
27507.04925,26931.729957636897,43.224590576666664,139.212063
26309.259937634295,26931.729957636897,43.224590576666664,151.94386955555555
25912.10268628998,26931.729957636897,43.224590576666664,164.6756761111111
25523.12277176812,26931.729957636897,43.224590576666664,177.40748266666668
25139.78813719701,26931.729957636897,43.224590576666664,190.13928922222223
24947.58791175761,26931.729957636897,43.224590576666664,202.87109577777775
24755.38768631821,26931.729957636897,43.224590576666664,215.60290233333336
24563.18746087881,26931.729957636897,43.224590576666664,228.3347088888889
24370.987235439403,26931.729957636897,43.224590576666664,241.0665154444445
24178.78701,26931.729957636897,43.224590576666664,253.798322
27507.04925,26584.13052692501,44.184485763333335,139.212063
26309.259937634295,26584.13052692501,44.184485763333335,151.94386955555555
25912.10268628998,26584.13052692501,44.184485763333335,164.6756761111111
25523.12277176812,26584.13052692501,44.184485763333335,177.40748266666668
25139.78813719701,26584.13052692501,44.184485763333335,190.13928922222223
24947.58791175761,26584.13052692501,44.184485763333335,202.87109577777775
24755.38768631821,26584.13052692501,44.184485763333335,215.60290233333336
24563.18746087881,26584.13052692501,44.184485763333335,228.3347088888889
24370.987235439403,26584.13052692501,44.184485763333335,241.0665154444445
24178.78701,26584.13052692501,44.184485763333335,253.798322
27507.04925,26385.38887,45.14438095,139.212063
26309.259937634295,26385.38887,45.14438095,151.94386955555555
25912.10268628998,26385.38887,45.14438095,164.6756761111111
25523.12277176812,26385.38887,45.14438095,177.40748266666668
25139.78813719701,26385.38887,45.14438095,190.13928922222223
24947.58791175761,26385.38887,45.14438095,202.87109577777775
24755.38768631821,26385.38887,45.14438095,215.60290233333336
24563.18746087881,26385.38887,45.14438095,228.3347088888889
24370.987235439403,26385.38887,45.14438095,241.0665154444445
24178.78701,26385.38887,45.14438095,253.798322
