veh_58_co2_gpmi,veh_60_co2_gpmi,veh_58_cost_dollars,veh_60_cost_dollars
46.80685889,237.604252,53336.44971,42598.35644
46.80685889,253.60589944444445,53336.44971,40162.85125008582
46.80685889,269.6075468888889,53336.44971,39407.47332548678
46.80685889,285.60919433333333,53336.44971,39115.96593055895
46.80685889,301.61084177777775,53336.44971,38874.909827096846
46.80685889,317.6124892222222,53336.44971,38633.85372363474
46.80685889,333.6141366666667,53336.44971,38445.74259601588
46.80685889,349.6157841111111,53336.44971,38306.65279067725
46.80685889,365.6174315555555,53336.44971,38167.56298533863
46.80685889,381.619079,53336.44971,38028.47318
49.288544163333334,237.604252,51970.45789657493,42598.35644
49.288544163333334,253.60589944444445,51970.45789657493,40162.85125008582
49.288544163333334,269.6075468888889,51970.45789657493,39407.47332548678
49.288544163333334,285.60919433333333,51970.45789657493,39115.96593055895
49.288544163333334,301.61084177777775,51970.45789657493,38874.909827096846
49.288544163333334,317.6124892222222,51970.45789657493,38633.85372363474
49.288544163333334,333.6141366666667,51970.45789657493,38445.74259601588
49.288544163333334,349.6157841111111,51970.45789657493,38306.65279067725
49.288544163333334,365.6174315555555,51970.45789657493,38167.56298533863
49.288544163333334,381.619079,51970.45789657493,38028.47318
51.77022943666667,237.604252,50604.466083149855,42598.35644
51.77022943666667,253.60589944444445,50604.466083149855,40162.85125008582
51.77022943666667,269.6075468888889,50604.466083149855,39407.47332548678
51.77022943666667,285.60919433333333,50604.466083149855,39115.96593055895
51.77022943666667,301.61084177777775,50604.466083149855,38874.909827096846
51.77022943666667,317.6124892222222,50604.466083149855,38633.85372363474
51.77022943666667,333.6141366666667,50604.466083149855,38445.74259601588
51.77022943666667,349.6157841111111,50604.466083149855,38306.65279067725
51.77022943666667,365.6174315555555,50604.466083149855,38167.56298533863
51.77022943666667,381.619079,50604.466083149855,38028.47318
54.25191471,237.604252,49238.474269724786,42598.35644
54.25191471,253.60589944444445,49238.474269724786,40162.85125008582
54.25191471,269.6075468888889,49238.474269724786,39407.47332548678
54.25191471,285.60919433333333,49238.474269724786,39115.96593055895
54.25191471,301.61084177777775,49238.474269724786,38874.909827096846
54.25191471,317.6124892222222,49238.474269724786,38633.85372363474
54.25191471,333.6141366666667,49238.474269724786,38445.74259601588
54.25191471,349.6157841111111,49238.474269724786,38306.65279067725
54.25191471,365.6174315555555,49238.474269724786,38167.56298533863
54.25191471,381.619079,49238.474269724786,38028.47318
56.733599983333335,237.604252,47872.48245629972,42598.35644
56.733599983333335,253.60589944444445,47872.48245629972,40162.85125008582
56.733599983333335,269.6075468888889,47872.48245629972,39407.47332548678
56.733599983333335,285.60919433333333,47872.48245629972,39115.96593055895
56.733599983333335,301.61084177777775,47872.48245629972,38874.909827096846
56.733599983333335,317.6124892222222,47872.48245629972,38633.85372363474
56.733599983333335,333.6141366666667,47872.48245629972,38445.74259601588
56.733599983333335,349.6157841111111,47872.48245629972,38306.65279067725
56.733599983333335,365.6174315555555,47872.48245629972,38167.56298533863
56.733599983333335,381.619079,47872.48245629972,38028.47318
59.21528525666666,237.604252,46712.961219536606,42598.35644
59.21528525666666,253.60589944444445,46712.961219536606,40162.85125008582
59.21528525666666,269.6075468888889,46712.961219536606,39407.47332548678
59.21528525666666,285.60919433333333,46712.961219536606,39115.96593055895
59.21528525666666,301.61084177777775,46712.961219536606,38874.909827096846
59.21528525666666,317.6124892222222,46712.961219536606,38633.85372363474
59.21528525666666,333.6141366666667,46712.961219536606,38445.74259601588
59.21528525666666,349.6157841111111,46712.961219536606,38306.65279067725
59.21528525666666,365.6174315555555,46712.961219536606,38167.56298533863
59.21528525666666,381.619079,46712.961219536606,38028.47318
61.696970529999994,237.604252,45883.792905,42598.35644
61.696970529999994,253.60589944444445,45883.792905,40162.85125008582
61.696970529999994,269.6075468888889,45883.792905,39407.47332548678
61.696970529999994,285.60919433333333,45883.792905,39115.96593055895
61.696970529999994,301.61084177777775,45883.792905,38874.909827096846
61.696970529999994,317.6124892222222,45883.792905,38633.85372363474
61.696970529999994,333.6141366666667,45883.792905,38445.74259601588
61.696970529999994,349.6157841111111,45883.792905,38306.65279067725
61.696970529999994,365.6174315555555,45883.792905,38167.56298533863
61.696970529999994,381.619079,45883.792905,38028.47318
64.17865580333333,237.604252,45054.6245904634,42598.35644
64.17865580333333,253.60589944444445,45054.6245904634,40162.85125008582
64.17865580333333,269.6075468888889,45054.6245904634,39407.47332548678
64.17865580333333,285.60919433333333,45054.6245904634,39115.96593055895
64.17865580333333,301.61084177777775,45054.6245904634,38874.909827096846
64.17865580333333,317.6124892222222,45054.6245904634,38633.85372363474
64.17865580333333,333.6141366666667,45054.6245904634,38445.74259601588
64.17865580333333,349.6157841111111,45054.6245904634,38306.65279067725
64.17865580333333,365.6174315555555,45054.6245904634,38167.56298533863
64.17865580333333,381.619079,45054.6245904634,38028.47318
66.66034107666667,237.604252,44426.31778999136,42598.35644
66.66034107666667,253.60589944444445,44426.31778999136,40162.85125008582
66.66034107666667,269.6075468888889,44426.31778999136,39407.47332548678
