veh_61_cost_dollars,veh_61_co2_gpmi,veh_63_co2_gpmi,veh_63_cost_dollars
29963.455339999997,36.50532427,139.212063,26945.841760000003
29963.455339999997,36.50532427,151.94386955555555,25772.69728854103
29963.455339999997,36.50532427,164.6756761111111,25387.12988856712
29963.455339999997,36.50532427,177.40748266666668,25009.70306736274
29963.455339999997,36.50532427,190.13928922222223,24637.77903512493
29963.455339999997,36.50532427,202.87109577777775,24452.165040099942
29963.455339999997,36.50532427,215.60290233333336,24266.55104507496
29963.455339999997,36.50532427,228.3347088888889,24080.937050049975
29963.455339999997,36.50532427,241.0665154444445,23895.323055024983
29963.455339999997,36.50532427,253.798322,23709.70906
29322.750470773757,37.46521945666667,139.212063,26945.841760000003
29322.750470773757,37.46521945666667,151.94386955555555,25772.69728854103
29322.750470773757,37.46521945666667,164.6756761111111,25387.12988856712
29322.750470773757,37.46521945666667,177.40748266666668,25009.70306736274
29322.750470773757,37.46521945666667,190.13928922222223,24637.77903512493
29322.750470773757,37.46521945666667,202.87109577777775,24452.165040099942
29322.750470773757,37.46521945666667,215.60290233333336,24266.55104507496
29322.750470773757,37.46521945666667,228.3347088888889,24080.937050049975
29322.750470773757,37.46521945666667,241.0665154444445,23895.323055024983
29322.750470773757,37.46521945666667,253.798322,23709.70906
28682.045601547514,38.42511464333334,139.212063,26945.841760000003
28682.045601547514,38.42511464333334,151.94386955555555,25772.69728854103
28682.045601547514,38.42511464333334,164.6756761111111,25387.12988856712
28682.045601547514,38.42511464333334,177.40748266666668,25009.70306736274
28682.045601547514,38.42511464333334,190.13928922222223,24637.77903512493
28682.045601547514,38.42511464333334,202.87109577777775,24452.165040099942
28682.045601547514,38.42511464333334,215.60290233333336,24266.55104507496
28682.045601547514,38.42511464333334,228.3347088888889,24080.937050049975
28682.045601547514,38.42511464333334,241.0665154444445,23895.323055024983
28682.045601547514,38.42511464333334,253.798322,23709.70906
28041.34073232127,39.38500983,139.212063,26945.841760000003
28041.34073232127,39.38500983,151.94386955555555,25772.69728854103
28041.34073232127,39.38500983,164.6756761111111,25387.12988856712
28041.34073232127,39.38500983,177.40748266666668,25009.70306736274
28041.34073232127,39.38500983,190.13928922222223,24637.77903512493
28041.34073232127,39.38500983,202.87109577777775,24452.165040099942
28041.34073232127,39.38500983,215.60290233333336,24266.55104507496
28041.34073232127,39.38500983,228.3347088888889,24080.937050049975
28041.34073232127,39.38500983,241.0665154444445,23895.323055024983
28041.34073232127,39.38500983,253.798322,23709.70906
27400.63586309504,40.344905016666665,139.212063,26945.841760000003
27400.63586309504,40.344905016666665,151.94386955555555,25772.69728854103
27400.63586309504,40.344905016666665,164.6756761111111,25387.12988856712
27400.63586309504,40.344905016666665,177.40748266666668,25009.70306736274
27400.63586309504,40.344905016666665,190.13928922222223,24637.77903512493
27400.63586309504,40.344905016666665,202.87109577777775,24452.165040099942
