veh_37_cost_dollars,veh_39_cost_dollars,veh_37_co2_gpmi,veh_39_co2_gpmi
31980.8371,28081.592289999997,36.50532427,139.212063
31980.8371,26858.57443118357,36.50532427,151.94386955555555
31980.8371,26449.475784103815,36.50532427,164.6756761111111
31980.8371,26048.589138582352,36.50532427,177.40748266666668
31980.8371,25653.493371436416,36.50532427,190.13928922222223
31980.8371,25454.461595149132,36.50532427,202.87109577777775
31980.8371,25255.42981886185,36.50532427,215.60290233333336
31980.8371,25056.398042574565,36.50532427,228.3347088888889
31980.8371,24857.366266287285,36.50532427,241.0665154444445
31980.8371,24658.33449,36.50532427,253.798322
31329.105145915993,28081.592289999997,37.46521945666667,139.212063
31329.105145915993,26858.57443118357,37.46521945666667,151.94386955555555
31329.105145915993,26449.475784103815,37.46521945666667,164.6756761111111
31329.105145915993,26048.589138582352,37.46521945666667,177.40748266666668
31329.105145915993,25653.493371436416,37.46521945666667,190.13928922222223
31329.105145915993,25454.461595149132,37.46521945666667,202.87109577777775
31329.105145915993,25255.42981886185,37.46521945666667,215.60290233333336
31329.105145915993,25056.398042574565,37.46521945666667,228.3347088888889
31329.105145915993,24857.366266287285,37.46521945666667,241.0665154444445
31329.105145915993,24658.33449,37.46521945666667,253.798322
30677.37319183198,28081.592289999997,38.42511464333334,139.212063
30677.37319183198,26858.57443118357,38.42511464333334,151.94386955555555
30677.37319183198,26449.475784103815,38.42511464333334,164.6756761111111
30677.37319183198,26048.589138582352,38.42511464333334,177.40748266666668
30677.37319183198,25653.493371436416,38.42511464333334,190.13928922222223
30677.37319183198,25454.461595149132,38.42511464333334,202.87109577777775
30677.37319183198,25255.42981886185,38.42511464333334,215.60290233333336
30677.37319183198,25056.398042574565,38.42511464333334,228.3347088888889
30677.37319183198,24857.366266287285,38.42511464333334,241.0665154444445
30677.37319183198,24658.33449,38.42511464333334,253.798322
30025.641237747972,28081.592289999997,39.38500983,139.212063
30025.641237747972,26858.57443118357,39.38500983,151.94386955555555
30025.641237747972,26449.475784103815,39.38500983,164.6756761111111
30025.641237747972,26048.589138582352,39.38500983,177.40748266666668
30025.641237747972,25653.493371436416,39.38500983,190.13928922222223
30025.641237747972,25454.461595149132,39.38500983,202.87109577777775
30025.641237747972,25255.42981886185,39.38500983,215.60290233333336
30025.641237747972,25056.398042574565,39.38500983,228.3347088888889
30025.641237747972,24857.366266287285,39.38500983,241.0665154444445
30025.641237747972,24658.33449,39.38500983,253.798322
29373.909283663965,28081.592289999997,40.344905016666665,139.212063
29373.909283663965,26858.57443118357,40.344905016666665,151.94386955555555
29373.909283663965,26449.475784103815,40.344905016666665,164.6756761111111
29373.909283663965,26048.589138582352,40.344905016666665,177.40748266666668
29373.909283663965,25653.493371436416,40.344905016666665,190.13928922222223
29373.909283663965,25454.461595149132,40.344905016666665,202.87109577777775
29373.909283663965,25255.42981886185,40.344905016666665,215.60290233333336
29373.909283663965,25056.398042574565,40.344905016666665,228.3347088888889
29373.909283663965,24857.366266287285,40.344905016666665,241.0665154444445
29373.909283663965,24658.33449,40.344905016666665,253.798322
28734.857841720397,28081.592289999997,41.304800203333336,139.212063
28734.857841720397,26858.57443118357,41.304800203333336,151.94386955555555
28734.857841720397,26449.475784103815,41.304800203333336,164.6756761111111
28734.857841720397,26048.589138582352,41.304800203333336,177.40748266666668
28734.857841720397,25653.493371436416,41.304800203333336,190.13928922222223
28734.857841720397,25454.461595149132,41.304800203333336,202.87109577777775
28734.857841720397,25255.42981886185,41.304800203333336,215.60290233333336
28734.857841720397,25056.398042574565,41.304800203333336,228.3347088888889
28734.857841720397,24857.366266287285,41.304800203333336,241.0665154444445
28734.857841720397,24658.33449,41.304800203333336,253.798322
28336.736109308746,28081.592289999997,42.26469539,139.212063
28336.736109308746,26858.57443118357,42.26469539,151.94386955555555
28336.736109308746,26449.475784103815,42.26469539,164.6756761111111
28336.736109308746,26048.589138582352,42.26469539,177.40748266666668
28336.736109308746,25653.493371436416,42.26469539,190.13928922222223
28336.736109308746,25454.461595149132,42.26469539,202.87109577777775
28336.736109308746,25255.42981886185,42.26469539,215.60290233333336
28336.736109308746,25056.398042574565,42.26469539,228.3347088888889
28336.736109308746,24857.366266287285,42.26469539,241.0665154444445
28336.736109308746,24658.33449,42.26469539,253.798322
27938.614376897087,28081.592289999997,43.224590576666664,139.212063
27938.614376897087,26858.57443118357,43.224590576666664,151.94386955555555
27938.614376897087,26449.475784103815,43.224590576666664,164.6756761111111
27938.614376897087,26048.589138582352,43.224590576666664,177.40748266666668
27938.614376897087,25653.493371436416,43.224590576666664,190.13928922222223
27938.614376897087,25454.461595149132,43.224590576666664,202.87109577777775
27938.614376897087,25255.42981886185,43.224590576666664,215.60290233333336
27938.614376897087,25056.398042574565,43.224590576666664,228.3347088888889
27938.614376897087,24857.366266287285,43.224590576666664,241.0665154444445
27938.614376897087,24658.33449,43.224590576666664,253.798322
27590.145797481153,28081.592289999997,44.184485763333335,139.212063
27590.145797481153,26858.57443118357,44.184485763333335,151.94386955555555
27590.145797481153,26449.475784103815,44.184485763333335,164.6756761111111
27590.145797481153,26048.589138582352,44.184485763333335,177.40748266666668
27590.145797481153,25653.493371436416,44.184485763333335,190.13928922222223
27590.145797481153,25454.461595149132,44.184485763333335,202.87109577777775
27590.145797481153,25255.42981886185,44.184485763333335,215.60290233333336
27590.145797481153,25056.398042574565,44.184485763333335,228.3347088888889
27590.145797481153,24857.366266287285,44.184485763333335,241.0665154444445
27590.145797481153,24658.33449,44.184485763333335,253.798322
27392.79038,28081.592289999997,45.14438095,139.212063
27392.79038,26858.57443118357,45.14438095,151.94386955555555
27392.79038,26449.475784103815,45.14438095,164.6756761111111
27392.79038,26048.589138582352,45.14438095,177.40748266666668
27392.79038,25653.493371436416,45.14438095,190.13928922222223
27392.79038,25454.461595149132,45.14438095,202.87109577777775
27392.79038,25255.42981886185,45.14438095,215.60290233333336
27392.79038,25056.398042574565,45.14438095,228.3347088888889
27392.79038,24857.366266287285,45.14438095,241.0665154444445
27392.79038,24658.33449,45.14438095,253.798322
