veh_31_co2_gpmi,veh_29_co2_gpmi,veh_29_cost_dollars,veh_31_cost_dollars
139.212063,36.50532427,32705.46217,28472.205469999997
151.94386955555555,36.50532427,32705.46217,27232.03678942729
164.6756761111111,36.50532427,32705.46217,26814.776624830487
177.40748266666668,36.50532427,32705.46217,26405.75035281484
190.13928922222223,36.50532427,32705.46217,26002.61376937061
202.87109577777775,36.50532427,32705.46217,25798.88663149649
215.60290233333336,36.50532427,32705.46217,25595.159493622366
228.3347088888889,36.50532427,32705.46217,25391.43235574825
241.0665154444445,36.50532427,32705.46217,25187.70521787412
253.798322,36.50532427,32705.46217,24983.97808
139.212063,37.46521945666667,32050.27876944844,28472.205469999997
151.94386955555555,37.46521945666667,32050.27876944844,27232.03678942729
164.6756761111111,37.46521945666667,32050.27876944844,26814.776624830487
177.40748266666668,37.46521945666667,32050.27876944844,26405.75035281484
190.13928922222223,37.46521945666667,32050.27876944844,26002.61376937061
202.87109577777775,37.46521945666667,32050.27876944844,25798.88663149649
215.60290233333336,37.46521945666667,32050.27876944844,25595.159493622366
228.3347088888889,37.46521945666667,32050.27876944844,25391.43235574825
241.0665154444445,37.46521945666667,32050.27876944844,25187.70521787412
253.798322,37.46521945666667,32050.27876944844,24983.97808
139.212063,38.42511464333334,31395.095368896873,28472.205469999997
151.94386955555555,38.42511464333334,31395.095368896873,27232.03678942729
164.6756761111111,38.42511464333334,31395.095368896873,26814.776624830487
177.40748266666668,38.42511464333334,31395.095368896873,26405.75035281484
190.13928922222223,38.42511464333334,31395.095368896873,26002.61376937061
202.87109577777775,38.42511464333334,31395.095368896873,25798.88663149649
215.60290233333336,38.42511464333334,31395.095368896873,25595.159493622366
228.3347088888889,38.42511464333334,31395.095368896873,25391.43235574825
241.0665154444445,38.42511464333334,31395.095368896873,25187.70521787412
253.798322,38.42511464333334,31395.095368896873,24983.97808
139.212063,39.38500983,30739.911968345314,28472.205469999997
151.94386955555555,39.38500983,30739.911968345314,27232.03678942729
164.6756761111111,39.38500983,30739.911968345314,26814.776624830487
177.40748266666668,39.38500983,30739.911968345314,26405.75035281484
190.13928922222223,39.38500983,30739.911968345314,26002.61376937061
202.87109577777775,39.38500983,30739.911968345314,25798.88663149649
215.60290233333336,39.38500983,30739.911968345314,25595.159493622366
