veh_19_co2_gpmi,veh_17_co2_gpmi,veh_19_cost_dollars,veh_17_cost_dollars
139.212063,34.69290164,29069.77286,33845.70297
151.94386955555555,34.69290164,27803.3686270694,33845.70297
164.6756761111111,34.69290164,27373.557185239235,33845.70297
177.40748266666668,34.69290164,26952.01055901508,33845.70297
190.13928922222223,34.69290164,26536.504478821134,33845.70297
202.87109577777775,34.69290164,26325.51548305691,33845.70297
215.60290233333336,34.69290164,26114.52648729268,33845.70297
228.3347088888889,34.69290164,25903.537491528456,33845.70297
241.0665154444445,34.69290164,25692.548495764226,33845.70297
253.798322,34.69290164,25481.5595,33845.70297
139.212063,35.652796825555555,29069.77286,33185.583570839306
151.94386955555555,35.652796825555555,27803.3686270694,33185.583570839306
164.6756761111111,35.652796825555555,27373.557185239235,33185.583570839306
177.40748266666668,35.652796825555555,26952.01055901508,33185.583570839306
190.13928922222223,35.652796825555555,26536.504478821134,33185.583570839306
202.87109577777775,35.652796825555555,26325.51548305691,33185.583570839306
215.60290233333336,35.652796825555555,26114.52648729268,33185.583570839306
228.3347088888889,35.652796825555555,25903.537491528456,33185.583570839306
241.0665154444445,35.652796825555555,25692.548495764226,33185.583570839306
253.798322,35.652796825555555,25481.5595,33185.583570839306
139.212063,36.612692011111115,29069.77286,32525.464171678606
151.94386955555555,36.612692011111115,27803.3686270694,32525.464171678606
164.6756761111111,36.612692011111115,27373.557185239235,32525.464171678606
177.40748266666668,36.612692011111115,26952.01055901508,32525.464171678606
190.13928922222223,36.612692011111115,26536.504478821134,32525.464171678606
202.87109577777775,36.612692011111115,26325.51548305691,32525.464171678606
215.60290233333336,36.612692011111115,26114.52648729268,32525.464171678606
228.3347088888889,36.612692011111115,25903.537491528456,32525.464171678606
241.0665154444445,36.612692011111115,25692.548495764226,32525.464171678606
253.798322,36.612692011111115,25481.5595,32525.464171678606
139.212063,37.57258719666667,29069.77286,31865.34477251791
151.94386955555555,37.57258719666667,27803.3686270694,31865.34477251791
164.6756761111111,37.57258719666667,27373.557185239235,31865.34477251791
177.40748266666668,37.57258719666667,26952.01055901508,31865.34477251791
190.13928922222223,37.57258719666667,26536.504478821134,31865.34477251791
202.87109577777775,37.57258719666667,26325.51548305691,31865.34477251791
215.60290233333336,37.57258719666667,26114.52648729268,31865.34477251791
228.3347088888889,37.57258719666667,25903.537491528456,31865.34477251791
241.0665154444445,37.57258719666667,25692.548495764226,31865.34477251791
253.798322,37.57258719666667,25481.5595,31865.34477251791
139.212063,38.53248238222222,29069.77286,31205.225373357214
151.94386955555555,38.53248238222222,27803.3686270694,31205.225373357214
164.6756761111111,38.53248238222222,27373.557185239235,31205.225373357214
177.40748266666668,38.53248238222222,26952.01055901508,31205.225373357214
190.13928922222223,38.53248238222222,26536.504478821134,31205.225373357214
