veh_10_cost_dollars,veh_10_co2_gpmi,veh_12_cost_dollars,veh_12_co2_gpmi
60347.35944,41.70419207,45931.52065,237.604252
60347.35944,41.70419207,43468.21545391713,253.60589944444445
60347.35944,41.70419207,42509.125077339544,269.6075468888889
60347.35944,41.70419207,42183.21989143282,285.60919433333333
60347.35944,41.70419207,41905.72488248992,301.61084177777775
60347.35944,41.70419207,41628.22987354702,317.6124892222222
60347.35944,41.70419207,41411.92109237747,333.6141366666667
60347.35944,41.70419207,41252.26414158498,349.6157841111111
60347.35944,41.70419207,41092.60719079249,365.6174315555555
60347.35944,41.70419207,40932.95024,381.619079
58948.56250140606,44.18587734333333,45931.52065,237.604252
58948.56250140606,44.18587734333333,43468.21545391713,253.60589944444445
58948.56250140606,44.18587734333333,42509.125077339544,269.6075468888889
58948.56250140606,44.18587734333333,42183.21989143282,285.60919433333333
58948.56250140606,44.18587734333333,41905.72488248992,301.61084177777775
58948.56250140606,44.18587734333333,41628.22987354702,317.6124892222222
58948.56250140606,44.18587734333333,41411.92109237747,333.6141366666667
58948.56250140606,44.18587734333333,41252.26414158498,349.6157841111111
58948.56250140606,44.18587734333333,41092.60719079249,365.6174315555555
58948.56250140606,44.18587734333333,40932.95024,381.619079
57549.76556281212,46.667562616666665,45931.52065,237.604252
57549.76556281212,46.667562616666665,43468.21545391713,253.60589944444445
57549.76556281212,46.667562616666665,42509.125077339544,269.6075468888889
57549.76556281212,46.667562616666665,42183.21989143282,285.60919433333333
57549.76556281212,46.667562616666665,41905.72488248992,301.61084177777775
57549.76556281212,46.667562616666665,41628.22987354702,317.6124892222222
57549.76556281212,46.667562616666665,41411.92109237747,333.6141366666667
57549.76556281212,46.667562616666665,41252.26414158498,349.6157841111111
57549.76556281212,46.667562616666665,41092.60719079249,365.6174315555555
57549.76556281212,46.667562616666665,40932.95024,381.619079
56150.96862421818,49.14924789,45931.52065,237.604252
56150.96862421818,49.14924789,43468.21545391713,253.60589944444445
56150.96862421818,49.14924789,42509.125077339544,269.6075468888889
56150.96862421818,49.14924789,42183.21989143282,285.60919433333333
56150.96862421818,49.14924789,41905.72488248992,301.61084177777775
56150.96862421818,49.14924789,41628.22987354702,317.6124892222222
56150.96862421818,49.14924789,41411.92109237747,333.6141366666667
56150.96862421818,49.14924789,41252.26414158498,349.6157841111111
56150.96862421818,49.14924789,41092.60719079249,365.6174315555555
56150.96862421818,49.14924789,40932.95024,381.619079
54752.17168562424,51.63093316333333,45931.52065,237.604252
54752.17168562424,51.63093316333333,43468.21545391713,253.60589944444445
54752.17168562424,51.63093316333333,42509.125077339544,269.6075468888889
54752.17168562424,51.63093316333333,42183.21989143282,285.60919433333333
54752.17168562424,51.63093316333333,41905.72488248992,301.61084177777775
54752.17168562424,51.63093316333333,41628.22987354702,317.6124892222222
54752.17168562424,51.63093316333333,41411.92109237747,333.6141366666667
54752.17168562424,51.63093316333333,41252.26414158498,349.6157841111111
54752.17168562424,51.63093316333333,41092.60719079249,365.6174315555555
54752.17168562424,51.63093316333333,40932.95024,381.619079
53565.52357292685,54.112618436666665,45931.52065,237.604252
53565.52357292685,54.112618436666665,43468.21545391713,253.60589944444445
53565.52357292685,54.112618436666665,42509.125077339544,269.6075468888889
53565.52357292685,54.112618436666665,42183.21989143282,285.60919433333333
53565.52357292685,54.112618436666665,41905.72488248992,301.61084177777775
53565.52357292685,54.112618436666665,41628.22987354702,317.6124892222222
53565.52357292685,54.112618436666665,41411.92109237747,333.6141366666667
53565.52357292685,54.112618436666665,41252.26414158498,349.6157841111111
53565.52357292685,54.112618436666665,41092.60719079249,365.6174315555555
53565.52357292685,54.112618436666665,40932.95024,381.619079
52718.31358121944,56.59430371,45931.52065,237.604252
52718.31358121944,56.59430371,43468.21545391713,253.60589944444445
52718.31358121944,56.59430371,42509.125077339544,269.6075468888889
52718.31358121944,56.59430371,42183.21989143282,285.60919433333333
52718.31358121944,56.59430371,41905.72488248992,301.61084177777775
52718.31358121944,56.59430371,41628.22987354702,317.6124892222222
52718.31358121944,56.59430371,41411.92109237747,333.6141366666667
52718.31358121944,56.59430371,41252.26414158498,349.6157841111111
52718.31358121944,56.59430371,41092.60719079249,365.6174315555555
52718.31358121944,56.59430371,40932.95024,381.619079
51871.10358951202,59.07598898333333,45931.52065,237.604252
51871.10358951202,59.07598898333333,43468.21545391713,253.60589944444445
51871.10358951202,59.07598898333333,42509.125077339544,269.6075468888889
51871.10358951202,59.07598898333333,42183.21989143282,285.60919433333333
51871.10358951202,59.07598898333333,41905.72488248992,301.61084177777775
51871.10358951202,59.07598898333333,41628.22987354702,317.6124892222222
51871.10358951202,59.07598898333333,41411.92109237747,333.6141366666667
51871.10358951202,59.07598898333333,41252.26414158498,349.6157841111111
51871.10358951202,59.07598898333333,41092.60719079249,365.6174315555555
51871.10358951202,59.07598898333333,40932.95024,381.619079
51289.57602619278,61.557674256666665,45931.52065,237.604252
51289.57602619278,61.557674256666665,43468.21545391713,253.60589944444445
51289.57602619278,61.557674256666665,42509.125077339544,269.6075468888889
51289.57602619278,61.557674256666665,42183.21989143282,285.60919433333333
51289.57602619278,61.557674256666665,41905.72488248992,301.61084177777775
51289.57602619278,61.557674256666665,41628.22987354702,317.6124892222222
51289.57602619278,61.557674256666665,41411.92109237747,333.6141366666667
51289.57602619278,61.557674256666665,41252.26414158498,349.6157841111111
51289.57602619278,61.557674256666665,41092.60719079249,365.6174315555555
51289.57602619278,61.557674256666665,40932.95024,381.619079
50932.726460000005,64.03935953,45931.52065,237.604252
50932.726460000005,64.03935953,43468.21545391713,253.60589944444445
50932.726460000005,64.03935953,42509.125077339544,269.6075468888889
50932.726460000005,64.03935953,42183.21989143282,285.60919433333333
50932.726460000005,64.03935953,41905.72488248992,301.61084177777775
50932.726460000005,64.03935953,41628.22987354702,317.6124892222222
50932.726460000005,64.03935953,41411.92109237747,333.6141366666667
50932.726460000005,64.03935953,41252.26414158498,349.6157841111111
50932.726460000005,64.03935953,41092.60719079249,365.6174315555555
