veh_64_cost_dollars,veh_62_co2_gpmi,veh_64_co2_gpmi,veh_62_cost_dollars
42333.20016,46.80685889,237.604252,52816.93552
39910.34950432804,46.80685889,253.60589944444445,52816.93552
39160.81667644972,46.80685889,269.6075468888889,52816.93552
38871.97998942358,46.80685889,285.60919433333333,52816.93552
38633.7264509027,46.80685889,301.61084177777775,52816.93552
38395.47291238182,46.80685889,317.6124892222222,52816.93552
38209.5319694055,46.80685889,333.6141366666667,52816.93552
38072.026832937,46.80685889,349.6157841111111,52816.93552
37934.5216964685,46.80685889,365.6174315555555,52816.93552
37797.01656,46.80685889,381.619079,52816.93552
42333.20016,49.288544163333334,237.604252,51454.23251590848
39910.34950432804,49.288544163333334,253.60589944444445,51454.23251590848
39160.81667644972,49.288544163333334,269.6075468888889,51454.23251590848
38871.97998942358,49.288544163333334,285.60919433333333,51454.23251590848
38633.7264509027,49.288544163333334,301.61084177777775,51454.23251590848
38395.47291238182,49.288544163333334,317.6124892222222,51454.23251590848
38209.5319694055,49.288544163333334,333.6141366666667,51454.23251590848
38072.026832937,49.288544163333334,349.6157841111111,51454.23251590848
37934.5216964685,49.288544163333334,365.6174315555555,51454.23251590848
37797.01656,49.288544163333334,381.619079,51454.23251590848
42333.20016,51.77022943666667,237.604252,50091.52951181696
39910.34950432804,51.77022943666667,253.60589944444445,50091.52951181696
39160.81667644972,51.77022943666667,269.6075468888889,50091.52951181696
38871.97998942358,51.77022943666667,285.60919433333333,50091.52951181696
38633.7264509027,51.77022943666667,301.61084177777775,50091.52951181696
38395.47291238182,51.77022943666667,317.6124892222222,50091.52951181696
38209.5319694055,51.77022943666667,333.6141366666667,50091.52951181696
38072.026832937,51.77022943666667,349.6157841111111,50091.52951181696
37934.5216964685,51.77022943666667,365.6174315555555,50091.52951181696
37797.01656,51.77022943666667,381.619079,50091.52951181696
42333.20016,54.25191471,237.604252,48728.82650772545
39910.34950432804,54.25191471,253.60589944444445,48728.82650772545
39160.81667644972,54.25191471,269.6075468888889,48728.82650772545
38871.97998942358,54.25191471,285.60919433333333,48728.82650772545
38633.7264509027,54.25191471,301.61084177777775,48728.82650772545
38395.47291238182,54.25191471,317.6124892222222,48728.82650772545
38209.5319694055,54.25191471,333.6141366666667,48728.82650772545
38072.026832937,54.25191471,349.6157841111111,48728.82650772545
37934.5216964685,54.25191471,365.6174315555555,48728.82650772545
37797.01656,54.25191471,381.619079,48728.82650772545
42333.20016,56.733599983333335,237.604252,47366.12350363393
39910.34950432804,56.733599983333335,253.60589944444445,47366.12350363393
39160.81667644972,56.733599983333335,269.6075468888889,47366.12350363393
38871.97998942358,56.733599983333335,285.60919433333333,47366.12350363393
38633.7264509027,56.733599983333335,301.61084177777775,47366.12350363393
38395.47291238182,56.733599983333335,317.6124892222222,47366.12350363393
38209.5319694055,56.733599983333335,333.6141366666667,47366.12350363393
38072.026832937,56.733599983333335,349.6157841111111,47366.12350363393
37934.5216964685,56.733599983333335,365.6174315555555,47366.12350363393
37797.01656,56.733599983333335,381.619079,47366.12350363393
42333.20016,59.21528525666666,237.604252,46208.858723147845
39910.34950432804,59.21528525666666,253.60589944444445,46208.858723147845
39160.81667644972,59.21528525666666,269.6075468888889,46208.858723147845
38871.97998942358,59.21528525666666,285.60919433333333,46208.858723147845
38633.7264509027,59.21528525666666,301.61084177777775,46208.858723147845
38395.47291238182,59.21528525666666,317.6124892222222,46208.858723147845
38209.5319694055,59.21528525666666,333.6141366666667,46208.858723147845
38072.026832937,59.21528525666666,349.6157841111111,46208.858723147845
37934.5216964685,59.21528525666666,365.6174315555555,46208.858723147845
37797.01656,59.21528525666666,381.619079,46208.858723147845
42333.20016,61.696970529999994,237.604252,45380.2951
39910.34950432804,61.696970529999994,253.60589944444445,45380.2951
39160.81667644972,61.696970529999994,269.6075468888889,45380.2951
38871.97998942358,61.696970529999994,285.60919433333333,45380.2951
38633.7264509027,61.696970529999994,301.61084177777775,45380.2951
38395.47291238182,61.696970529999994,317.6124892222222,45380.2951
38209.5319694055,61.696970529999994,333.6141366666667,45380.2951
38072.026832937,61.696970529999994,349.6157841111111,45380.2951
37934.5216964685,61.696970529999994,365.6174315555555,45380.2951
37797.01656,61.696970529999994,381.619079,45380.2951
42333.20016,64.17865580333333,237.604252,44551.731476852154
39910.34950432804,64.17865580333333,253.60589944444445,44551.731476852154
39160.81667644972,64.17865580333333,269.6075468888889,44551.731476852154
38871.97998942358,64.17865580333333,285.60919433333333,44551.731476852154
38633.7264509027,64.17865580333333,301.61084177777775,44551.731476852154
38395.47291238182,64.17865580333333,317.6124892222222,44551.731476852154
38209.5319694055,64.17865580333333,333.6141366666667,44551.731476852154
38072.026832937,64.17865580333333,349.6157841111111,44551.731476852154
37934.5216964685,64.17865580333333,365.6174315555555,44551.731476852154
37797.01656,64.17865580333333,381.619079,44551.731476852154
42333.20016,66.66034107666667,237.604252,43923.025063323315
39910.34950432804,66.66034107666667,253.60589944444445,43923.025063323315
39160.81667644972,66.66034107666667,269.6075468888889,43923.025063323315
38871.97998942358,66.66034107666667,285.60919433333333,43923.025063323315
38633.7264509027,66.66034107666667,301.61084177777775,43923.025063323315
38395.47291238182,66.66034107666667,317.6124892222222,43923.025063323315
38209.5319694055,66.66034107666667,333.6141366666667,43923.025063323315
38072.026832937,66.66034107666667,349.6157841111111,43923.025063323315
37934.5216964685,66.66034107666667,365.6174315555555,43923.025063323315
37797.01656,66.66034107666667,381.619079,43923.025063323315
42333.20016,69.14202635,237.604252,43526.88116
39910.34950432804,69.14202635,253.60589944444445,43526.88116
39160.81667644972,69.14202635,269.6075468888889,43526.88116
38871.97998942358,69.14202635,285.60919433333333,43526.88116
38633.7264509027,69.14202635,301.61084177777775,43526.88116
