veh_21_co2_gpmi,veh_23_co2_gpmi,veh_23_cost_dollars,veh_21_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams
35.64093809,139.212063,28869.01235,33458.28876,0.0,0.0,1000042.0,0.0,0.0,28870224848.5187,27184245.96001133,28870224848.5187,27184245.96001133
35.64093809,139.212063,28869.01235,33458.28876,0.25,250010.5,750031.5,8364923502.0319805,1739921.1074188596,21652668636.389027,20388184.470008492,30017592138.421005,22128105.577427354
35.64093809,139.212063,28869.01235,33458.28876,0.5,500021.0,500021.0,16729847004.06396,3479842.214837719,14435112424.25935,13592122.980005665,31164959428.32331,17071965.194843385
35.64093809,139.212063,28869.01235,33458.28876,0.75,750031.5,250010.5,25094770506.095943,5219763.322256578,7217556212.129675,6796061.490002832,32312326718.225616,12015824.81225941
35.64093809,139.212063,28869.01235,33458.28876,1.0,1000042.0,0.0,33459694008.12792,6959684.429675438,0.0,0.0,33459694008.12792,6959684.429675438
35.64093809,151.94386955555555,27611.42199553588,33458.28876,0.0,0.0,1000042.0,0.0,0.0,27612581675.25969,29670413.84994128,27612581675.25969,29670413.84994128
35.64093809,151.94386955555555,27611.42199553588,33458.28876,0.25,250010.5,750031.5,8364923502.0319805,1739921.1074188596,20709436256.444767,22252810.387455966,29074359758.476746,23992731.494874828
35.64093809,151.94386955555555,27611.42199553588,33458.28876,0.5,500021.0,500021.0,16729847004.06396,3479842.214837719,13806290837.629845,14835206.92497064,30536137841.69381,18315049.13980836
35.64093809,151.94386955555555,27611.42199553588,33458.28876,0.75,750031.5,250010.5,25094770506.095943,5219763.322256578,6903145418.814922,7417603.46248532,31997915924.910866,12637366.784741895
35.64093809,164.6756761111111,27185.836063454524,33458.28876,0.0,0.0,1000042.0,0.0,0.0,27186977868.56919,32156581.739871245,27186977868.56919,32156581.739871245
35.64093809,164.6756761111111,27185.836063454524,33458.28876,0.25,250010.5,750031.5,8364923502.0319805,1739921.1074188596,20390233401.42689,24117436.304903433,28755156903.45887,25857357.412322298
35.64093809,164.6756761111111,27185.836063454524,33458.28876,0.5,500021.0,500021.0,16729847004.06396,3479842.214837719,13593488934.284595,16078290.869935622,30323335938.348557,19558133.084773343
35.64093809,164.6756761111111,27185.836063454524,33458.28876,0.75,750031.5,250010.5,25094770506.095943,5219763.322256578,6796744467.142298,8039145.434967811,31891514973.238243,13258908.757224388
35.64093809,177.40748266666668,26768.504900414617,33458.28876,0.0,0.0,1000042.0,0.0,0.0,26769629177.620434,34642749.629801214,26769629177.620434,34642749.629801214
35.64093809,177.40748266666668,26768.504900414617,33458.28876,0.25,250010.5,750031.5,8364923502.0319805,1739921.1074188596,20077221883.215324,25982062.22235091,28442145385.247307,27721983.32976977
35.64093809,177.40748266666668,26768.504900414617,33458.28876,0.5,500021.0,500021.0,16729847004.06396,3479842.214837719,13384814588.810217,17321374.814900607,30114661592.874176,20801217.02973833
35.64093809,177.40748266666668,26768.504900414617,33458.28876,0.75,750031.5,250010.5,25094770506.095943,5219763.322256578,6692407294.405108,8660687.407450303,31787177800.501053,13880450.729706882
35.64093809,190.13928922222223,26357.16364368467,33458.28876,0.0,0.0,1000042.0,0.0,0.0,26358270644.557705,37128917.51973117,26358270644.557705,37128917.51973117
35.64093809,190.13928922222223,26357.16364368467,33458.28876,0.25,250010.5,750031.5,8364923502.0319805,1739921.1074188596,19768702983.41828,27846688.13979838,28133626485.450256,29586609.24721724
35.64093809,190.13928922222223,26357.16364368467,33458.28876,0.5,500021.0,500021.0,16729847004.06396,3479842.214837719,13179135322.278852,18564458.759865586,29908982326.34281,22044300.974703304
35.64093809,190.13928922222223,26357.16364368467,33458.28876,0.75,750031.5,250010.5,25094770506.095943,5219763.322256578,6589567661.139426,9282229.379932793,31684338167.23537,14501992.702189373
35.64093809,202.87109577777775,26148.62494294774,33458.28876,0.0,0.0,1000042.0,0.0,0.0,26149723185.195343,39615085.40966112,26149723185.195343,39615085.40966112
35.64093809,202.87109577777775,26148.62494294774,33458.28876,0.25,250010.5,750031.5,8364923502.0319805,1739921.1074188596,19612292388.896507,29711314.057245843,27977215890.92849,31451235.164664704
35.64093809,202.87109577777775,26148.62494294774,33458.28876,0.5,500021.0,500021.0,16729847004.06396,3479842.214837719,13074861592.597672,19807542.70483056,29804708596.661633,23287384.91966828
35.64093809,202.87109577777775,26148.62494294774,33458.28876,0.75,750031.5,250010.5,25094770506.095943,5219763.322256578,6537430796.298836,9903771.35241528,31632201302.39478,15123534.67467186
35.64093809,215.60290233333336,25940.086242210804,33458.28876,0.0,0.0,1000042.0,0.0,0.0,25941175725.832977,42101253.299591094,25941175725.832977,42101253.299591094
35.64093809,215.60290233333336,25940.086242210804,33458.28876,0.25,250010.5,750031.5,8364923502.0319805,1739921.1074188596,19455881794.374733,31575939.97469332,27820805296.406715,33315861.082112186
35.64093809,215.60290233333336,25940.086242210804,33458.28876,0.5,500021.0,500021.0,16729847004.06396,3479842.214837719,12970587862.916489,21050626.649795547,29700434866.98045,24530468.864633262
35.64093809,215.60290233333336,25940.086242210804,33458.28876,0.75,750031.5,250010.5,25094770506.095943,5219763.322256578,6485293931.458244,10525313.324897774,31580064437.554188,15745076.647154352
35.64093809,228.3347088888889,25731.54754147387,33458.28876,0.0,0.0,1000042.0,0.0,0.0,25732628266.47061,44587421.18952105,25732628266.47061,44587421.18952105
35.64093809,228.3347088888889,25731.54754147387,33458.28876,0.25,250010.5,750031.5,8364923502.0319805,1739921.1074188596,19299471199.85296,33440565.89214079,27664394701.88494,35180486.99955965
35.64093809,228.3347088888889,25731.54754147387,33458.28876,0.5,500021.0,500021.0,16729847004.06396,3479842.214837719,12866314133.235306,22293710.59476053,29596161137.299267,25773552.809598245
35.64093809,228.3347088888889,25731.54754147387,33458.28876,0.75,750031.5,250010.5,25094770506.095943,5219763.322256578,6433157066.617653,11146855.297380265,31527927572.713596,16366618.61963684
35.64093809,241.0665154444445,25523.008840736937,33458.28876,0.0,0.0,1000042.0,0.0,0.0,25524080807.10825,47073589.079451025,25524080807.10825,47073589.079451025
35.64093809,241.0665154444445,25523.008840736937,33458.28876,0.25,250010.5,750031.5,8364923502.0319805,1739921.1074188596,19143060605.331184,35305191.80958827,27507984107.363167,37045112.917007126
35.64093809,241.0665154444445,25523.008840736937,33458.28876,0.5,500021.0,500021.0,16729847004.06396,3479842.214837719,12762040403.554125,23536794.539725512,29491887407.618084,27016636.75456323
35.64093809,241.0665154444445,25523.008840736937,33458.28876,0.75,750031.5,250010.5,25094770506.095943,5219763.322256578,6381020201.777061,11768397.269862756,31475790707.873005,16988160.592119336
35.64093809,253.798322,25314.47014,33458.28876,0.0,0.0,1000042.0,0.0,0.0,25315533347.74588,49559756.969380975,25315533347.74588,49559756.969380975
35.64093809,253.798322,25314.47014,33458.28876,0.25,250010.5,750031.5,8364923502.0319805,1739921.1074188596,18986650010.80941,37169817.72703573,27351573512.841393,38909738.83445459
35.64093809,253.798322,25314.47014,33458.28876,0.5,500021.0,500021.0,16729847004.06396,3479842.214837719,12657766673.87294,24779878.484690487,29387613677.9369,28259720.699528206
35.64093809,253.798322,25314.47014,33458.28876,0.75,750031.5,250010.5,25094770506.095943,5219763.322256578,6328883336.93647,12389939.242345244,31423653843.032413,17609702.564601824
36.60083327555555,139.212063,28869.01235,32799.78093798567,0.25,250010.5,750031.5,8200289632.196266,1786781.3188431612,21652668636.389027,20388184.470008492,29852958268.585293,22174965.788851652
36.60083327555555,139.212063,28869.01235,32799.78093798567,0.5,500021.0,500021.0,16400579264.392532,3573562.6376863224,14435112424.25935,13592122.980005665,30835691688.65188,17165685.617691986
36.60083327555555,139.212063,28869.01235,32799.78093798567,0.75,750031.5,250010.5,24600868896.5888,5360343.956529484,7217556212.129675,6796061.490002832,31818425108.718475,12156405.446532317
36.60083327555555,139.212063,28869.01235,32799.78093798567,1.0,1000042.0,0.0,32801158528.785065,7147125.275372645,0.0,0.0,32801158528.785065,7147125.275372645
36.60083327555555,151.94386955555555,27611.42199553588,32799.78093798567,0.25,250010.5,750031.5,8200289632.196266,1786781.3188431612,20709436256.444767,22252810.387455966,28909725888.641033,24039591.706299126
36.60083327555555,151.94386955555555,27611.42199553588,32799.78093798567,0.5,500021.0,500021.0,16400579264.392532,3573562.6376863224,13806290837.629845,14835206.92497064,30206870102.022377,18408769.56265696
36.60083327555555,151.94386955555555,27611.42199553588,32799.78093798567,0.75,750031.5,250010.5,24600868896.5888,5360343.956529484,6903145418.814922,7417603.46248532,31504014315.40372,12777947.419014804
36.60083327555555,164.6756761111111,27185.836063454524,32799.78093798567,0.25,250010.5,750031.5,8200289632.196266,1786781.3188431612,20390233401.42689,24117436.304903433,28590523033.62316,25904217.623746593
36.60083327555555,164.6756761111111,27185.836063454524,32799.78093798567,0.5,500021.0,500021.0,16400579264.392532,3573562.6376863224,13593488934.284595,16078290.869935622,29994068198.677128,19651853.507621944
36.60083327555555,164.6756761111111,27185.836063454524,32799.78093798567,0.75,750031.5,250010.5,24600868896.5888,5360343.956529484,6796744467.142298,8039145.434967811,31397613363.731094,13399489.391497295
36.60083327555555,177.40748266666668,26768.504900414617,32799.78093798567,0.25,250010.5,750031.5,8200289632.196266,1786781.3188431612,20077221883.215324,25982062.22235091,28277511515.41159,27768843.54119407
36.60083327555555,177.40748266666668,26768.504900414617,32799.78093798567,0.5,500021.0,500021.0,16400579264.392532,3573562.6376863224,13384814588.810217,17321374.814900607,29785393853.20275,20894937.45258693
36.60083327555555,177.40748266666668,26768.504900414617,32799.78093798567,0.75,750031.5,250010.5,24600868896.5888,5360343.956529484,6692407294.405108,8660687.407450303,31293276190.993908,14021031.363979788
36.60083327555555,190.13928922222223,26357.16364368467,32799.78093798567,0.25,250010.5,750031.5,8200289632.196266,1786781.3188431612,19768702983.41828,27846688.13979838,27968992615.614544,29633469.45864154
36.60083327555555,190.13928922222223,26357.16364368467,32799.78093798567,0.5,500021.0,500021.0,16400579264.392532,3573562.6376863224,13179135322.278852,18564458.759865586,29579714586.671387,22138021.39755191
36.60083327555555,190.13928922222223,26357.16364368467,32799.78093798567,0.75,750031.5,250010.5,24600868896.5888,5360343.956529484,6589567661.139426,9282229.379932793,31190436557.728226,14642573.336462278
36.60083327555555,202.87109577777775,26148.62494294774,32799.78093798567,0.25,250010.5,750031.5,8200289632.196266,1786781.3188431612,19612292388.896507,29711314.057245843,27812582021.092773,31498095.376089003
36.60083327555555,202.87109577777775,26148.62494294774,32799.78093798567,0.5,500021.0,500021.0,16400579264.392532,3573562.6376863224,13074861592.597672,19807542.70483056,29475440856.990204,23381105.342516884
36.60083327555555,202.87109577777775,26148.62494294774,32799.78093798567,0.75,750031.5,250010.5,24600868896.5888,5360343.956529484,6537430796.298836,9903771.35241528,31138299692.88763,15264115.308944764
36.60083327555555,215.60290233333336,25940.086242210804,32799.78093798567,0.25,250010.5,750031.5,8200289632.196266,1786781.3188431612,19455881794.374733,31575939.97469332,27656171426.571,33362721.29353648
36.60083327555555,215.60290233333336,25940.086242210804,32799.78093798567,0.5,500021.0,500021.0,16400579264.392532,3573562.6376863224,12970587862.916489,21050626.649795547,29371167127.30902,24624189.28748187
36.60083327555555,215.60290233333336,25940.086242210804,32799.78093798567,0.75,750031.5,250010.5,24600868896.5888,5360343.956529484,6485293931.458244,10525313.324897774,31086162828.047043,15885657.281427257
36.60083327555555,228.3347088888889,25731.54754147387,32799.78093798567,0.25,250010.5,750031.5,8200289632.196266,1786781.3188431612,19299471199.85296,33440565.89214079,27499760832.049225,35227347.210983954
36.60083327555555,228.3347088888889,25731.54754147387,32799.78093798567,0.5,500021.0,500021.0,16400579264.392532,3573562.6376863224,12866314133.235306,22293710.59476053,29266893397.62784,25867273.23244685
36.60083327555555,228.3347088888889,25731.54754147387,32799.78093798567,0.75,750031.5,250010.5,24600868896.5888,5360343.956529484,6433157066.617653,11146855.297380265,31034025963.20645,16507199.253909748
36.60083327555555,241.0665154444445,25523.008840736937,32799.78093798567,0.25,250010.5,750031.5,8200289632.196266,1786781.3188431612,19143060605.331184,35305191.80958827,27343350237.52745,37091973.12843143
36.60083327555555,241.0665154444445,25523.008840736937,32799.78093798567,0.5,500021.0,500021.0,16400579264.392532,3573562.6376863224,12762040403.554125,23536794.539725512,29162619667.946655,27110357.177411836
36.60083327555555,241.0665154444445,25523.008840736937,32799.78093798567,0.75,750031.5,250010.5,24600868896.5888,5360343.956529484,6381020201.777061,11768397.269862756,30981889098.36586,17128741.22639224
36.60083327555555,253.798322,25314.47014,32799.78093798567,0.25,250010.5,750031.5,8200289632.196266,1786781.3188431612,18986650010.80941,37169817.72703573,27186939643.005676,38956599.045878895
36.60083327555555,253.798322,25314.47014,32799.78093798567,0.5,500021.0,500021.0,16400579264.392532,3573562.6376863224,12657766673.87294,24779878.484690487,29058345938.265472,28353441.12237681
36.60083327555555,253.798322,25314.47014,32799.78093798567,0.75,750031.5,250010.5,24600868896.5888,5360343.956529484,6328883336.93647,12389939.242345244,30929752233.52527,17750283.198874727
37.56072846111111,139.212063,28869.01235,32141.27311597133,0.25,250010.5,750031.5,8035655762.36055,1833641.5302674633,21652668636.389027,20388184.470008492,29688324398.749577,22221826.000275955
37.56072846111111,139.212063,28869.01235,32141.27311597133,0.5,500021.0,500021.0,16071311524.7211,3667283.0605349266,14435112424.25935,13592122.980005665,30506423948.98045,17259406.04054059
37.56072846111111,139.212063,28869.01235,32141.27311597133,0.75,750031.5,250010.5,24106967287.08165,5500924.590802389,7217556212.129675,6796061.490002832,31324523499.211327,12296986.080805222
37.56072846111111,139.212063,28869.01235,32141.27311597133,1.0,1000042.0,0.0,32142623049.4422,7334566.121069853,0.0,0.0,32142623049.4422,7334566.121069853
37.56072846111111,151.94386955555555,27611.42199553588,32141.27311597133,0.25,250010.5,750031.5,8035655762.36055,1833641.5302674633,20709436256.444767,22252810.387455966,28745092018.805317,24086451.91772343
37.56072846111111,151.94386955555555,27611.42199553588,32141.27311597133,0.5,500021.0,500021.0,16071311524.7211,3667283.0605349266,13806290837.629845,14835206.92497064,29877602362.350945,18502489.98550557
37.56072846111111,151.94386955555555,27611.42199553588,32141.27311597133,0.75,750031.5,250010.5,24106967287.08165,5500924.590802389,6903145418.814922,7417603.46248532,31010112705.896572,12918528.05328771
37.56072846111111,164.6756761111111,27185.836063454524,32141.27311597133,0.25,250010.5,750031.5,8035655762.36055,1833641.5302674633,20390233401.42689,24117436.304903433,28425889163.78744,25951077.835170895
37.56072846111111,164.6756761111111,27185.836063454524,32141.27311597133,0.5,500021.0,500021.0,16071311524.7211,3667283.0605349266,13593488934.284595,16078290.869935622,29664800459.005695,19745573.93047055
37.56072846111111,164.6756761111111,27185.836063454524,32141.27311597133,0.75,750031.5,250010.5,24106967287.08165,5500924.590802389,6796744467.142298,8039145.434967811,30903711754.223946,13540070.0257702
37.56072846111111,177.40748266666668,26768.504900414617,32141.27311597133,0.25,250010.5,750031.5,8035655762.36055,1833641.5302674633,20077221883.215324,25982062.22235091,28112877645.57587,27815703.752618372
37.56072846111111,177.40748266666668,26768.504900414617,32141.27311597133,0.5,500021.0,500021.0,16071311524.7211,3667283.0605349266,13384814588.810217,17321374.814900607,29456126113.53132,20988657.875435535
37.56072846111111,177.40748266666668,26768.504900414617,32141.27311597133,0.75,750031.5,250010.5,24106967287.08165,5500924.590802389,6692407294.405108,8660687.407450303,30799374581.48676,14161611.998252694
37.56072846111111,190.13928922222223,26357.16364368467,32141.27311597133,0.25,250010.5,750031.5,8035655762.36055,1833641.5302674633,19768702983.41828,27846688.13979838,27804358745.778828,29680329.670065843
37.56072846111111,190.13928922222223,26357.16364368467,32141.27311597133,0.5,500021.0,500021.0,16071311524.7211,3667283.0605349266,13179135322.278852,18564458.759865586,29250446846.99995,22231741.820400514
37.56072846111111,190.13928922222223,26357.16364368467,32141.27311597133,0.75,750031.5,250010.5,24106967287.08165,5500924.590802389,6589567661.139426,9282229.379932793,30696534948.221077,14783153.97073518
37.56072846111111,202.87109577777775,26148.62494294774,32141.27311597133,0.25,250010.5,750031.5,8035655762.36055,1833641.5302674633,19612292388.896507,29711314.057245843,27647948151.257057,31544955.587513305
37.56072846111111,202.87109577777775,26148.62494294774,32141.27311597133,0.5,500021.0,500021.0,16071311524.7211,3667283.0605349266,13074861592.597672,19807542.70483056,29146173117.31877,23474825.76536549
37.56072846111111,202.87109577777775,26148.62494294774,32141.27311597133,0.75,750031.5,250010.5,24106967287.08165,5500924.590802389,6537430796.298836,9903771.35241528,30644398083.38049,15404695.943217669
37.56072846111111,215.60290233333336,25940.086242210804,32141.27311597133,0.25,250010.5,750031.5,8035655762.36055,1833641.5302674633,19455881794.374733,31575939.97469332,27491537556.735283,33409581.504960783
37.56072846111111,215.60290233333336,25940.086242210804,32141.27311597133,0.5,500021.0,500021.0,16071311524.7211,3667283.0605349266,12970587862.916489,21050626.649795547,29041899387.63759,24717909.710330475
37.56072846111111,215.60290233333336,25940.086242210804,32141.27311597133,0.75,750031.5,250010.5,24106967287.08165,5500924.590802389,6485293931.458244,10525313.324897774,30592261218.539894,16026237.915700164
37.56072846111111,228.3347088888889,25731.54754147387,32141.27311597133,0.25,250010.5,750031.5,8035655762.36055,1833641.5302674633,19299471199.85296,33440565.89214079,27335126962.21351,35274207.42240825
37.56072846111111,228.3347088888889,25731.54754147387,32141.27311597133,0.5,500021.0,500021.0,16071311524.7211,3667283.0605349266,12866314133.235306,22293710.59476053,28937625657.95641,25960993.655295458
37.56072846111111,228.3347088888889,25731.54754147387,32141.27311597133,0.75,750031.5,250010.5,24106967287.08165,5500924.590802389,6433157066.617653,11146855.297380265,30540124353.699303,16647779.888182651
37.56072846111111,241.0665154444445,25523.008840736937,32141.27311597133,0.25,250010.5,750031.5,8035655762.36055,1833641.5302674633,19143060605.331184,35305191.80958827,27178716367.691734,37138833.33985573
37.56072846111111,241.0665154444445,25523.008840736937,32141.27311597133,0.5,500021.0,500021.0,16071311524.7211,3667283.0605349266,12762040403.554125,23536794.539725512,28833351928.275223,27204077.60026044
37.56072846111111,241.0665154444445,25523.008840736937,32141.27311597133,0.75,750031.5,250010.5,24106967287.08165,5500924.590802389,6381020201.777061,11768397.269862756,30487987488.85871,17269321.860665146
37.56072846111111,253.798322,25314.47014,32141.27311597133,0.25,250010.5,750031.5,8035655762.36055,1833641.5302674633,18986650010.80941,37169817.72703573,27022305773.16996,39003459.25730319
37.56072846111111,253.798322,25314.47014,32141.27311597133,0.5,500021.0,500021.0,16071311524.7211,3667283.0605349266,12657766673.87294,24779878.484690487,28729078198.59404,28447161.545225415
37.56072846111111,253.798322,25314.47014,32141.27311597133,0.75,750031.5,250010.5,24106967287.08165,5500924.590802389,6328883336.93647,12389939.242345244,30435850624.01812,17890863.833147634
38.520623646666664,139.212063,28869.01235,31482.76529395699,0.25,250010.5,750031.5,7871021892.524834,1880501.7416917651,21652668636.389027,20388184.470008492,29523690528.91386,22268686.211700257
