veh_54_co2_gpmi,veh_54_cost_dollars,veh_56_cost_dollars,veh_56_co2_gpmi
46.80685889,53865.08998,42865.39484,237.604252
46.80685889,53865.08998,40417.16669092627,253.60589944444445
46.80685889,53865.08998,39655.89330093917,269.6075468888889
46.80685889,53865.08998,39361.68639470628,285.60919433333333
46.80685889,53865.08998,39117.7933928687,301.61084177777775
46.80685889,53865.08998,38873.900391031115,317.6124892222222
46.80685889,53865.08998,38683.592712313664,333.6141366666667
46.80685889,53865.08998,38542.899248209105,349.6157841111111
46.80685889,53865.08998,38402.20578410455,365.6174315555555
46.80685889,53865.08998,38261.51232,381.619079
49.288544163333334,52495.88408340804,42865.39484,237.604252
49.288544163333334,52495.88408340804,40417.16669092627,253.60589944444445
49.288544163333334,52495.88408340804,39655.89330093917,269.6075468888889
49.288544163333334,52495.88408340804,39361.68639470628,285.60919433333333
49.288544163333334,52495.88408340804,39117.7933928687,301.61084177777775
49.288544163333334,52495.88408340804,38873.900391031115,317.6124892222222
49.288544163333334,52495.88408340804,38683.592712313664,333.6141366666667
49.288544163333334,52495.88408340804,38542.899248209105,349.6157841111111
49.288544163333334,52495.88408340804,38402.20578410455,365.6174315555555
49.288544163333334,52495.88408340804,38261.51232,381.619079
51.77022943666667,51126.67818681609,42865.39484,237.604252
51.77022943666667,51126.67818681609,40417.16669092627,253.60589944444445
51.77022943666667,51126.67818681609,39655.89330093917,269.6075468888889
51.77022943666667,51126.67818681609,39361.68639470628,285.60919433333333
51.77022943666667,51126.67818681609,39117.7933928687,301.61084177777775
51.77022943666667,51126.67818681609,38873.900391031115,317.6124892222222
51.77022943666667,51126.67818681609,38683.592712313664,333.6141366666667
51.77022943666667,51126.67818681609,38542.899248209105,349.6157841111111
51.77022943666667,51126.67818681609,38402.20578410455,365.6174315555555
51.77022943666667,51126.67818681609,38261.51232,381.619079
54.25191471,49757.472290224134,42865.39484,237.604252
54.25191471,49757.472290224134,40417.16669092627,253.60589944444445
54.25191471,49757.472290224134,39655.89330093917,269.6075468888889
54.25191471,49757.472290224134,39361.68639470628,285.60919433333333
54.25191471,49757.472290224134,39117.7933928687,301.61084177777775
54.25191471,49757.472290224134,38873.900391031115,317.6124892222222
54.25191471,49757.472290224134,38683.592712313664,333.6141366666667
54.25191471,49757.472290224134,38542.899248209105,349.6157841111111
54.25191471,49757.472290224134,38402.20578410455,365.6174315555555
54.25191471,49757.472290224134,38261.51232,381.619079
56.733599983333335,48388.266393632184,42865.39484,237.604252
56.733599983333335,48388.266393632184,40417.16669092627,253.60589944444445
56.733599983333335,48388.266393632184,39655.89330093917,269.6075468888889
56.733599983333335,48388.266393632184,39361.68639470628,285.60919433333333
56.733599983333335,48388.266393632184,39117.7933928687,301.61084177777775
56.733599983333335,48388.266393632184,38873.900391031115,317.6124892222222
56.733599983333335,48388.266393632184,38683.592712313664,333.6141366666667
56.733599983333335,48388.266393632184,38542.899248209105,349.6157841111111
56.733599983333335,48388.266393632184,38402.20578410455,365.6174315555555
56.733599983333335,48388.266393632184,38261.51232,381.619079
59.21528525666666,47226.56861370315,42865.39484,237.604252
59.21528525666666,47226.56861370315,40417.16669092627,253.60589944444445
59.21528525666666,47226.56861370315,39655.89330093917,269.6075468888889
59.21528525666666,47226.56861370315,39361.68639470628,285.60919433333333
59.21528525666666,47226.56861370315,39117.7933928687,301.61084177777775
59.21528525666666,47226.56861370315,38873.900391031115,317.6124892222222
59.21528525666666,47226.56861370315,38683.592712313664,333.6141366666667
59.21528525666666,47226.56861370315,38542.899248209105,349.6157841111111
59.21528525666666,47226.56861370315,38402.20578410455,365.6174315555555
59.21528525666666,47226.56861370315,38261.51232,381.619079
61.696970529999994,46396.88382,42865.39484,237.604252
61.696970529999994,46396.88382,40417.16669092627,253.60589944444445
61.696970529999994,46396.88382,39655.89330093917,269.6075468888889
61.696970529999994,46396.88382,39361.68639470628,285.60919433333333
61.696970529999994,46396.88382,39117.7933928687,301.61084177777775
61.696970529999994,46396.88382,38873.900391031115,317.6124892222222
61.696970529999994,46396.88382,38683.592712313664,333.6141366666667
61.696970529999994,46396.88382,38542.899248209105,349.6157841111111
61.696970529999994,46396.88382,38402.20578410455,365.6174315555555
61.696970529999994,46396.88382,38261.51232,381.619079
64.17865580333333,45567.19902629685,42865.39484,237.604252
64.17865580333333,45567.19902629685,40417.16669092627,253.60589944444445
64.17865580333333,45567.19902629685,39655.89330093917,269.6075468888889
64.17865580333333,45567.19902629685,39361.68639470628,285.60919433333333
64.17865580333333,45567.19902629685,39117.7933928687,301.61084177777775
64.17865580333333,45567.19902629685,38873.900391031115,317.6124892222222
64.17865580333333,45567.19902629685,38683.592712313664,333.6141366666667
64.17865580333333,45567.19902629685,38542.899248209105,349.6157841111111
64.17865580333333,45567.19902629685,38402.20578410455,365.6174315555555
64.17865580333333,45567.19902629685,38261.51232,381.619079
66.66034107666667,44939.38510532621,42865.39484,237.604252
66.66034107666667,44939.38510532621,40417.16669092627,253.60589944444445
66.66034107666667,44939.38510532621,39655.89330093917,269.6075468888889
66.66034107666667,44939.38510532621,39361.68639470628,285.60919433333333
66.66034107666667,44939.38510532621,39117.7933928687,301.61084177777775
66.66034107666667,44939.38510532621,38873.900391031115,317.6124892222222
66.66034107666667,44939.38510532621,38683.592712313664,333.6141366666667
66.66034107666667,44939.38510532621,38542.899248209105,349.6157841111111
66.66034107666667,44939.38510532621,38402.20578410455,365.6174315555555
66.66034107666667,44939.38510532621,38261.51232,381.619079
69.14202635,44546.47687,42865.39484,237.604252
69.14202635,44546.47687,40417.16669092627,253.60589944444445
69.14202635,44546.47687,39655.89330093917,269.6075468888889
69.14202635,44546.47687,39361.68639470628,285.60919433333333
69.14202635,44546.47687,39117.7933928687,301.61084177777775
69.14202635,44546.47687,38873.900391031115,317.6124892222222
69.14202635,44546.47687,38683.592712313664,333.6141366666667
69.14202635,44546.47687,38542.899248209105,349.6157841111111
69.14202635,44546.47687,38402.20578410455,365.6174315555555
69.14202635,44546.47687,38261.51232,381.619079
