veh_55_cost_dollars,veh_53_co2_gpmi,veh_55_co2_gpmi,veh_53_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams
27318.515689999997,36.50532427,139.212063,30611.04307,0.0,0.0,1000042.0,0.0,0.0,27319663067.658978,27184245.96001133,27319663067.658978,27184245.96001133
27318.515689999997,36.50532427,139.212063,30611.04307,0.25,250010.5,750031.5,7653082183.452235,1782118.755408522,20489747300.744232,20388184.470008492,28142829484.19647,22170303.225417014
27318.515689999997,36.50532427,139.212063,30611.04307,0.5,500021.0,500021.0,15306164366.90447,3564237.510817044,13659831533.829489,13592122.980005665,28965995900.73396,17156360.49082271
27318.515689999997,36.50532427,139.212063,30611.04307,0.75,750031.5,250010.5,22959246550.356705,5346356.266225565,6829915766.914744,6796061.490002832,29789162317.27145,12142417.7562284
27318.515689999997,36.50532427,139.212063,30611.04307,1.0,1000042.0,0.0,30612328733.80894,7128475.021634088,0.0,0.0,30612328733.80894,7128475.021634088
26129.005439806304,36.50532427,151.94386955555555,30611.04307,0.0,0.0,1000042.0,0.0,0.0,26130102858.034775,29670413.84994128,26130102858.034775,29670413.84994128
26129.005439806304,36.50532427,151.94386955555555,30611.04307,0.25,250010.5,750031.5,7653082183.452235,1782118.755408522,19597577143.52608,22252810.387455966,27250659326.978317,24034929.142864488
26129.005439806304,36.50532427,151.94386955555555,30611.04307,0.5,500021.0,500021.0,15306164366.90447,3564237.510817044,13065051429.017387,14835206.92497064,28371215795.92186,18399444.435787685
26129.005439806304,36.50532427,151.94386955555555,30611.04307,0.75,750031.5,250010.5,22959246550.356705,5346356.266225565,6532525714.508694,7417603.46248532,29491772264.8654,12763959.728710886
25735.750015359667,36.50532427,164.6756761111111,30611.04307,0.0,0.0,1000042.0,0.0,0.0,25736830916.860313,32156581.739871245,25736830916.860313,32156581.739871245
25735.750015359667,36.50532427,164.6756761111111,30611.04307,0.25,250010.5,750031.5,7653082183.452235,1782118.755408522,19302623187.645233,24117436.304903433,26955705371.09747,25899555.06031195
25735.750015359667,36.50532427,164.6756761111111,30611.04307,0.5,500021.0,500021.0,15306164366.90447,3564237.510817044,12868415458.430157,16078290.869935622,28174579825.334625,19642528.380752668
25735.750015359667,36.50532427,164.6756761111111,30611.04307,0.75,750031.5,250010.5,22959246550.356705,5346356.266225565,6434207729.215078,8039145.434967811,29393454279.571785,13385501.701193376
25350.659902249237,36.50532427,177.40748266666668,30611.04307,0.0,0.0,1000042.0,0.0,0.0,25351724629.965137,34642749.629801214,25351724629.965137,34642749.629801214
25350.659902249237,36.50532427,177.40748266666668,30611.04307,0.25,250010.5,750031.5,7653082183.452235,1782118.755408522,19013793472.47385,25982062.22235091,26666875655.926086,27764180.977759432
25350.659902249237,36.50532427,177.40748266666668,30611.04307,0.5,500021.0,500021.0,15306164366.90447,3564237.510817044,12675862314.982569,17321374.814900607,27982026681.88704,20885612.32571765
25350.659902249237,36.50532427,177.40748266666668,30611.04307,0.75,750031.5,250010.5,22959246550.356705,5346356.266225565,6337931157.491283,8660687.407450303,29297177707.84799,14007043.673675869
24971.16722856026,36.50532427,190.13928922222223,30611.04307,0.0,0.0,1000042.0,0.0,0.0,24972216017.583862,37128917.51973117,24972216017.583862,37128917.51973117
24971.16722856026,36.50532427,190.13928922222223,30611.04307,0.25,250010.5,750031.5,7653082183.452235,1782118.755408522,18729162013.187897,27846688.13979838,26382244196.640133,29628806.895206902
24971.16722856026,36.50532427,190.13928922222223,30611.04307,0.5,500021.0,500021.0,15306164366.90447,3564237.510817044,12486108008.791931,18564458.759865586,27792272375.696404,22128696.27068263
24971.16722856026,36.50532427,190.13928922222223,30611.04307,0.75,750031.5,250010.5,22959246550.356705,5346356.266225565,6243054004.395966,9282229.379932793,29202300554.75267,14628585.646158358
24781.18920884821,36.50532427,202.87109577777775,30611.04307,0.0,0.0,1000042.0,0.0,0.0,24782230018.79498,39615085.40966112,24782230018.79498,39615085.40966112
24781.18920884821,36.50532427,202.87109577777775,30611.04307,0.25,250010.5,750031.5,7653082183.452235,1782118.755408522,18586672514.096237,29711314.057245843,26239754697.548473,31493432.812654365
24781.18920884821,36.50532427,202.87109577777775,30611.04307,0.5,500021.0,500021.0,15306164366.90447,3564237.510817044,12391115009.39749,19807542.70483056,27697279376.30196,23371780.215647604
24781.18920884821,36.50532427,202.87109577777775,30611.04307,0.75,750031.5,250010.5,22959246550.356705,5346356.266225565,6195557504.698745,9903771.35241528,29154804055.05545,15250127.618640846
24591.211189136156,36.50532427,215.60290233333336,30611.04307,0.0,0.0,1000042.0,0.0,0.0,24592244020.0061,42101253.299591094,24592244020.0061,42101253.299591094
24591.211189136156,36.50532427,215.60290233333336,30611.04307,0.25,250010.5,750031.5,7653082183.452235,1782118.755408522,18444183015.004578,31575939.97469332,26097265198.45681,33358058.73010184
24591.211189136156,36.50532427,215.60290233333336,30611.04307,0.5,500021.0,500021.0,15306164366.90447,3564237.510817044,12296122010.00305,21050626.649795547,27602286376.90752,24614864.16061259
24591.211189136156,36.50532427,215.60290233333336,30611.04307,0.75,750031.5,250010.5,22959246550.356705,5346356.266225565,6148061005.001525,10525313.324897774,29107307555.35823,15871669.59112334
24401.233169424104,36.50532427,228.3347088888889,30611.04307,0.0,0.0,1000042.0,0.0,0.0,24402258021.21722,44587421.18952105,24402258021.21722,44587421.18952105
24401.233169424104,36.50532427,228.3347088888889,30611.04307,0.25,250010.5,750031.5,7653082183.452235,1782118.755408522,18301693515.91291,33440565.89214079,25954775699.36515,35222684.64754932
24401.233169424104,36.50532427,228.3347088888889,30611.04307,0.5,500021.0,500021.0,15306164366.90447,3564237.510817044,12201129010.60861,22293710.59476053,27507293377.51308,25857948.10557757
24401.233169424104,36.50532427,228.3347088888889,30611.04307,0.75,750031.5,250010.5,22959246550.356705,5346356.266225565,6100564505.304305,11146855.297380265,29059811055.66101,16493211.563605828
24211.255149712055,36.50532427,241.0665154444445,30611.04307,0.0,0.0,1000042.0,0.0,0.0,24212272022.42834,47073589.079451025,24212272022.42834,47073589.079451025
24211.255149712055,36.50532427,241.0665154444445,30611.04307,0.25,250010.5,750031.5,7653082183.452235,1782118.755408522,18159204016.82126,35305191.80958827,25812286200.273495,37087310.564996794
24211.255149712055,36.50532427,241.0665154444445,30611.04307,0.5,500021.0,500021.0,15306164366.90447,3564237.510817044,12106136011.21417,23536794.539725512,27412300378.11864,27101032.050542556
24211.255149712055,36.50532427,241.0665154444445,30611.04307,0.75,750031.5,250010.5,22959246550.356705,5346356.266225565,6053068005.607085,11768397.269862756,29012314555.96379,17114753.53608832
24021.27713,36.50532427,253.798322,30611.04307,0.0,0.0,1000042.0,0.0,0.0,24022286023.639458,49559756.969380975,24022286023.639458,49559756.969380975
24021.27713,36.50532427,253.798322,30611.04307,0.25,250010.5,750031.5,7653082183.452235,1782118.755408522,18016714517.729595,37169817.72703573,25669796701.18183,38951936.48244426
24021.27713,36.50532427,253.798322,30611.04307,0.5,500021.0,500021.0,15306164366.90447,3564237.510817044,12011143011.819729,24779878.484690487,27317307378.724197,28344115.99550753
24021.27713,36.50532427,253.798322,30611.04307,0.75,750031.5,250010.5,22959246550.356705,5346356.266225565,6005571505.909864,12389939.242345244,28964818056.26657,17736295.50857081
27318.515689999997,37.46521945666667,139.212063,29966.558845215022,0.25,250010.5,750031.5,7491954360.17163,1828978.9668870657,20489747300.744232,20388184.470008492,27981701660.915863,22217163.436895557
27318.515689999997,37.46521945666667,139.212063,29966.558845215022,0.5,500021.0,500021.0,14983908720.34326,3657957.9337741314,13659831533.829489,13592122.980005665,28643740254.17275,17250080.913779795
27318.515689999997,37.46521945666667,139.212063,29966.558845215022,0.75,750031.5,250010.5,22475863080.514893,5486936.9006611975,6829915766.914744,6796061.490002832,29305778847.42964,12282998.39066403
27318.515689999997,37.46521945666667,139.212063,29966.558845215022,1.0,1000042.0,0.0,29967817440.68652,7315915.867548263,0.0,0.0,29967817440.68652,7315915.867548263
26129.005439806304,37.46521945666667,151.94386955555555,29966.558845215022,0.25,250010.5,750031.5,7491954360.17163,1828978.9668870657,19597577143.52608,22252810.387455966,27089531503.697712,24081789.35434303
26129.005439806304,37.46521945666667,151.94386955555555,29966.558845215022,0.5,500021.0,500021.0,14983908720.34326,3657957.9337741314,13065051429.017387,14835206.92497064,28048960149.36065,18493164.85874477
26129.005439806304,37.46521945666667,151.94386955555555,29966.558845215022,0.75,750031.5,250010.5,22475863080.514893,5486936.9006611975,6532525714.508694,7417603.46248532,29008388795.023582,12904540.363146516
25735.750015359667,37.46521945666667,164.6756761111111,29966.558845215022,0.25,250010.5,750031.5,7491954360.17163,1828978.9668870657,19302623187.645233,24117436.304903433,26794577547.816864,25946415.271790497
25735.750015359667,37.46521945666667,164.6756761111111,29966.558845215022,0.5,500021.0,500021.0,14983908720.34326,3657957.9337741314,12868415458.430157,16078290.869935622,27852324178.773415,19736248.803709753
25735.750015359667,37.46521945666667,164.6756761111111,29966.558845215022,0.75,750031.5,250010.5,22475863080.514893,5486936.9006611975,6434207729.215078,8039145.434967811,28910070809.729973,13526082.335629009
25350.659902249237,37.46521945666667,177.40748266666668,29966.558845215022,0.25,250010.5,750031.5,7491954360.17163,1828978.9668870657,19013793472.47385,25982062.22235091,26505747832.64548,27811041.189237975
