veh_47_co2_gpmi,veh_45_cost_dollars,veh_45_co2_gpmi,veh_47_cost_dollars
139.212063,31283.11058,36.50532427,27697.06445
151.94386955555555,31283.11058,36.50532427,26490.931225998527
164.6756761111111,31283.11058,36.50532427,26089.83309352459
177.40748266666668,31283.11058,36.50532427,25696.9240909045
190.13928922222223,31283.11058,36.50532427,25309.70855391574
202.87109577777775,31283.11058,36.50532427,25115.25886713259
215.60290233333336,31283.11058,36.50532427,24920.809180349443
228.3347088888889,31283.11058,36.50532427,24726.359493566295
241.0665154444445,31283.11058,36.50532427,24531.909806783147
253.798322,31283.11058,36.50532427,24337.46012
139.212063,30634.947914807886,37.46521945666667,27697.06445
151.94386955555555,30634.947914807886,37.46521945666667,26490.931225998527
164.6756761111111,30634.947914807886,37.46521945666667,26089.83309352459
177.40748266666668,30634.947914807886,37.46521945666667,25696.9240909045
190.13928922222223,30634.947914807886,37.46521945666667,25309.70855391574
202.87109577777775,30634.947914807886,37.46521945666667,25115.25886713259
215.60290233333336,30634.947914807886,37.46521945666667,24920.809180349443
228.3347088888889,30634.947914807886,37.46521945666667,24726.359493566295
241.0665154444445,30634.947914807886,37.46521945666667,24531.909806783147
253.798322,30634.947914807886,37.46521945666667,24337.46012
139.212063,29986.78524961577,38.42511464333334,27697.06445
151.94386955555555,29986.78524961577,38.42511464333334,26490.931225998527
164.6756761111111,29986.78524961577,38.42511464333334,26089.83309352459
177.40748266666668,29986.78524961577,38.42511464333334,25696.9240909045
190.13928922222223,29986.78524961577,38.42511464333334,25309.70855391574
202.87109577777775,29986.78524961577,38.42511464333334,25115.25886713259
215.60290233333336,29986.78524961577,38.42511464333334,24920.809180349443
228.3347088888889,29986.78524961577,38.42511464333334,24726.359493566295
241.0665154444445,29986.78524961577,38.42511464333334,24531.909806783147
253.798322,29986.78524961577,38.42511464333334,24337.46012
139.212063,29338.622584423654,39.38500983,27697.06445
151.94386955555555,29338.622584423654,39.38500983,26490.931225998527
164.6756761111111,29338.622584423654,39.38500983,26089.83309352459
177.40748266666668,29338.622584423654,39.38500983,25696.9240909045
190.13928922222223,29338.622584423654,39.38500983,25309.70855391574
202.87109577777775,29338.622584423654,39.38500983,25115.25886713259
215.60290233333336,29338.622584423654,39.38500983,24920.809180349443
228.3347088888889,29338.622584423654,39.38500983,24726.359493566295
241.0665154444445,29338.622584423654,39.38500983,24531.909806783147
253.798322,29338.622584423654,39.38500983,24337.46012
139.212063,28690.45991923154,40.344905016666665,27697.06445
151.94386955555555,28690.45991923154,40.344905016666665,26490.931225998527
164.6756761111111,28690.45991923154,40.344905016666665,26089.83309352459
177.40748266666668,28690.45991923154,40.344905016666665,25696.9240909045
190.13928922222223,28690.45991923154,40.344905016666665,25309.70855391574
202.87109577777775,28690.45991923154,40.344905016666665,25115.25886713259
215.60290233333336,28690.45991923154,40.344905016666665,24920.809180349443
228.3347088888889,28690.45991923154,40.344905016666665,24726.359493566295
241.0665154444445,28690.45991923154,40.344905016666665,24531.909806783147
253.798322,28690.45991923154,40.344905016666665,24337.46012
139.212063,28054.85127820609,41.304800203333336,27697.06445
151.94386955555555,28054.85127820609,41.304800203333336,26490.931225998527
164.6756761111111,28054.85127820609,41.304800203333336,26089.83309352459
177.40748266666668,28054.85127820609,41.304800203333336,25696.9240909045
190.13928922222223,28054.85127820609,41.304800203333336,25309.70855391574
202.87109577777775,28054.85127820609,41.304800203333336,25115.25886713259
215.60290233333336,28054.85127820609,41.304800203333336,24920.809180349443
228.3347088888889,28054.85127820609,41.304800203333336,24726.359493566295
241.0665154444445,28054.85127820609,41.304800203333336,24531.909806783147
253.798322,28054.85127820609,41.304800203333336,24337.46012
139.212063,27657.769075421656,42.26469539,27697.06445
151.94386955555555,27657.769075421656,42.26469539,26490.931225998527
164.6756761111111,27657.769075421656,42.26469539,26089.83309352459
177.40748266666668,27657.769075421656,42.26469539,25696.9240909045
190.13928922222223,27657.769075421656,42.26469539,25309.70855391574
202.87109577777775,27657.769075421656,42.26469539,25115.25886713259
215.60290233333336,27657.769075421656,42.26469539,24920.809180349443
228.3347088888889,27657.769075421656,42.26469539,24726.359493566295
241.0665154444445,27657.769075421656,42.26469539,24531.909806783147
253.798322,27657.769075421656,42.26469539,24337.46012
139.212063,27260.686872637223,43.224590576666664,27697.06445
151.94386955555555,27260.686872637223,43.224590576666664,26490.931225998527
164.6756761111111,27260.686872637223,43.224590576666664,26089.83309352459
177.40748266666668,27260.686872637223,43.224590576666664,25696.9240909045
190.13928922222223,27260.686872637223,43.224590576666664,25309.70855391574
202.87109577777775,27260.686872637223,43.224590576666664,25115.25886713259
215.60290233333336,27260.686872637223,43.224590576666664,24920.809180349443
228.3347088888889,27260.686872637223,43.224590576666664,24726.359493566295
241.0665154444445,27260.686872637223,43.224590576666664,24531.909806783147
253.798322,27260.686872637223,43.224590576666664,24337.46012
139.212063,26912.762531369604,44.184485763333335,27697.06445
151.94386955555555,26912.762531369604,44.184485763333335,26490.931225998527
164.6756761111111,26912.762531369604,44.184485763333335,26089.83309352459
177.40748266666668,26912.762531369604,44.184485763333335,25696.9240909045
190.13928922222223,26912.762531369604,44.184485763333335,25309.70855391574
202.87109577777775,26912.762531369604,44.184485763333335,25115.25886713259
215.60290233333336,26912.762531369604,44.184485763333335,24920.809180349443
228.3347088888889,26912.762531369604,44.184485763333335,24726.359493566295
241.0665154444445,26912.762531369604,44.184485763333335,24531.909806783147
253.798322,26912.762531369604,44.184485763333335,24337.46012
139.212063,26714.44399,45.14438095,27697.06445
151.94386955555555,26714.44399,45.14438095,26490.931225998527
164.6756761111111,26714.44399,45.14438095,26089.83309352459
177.40748266666668,26714.44399,45.14438095,25696.9240909045
190.13928922222223,26714.44399,45.14438095,25309.70855391574
202.87109577777775,26714.44399,45.14438095,25115.25886713259
215.60290233333336,26714.44399,45.14438095,24920.809180349443
228.3347088888889,26714.44399,45.14438095,24726.359493566295
241.0665154444445,26714.44399,45.14438095,24531.909806783147
253.798322,26714.44399,45.14438095,24337.46012
