veh_38_cost_dollars,veh_40_co2_gpmi,veh_38_co2_gpmi,veh_40_cost_dollars
56075.25132999999,237.604252,46.80685889,43952.67817
56075.25132999999,253.60589944444445,46.80685889,41452.86592790461
56075.25132999999,269.6075468888889,46.80685889,40667.49763497694
56075.25132999999,285.60919433333333,46.80685889,40362.19762022619
56075.25132999999,301.61084177777775,46.80685889,40106.6047623083
56075.25132999999,317.6124892222222,46.80685889,39851.011904390405
56075.25132999999,333.6141366666667,46.80685889,39651.64759450547
56075.25132999999,349.6157841111111,46.80685889,39504.34483967031
56075.25132999999,365.6174315555555,46.80685889,39357.04208483516
56075.25132999999,381.619079,46.80685889,39209.73933
54693.99181174056,237.604252,49.288544163333334,43952.67817
54693.99181174056,253.60589944444445,49.288544163333334,41452.86592790461
54693.99181174056,269.6075468888889,49.288544163333334,40667.49763497694
54693.99181174056,285.60919433333333,49.288544163333334,40362.19762022619
54693.99181174056,301.61084177777775,49.288544163333334,40106.6047623083
54693.99181174056,317.6124892222222,49.288544163333334,39851.011904390405
54693.99181174056,333.6141366666667,49.288544163333334,39651.64759450547
54693.99181174056,349.6157841111111,49.288544163333334,39504.34483967031
54693.99181174056,365.6174315555555,49.288544163333334,39357.04208483516
54693.99181174056,381.619079,49.288544163333334,39209.73933
53312.73229348113,237.604252,51.77022943666667,43952.67817
53312.73229348113,253.60589944444445,51.77022943666667,41452.86592790461
53312.73229348113,269.6075468888889,51.77022943666667,40667.49763497694
53312.73229348113,285.60919433333333,51.77022943666667,40362.19762022619
53312.73229348113,301.61084177777775,51.77022943666667,40106.6047623083
53312.73229348113,317.6124892222222,51.77022943666667,39851.011904390405
53312.73229348113,333.6141366666667,51.77022943666667,39651.64759450547
53312.73229348113,349.6157841111111,51.77022943666667,39504.34483967031
53312.73229348113,365.6174315555555,51.77022943666667,39357.04208483516
53312.73229348113,381.619079,51.77022943666667,39209.73933
51931.47277522171,237.604252,54.25191471,43952.67817
51931.47277522171,253.60589944444445,54.25191471,41452.86592790461
51931.47277522171,269.6075468888889,54.25191471,40667.49763497694
51931.47277522171,285.60919433333333,54.25191471,40362.19762022619
51931.47277522171,301.61084177777775,54.25191471,40106.6047623083
51931.47277522171,317.6124892222222,54.25191471,39851.011904390405
51931.47277522171,333.6141366666667,54.25191471,39651.64759450547
51931.47277522171,349.6157841111111,54.25191471,39504.34483967031
51931.47277522171,365.6174315555555,54.25191471,39357.04208483516
51931.47277522171,381.619079,54.25191471,39209.73933
50550.21325696228,237.604252,56.733599983333335,43952.67817
50550.21325696228,253.60589944444445,56.733599983333335,41452.86592790461
50550.21325696228,269.6075468888889,56.733599983333335,40667.49763497694
50550.21325696228,285.60919433333333,56.733599983333335,40362.19762022619
50550.21325696228,301.61084177777775,56.733599983333335,40106.6047623083
50550.21325696228,317.6124892222222,56.733599983333335,39851.011904390405
50550.21325696228,333.6141366666667,56.733599983333335,39651.64759450547
50550.21325696228,349.6157841111111,56.733599983333335,39504.34483967031
50550.21325696228,365.6174315555555,56.733599983333335,39357.04208483516
50550.21325696228,381.619079,56.733599983333335,39209.73933
49380.66441786957,237.604252,59.21528525666666,43952.67817
49380.66441786957,253.60589944444445,59.21528525666666,41452.86592790461
49380.66441786957,269.6075468888889,59.21528525666666,40667.49763497694
49380.66441786957,285.60919433333333,59.21528525666666,40362.19762022619
49380.66441786957,301.61084177777775,59.21528525666666,40106.6047623083
49380.66441786957,317.6124892222222,59.21528525666666,39851.011904390405
49380.66441786957,333.6141366666667,59.21528525666666,39651.64759450547
49380.66441786957,349.6157841111111,59.21528525666666,39504.34483967031
49380.66441786957,365.6174315555555,59.21528525666666,39357.04208483516
49380.66441786957,381.619079,59.21528525666666,39209.73933
48549.852665,237.604252,61.696970529999994,43952.67817
48549.852665,253.60589944444445,61.696970529999994,41452.86592790461
48549.852665,269.6075468888889,61.696970529999994,40667.49763497694
48549.852665,285.60919433333333,61.696970529999994,40362.19762022619
48549.852665,301.61084177777775,61.696970529999994,40106.6047623083
48549.852665,317.6124892222222,61.696970529999994,39851.011904390405
48549.852665,333.6141366666667,61.696970529999994,39651.64759450547
48549.852665,349.6157841111111,61.696970529999994,39504.34483967031
48549.852665,365.6174315555555,61.696970529999994,39357.04208483516
48549.852665,381.619079,61.696970529999994,39209.73933
47719.04091213043,237.604252,64.17865580333333,43952.67817
47719.04091213043,253.60589944444445,64.17865580333333,41452.86592790461
47719.04091213043,269.6075468888889,64.17865580333333,40667.49763497694
47719.04091213043,285.60919433333333,64.17865580333333,40362.19762022619
47719.04091213043,301.61084177777775,64.17865580333333,40106.6047623083
47719.04091213043,317.6124892222222,64.17865580333333,39851.011904390405
47719.04091213043,333.6141366666667,64.17865580333333,39651.64759450547
47719.04091213043,349.6157841111111,64.17865580333333,39504.34483967031
47719.04091213043,365.6174315555555,64.17865580333333,39357.04208483516
47719.04091213043,381.619079,64.17865580333333,39209.73933
47094.18842533362,237.604252,66.66034107666667,43952.67817
47094.18842533362,253.60589944444445,66.66034107666667,41452.86592790461
47094.18842533362,269.6075468888889,66.66034107666667,40667.49763497694
47094.18842533362,285.60919433333333,66.66034107666667,40362.19762022619
47094.18842533362,301.61084177777775,66.66034107666667,40106.6047623083
47094.18842533362,317.6124892222222,66.66034107666667,39851.011904390405
47094.18842533362,333.6141366666667,66.66034107666667,39651.64759450547
47094.18842533362,349.6157841111111,66.66034107666667,39504.34483967031
47094.18842533362,365.6174315555555,66.66034107666667,39357.04208483516
47094.18842533362,381.619079,66.66034107666667,39209.73933
46708.99906,237.604252,69.14202635,43952.67817
46708.99906,253.60589944444445,69.14202635,41452.86592790461
46708.99906,269.6075468888889,69.14202635,40667.49763497694
46708.99906,285.60919433333333,69.14202635,40362.19762022619
46708.99906,301.61084177777775,69.14202635,40106.6047623083
46708.99906,317.6124892222222,69.14202635,39851.011904390405
46708.99906,333.6141366666667,69.14202635,39651.64759450547
46708.99906,349.6157841111111,69.14202635,39504.34483967031
46708.99906,365.6174315555555,69.14202635,39357.04208483516
46708.99906,381.619079,69.14202635,39209.73933
