veh_28_cost_dollars,veh_26_cost_dollars,veh_28_co2_gpmi,veh_26_co2_gpmi,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_27_cost_dollars,veh_25_cost_dollars,veh_25_co2_gpmi,veh_27_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
44788.6677,57839.67941,237.604252,46.80685889,0.0,0.0,750024.0,0.0,0.0,33592575703.0248,40251151.27911008,33592575703.0248,40251151.27911008,25766.967670164235,33078.26627,36.50532427,215.60290233333336,0.25,250010.5,750031.5,8269913889.2958355,1782118.755408522,19326037412.104782,31575939.97469332,27595951301.40062,33358058.73010184,73609210.00921193,61188527004.425415
44788.6677,57839.67941,237.604252,46.80685889,0.0,0.0,750024.0,0.0,0.0,33592575703.0248,40251151.27911008,33592575703.0248,40251151.27911008,25766.967670164235,32421.404186618744,37.46521945666667,215.60290233333336,0.25,250010.5,750031.5,8105691471.398645,1828978.9668870657,19326037412.104782,31575939.97469332,27431728883.503433,33404918.941580385,73656070.22069046,61024304586.52823
44788.6677,57839.67941,237.604252,46.80685889,0.0,0.0,750024.0,0.0,0.0,33592575703.0248,40251151.27911008,33592575703.0248,40251151.27911008,25766.967670164235,31764.542103237487,38.42511464333334,215.60290233333336,0.25,250010.5,750031.5,7941469053.501455,1875839.1783656103,19326037412.104782,31575939.97469332,27267506465.60624,33451779.15305893,73702930.43216902,60860082168.63104
44788.6677,57839.67941,237.604252,46.80685889,0.0,0.0,750024.0,0.0,0.0,33592575703.0248,40251151.27911008,33592575703.0248,40251151.27911008,25766.967670164235,31107.68001985623,39.38500983,215.60290233333336,0.25,250010.5,750031.5,7777246635.604266,1922699.389844154,19326037412.104782,31575939.97469332,27103284047.709053,33498639.364537474,73749790.64364755,60695859750.73386
44788.6677,57839.67941,237.604252,46.80685889,0.0,0.0,750024.0,0.0,0.0,33592575703.0248,40251151.27911008,33592575703.0248,40251151.27911008,25766.967670164235,30450.817936474978,40.344905016666665,215.60290233333336,0.25,250010.5,750031.5,7613024217.707077,1969559.6013226984,19326037412.104782,31575939.97469332,26939061629.811863,33545499.57601602,73796650.8551261,60531637332.83666
44788.6677,57839.67941,237.604252,46.80685889,0.0,0.0,750024.0,0.0,0.0,33592575703.0248,40251151.27911008,33592575703.0248,40251151.27911008,25766.967670164235,29806.828491159627,41.304800203333336,215.60290233333336,0.25,250010.5,750031.5,7452020094.489064,2016419.8128012423,19326037412.104782,31575939.97469332,26778057506.59385,33592359.78749456,73843511.06660464,60370633209.61865
44788.6677,57839.67941,237.604252,46.80685889,0.0,0.0,750024.0,0.0,0.0,33592575703.0248,40251151.27911008,33592575703.0248,40251151.27911008,25766.967670164235,29407.41914763984,42.26469539,215.60290233333336,0.25,250010.5,750031.5,7352163564.81101,2063280.0242797865,19326037412.104782,31575939.97469332,26678200976.91579,33639219.99897311,73890371.27808319,60270776679.94059
44788.6677,57839.67941,237.604252,46.80685889,0.0,0.0,750024.0,0.0,0.0,33592575703.0248,40251151.27911008,33592575703.0248,40251151.27911008,25766.967670164235,29008.009804120054,43.224590576666664,215.60290233333336,0.25,250010.5,750031.5,7252307035.1329565,2110140.2357583307,19326037412.104782,31575939.97469332,26578344447.237743,33686080.21045165,73937231.48956174,60170920150.26254
44788.6677,57839.67941,237.604252,46.80685889,0.0,0.0,750024.0,0.0,0.0,33592575703.0248,40251151.27911008,33592575703.0248,40251151.27911008,25766.967670164235,28659.005919148814,44.184485763333335,215.60290233333336,0.25,250010.5,750031.5,7165052399.349355,2157000.447236875,19326037412.104782,31575939.97469332,26491089811.45414,33732940.421930194,73984091.70104027,60083665514.47894
44788.6677,57839.67941,237.604252,46.80685889,0.0,0.0,750024.0,0.0,0.0,33592575703.0248,40251151.27911008,33592575703.0248,40251151.27911008,25766.967670164235,28463.40475,45.14438095,215.60290233333336,0.25,250010.5,750031.5,7116150053.249875,2203860.6587154195,19326037412.104782,31575939.97469332,26442187465.35466,33779800.63340874,74030951.91251883,60034763168.379456
