veh_55_cost_dollars,veh_53_co2_gpmi,veh_55_co2_gpmi,veh_53_cost_dollars
27318.515689999997,36.50532427,139.212063,30611.04307
26129.005439806304,36.50532427,151.94386955555555,30611.04307
25735.750015359667,36.50532427,164.6756761111111,30611.04307
25350.659902249237,36.50532427,177.40748266666668,30611.04307
24971.16722856026,36.50532427,190.13928922222223,30611.04307
24781.18920884821,36.50532427,202.87109577777775,30611.04307
24591.211189136156,36.50532427,215.60290233333336,30611.04307
24401.233169424104,36.50532427,228.3347088888889,30611.04307
24211.255149712055,36.50532427,241.0665154444445,30611.04307
24021.27713,36.50532427,253.798322,30611.04307
27318.515689999997,37.46521945666667,139.212063,29966.558845215022
26129.005439806304,37.46521945666667,151.94386955555555,29966.558845215022
25735.750015359667,37.46521945666667,164.6756761111111,29966.558845215022
25350.659902249237,37.46521945666667,177.40748266666668,29966.558845215022
24971.16722856026,37.46521945666667,190.13928922222223,29966.558845215022
24781.18920884821,37.46521945666667,202.87109577777775,29966.558845215022
24591.211189136156,37.46521945666667,215.60290233333336,29966.558845215022
24401.233169424104,37.46521945666667,228.3347088888889,29966.558845215022
24211.255149712055,37.46521945666667,241.0665154444445,29966.558845215022
24021.27713,37.46521945666667,253.798322,29966.558845215022
27318.515689999997,38.42511464333334,139.212063,29322.07462043004
26129.005439806304,38.42511464333334,151.94386955555555,29322.07462043004
25735.750015359667,38.42511464333334,164.6756761111111,29322.07462043004
25350.659902249237,38.42511464333334,177.40748266666668,29322.07462043004
24971.16722856026,38.42511464333334,190.13928922222223,29322.07462043004
24781.18920884821,38.42511464333334,202.87109577777775,29322.07462043004
24591.211189136156,38.42511464333334,215.60290233333336,29322.07462043004
24401.233169424104,38.42511464333334,228.3347088888889,29322.07462043004
24211.255149712055,38.42511464333334,241.0665154444445,29322.07462043004
24021.27713,38.42511464333334,253.798322,29322.07462043004
27318.515689999997,39.38500983,139.212063,28677.590395645064
26129.005439806304,39.38500983,151.94386955555555,28677.590395645064
25735.750015359667,39.38500983,164.6756761111111,28677.590395645064
25350.659902249237,39.38500983,177.40748266666668,28677.590395645064
24971.16722856026,39.38500983,190.13928922222223,28677.590395645064
24781.18920884821,39.38500983,202.87109577777775,28677.590395645064
24591.211189136156,39.38500983,215.60290233333336,28677.590395645064
24401.233169424104,39.38500983,228.3347088888889,28677.590395645064
24211.255149712055,39.38500983,241.0665154444445,28677.590395645064
24021.27713,39.38500983,253.798322,28677.590395645064
27318.515689999997,40.344905016666665,139.212063,28033.10617086009
26129.005439806304,40.344905016666665,151.94386955555555,28033.10617086009
25735.750015359667,40.344905016666665,164.6756761111111,28033.10617086009
25350.659902249237,40.344905016666665,177.40748266666668,28033.10617086009
24971.16722856026,40.344905016666665,190.13928922222223,28033.10617086009
24781.18920884821,40.344905016666665,202.87109577777775,28033.10617086009
24591.211189136156,40.344905016666665,215.60290233333336,28033.10617086009
24401.233169424104,40.344905016666665,228.3347088888889,28033.10617086009
24211.255149712055,40.344905016666665,241.0665154444445,28033.10617086009
24021.27713,40.344905016666665,253.798322,28033.10617086009
27318.515689999997,41.304800203333336,139.212063,27401.0507437664
26129.005439806304,41.304800203333336,151.94386955555555,27401.0507437664
25735.750015359667,41.304800203333336,164.6756761111111,27401.0507437664
25350.659902249237,41.304800203333336,177.40748266666668,27401.0507437664
24971.16722856026,41.304800203333336,190.13928922222223,27401.0507437664
24781.18920884821,41.304800203333336,202.87109577777775,27401.0507437664
24591.211189136156,41.304800203333336,215.60290233333336,27401.0507437664
24401.233169424104,41.304800203333336,228.3347088888889,27401.0507437664
24211.255149712055,41.304800203333336,241.0665154444445,27401.0507437664
24021.27713,41.304800203333336,253.798322,27401.0507437664
27318.515689999997,42.26469539,139.212063,27005.14245209036
26129.005439806304,42.26469539,151.94386955555555,27005.14245209036
25735.750015359667,42.26469539,164.6756761111111,27005.14245209036
25350.659902249237,42.26469539,177.40748266666668,27005.14245209036
24971.16722856026,42.26469539,190.13928922222223,27005.14245209036
24781.18920884821,42.26469539,202.87109577777775,27005.14245209036
24591.211189136156,42.26469539,215.60290233333336,27005.14245209036
24401.233169424104,42.26469539,228.3347088888889,27005.14245209036
24211.255149712055,42.26469539,241.0665154444445,27005.14245209036
24021.27713,42.26469539,253.798322,27005.14245209036
27318.515689999997,43.224590576666664,139.212063,26609.23416041432
26129.005439806304,43.224590576666664,151.94386955555555,26609.23416041432
25735.750015359667,43.224590576666664,164.6756761111111,26609.23416041432
25350.659902249237,43.224590576666664,177.40748266666668,26609.23416041432
24971.16722856026,43.224590576666664,190.13928922222223,26609.23416041432
24781.18920884821,43.224590576666664,202.87109577777775,26609.23416041432
24591.211189136156,43.224590576666664,215.60290233333336,26609.23416041432
24401.233169424104,43.224590576666664,228.3347088888889,26609.23416041432
24211.255149712055,43.224590576666664,241.0665154444445,26609.23416041432
24021.27713,43.224590576666664,253.798322,26609.23416041432
27318.515689999997,44.184485763333335,139.212063,26261.99338414712
26129.005439806304,44.184485763333335,151.94386955555555,26261.99338414712
25735.750015359667,44.184485763333335,164.6756761111111,26261.99338414712
25350.659902249237,44.184485763333335,177.40748266666668,26261.99338414712
24971.16722856026,44.184485763333335,190.13928922222223,26261.99338414712
24781.18920884821,44.184485763333335,202.87109577777775,26261.99338414712
24591.211189136156,44.184485763333335,215.60290233333336,26261.99338414712
24401.233169424104,44.184485763333335,228.3347088888889,26261.99338414712
24211.255149712055,44.184485763333335,241.0665154444445,26261.99338414712
24021.27713,44.184485763333335,253.798322,26261.99338414712
27318.515689999997,45.14438095,139.212063,26062.86609
26129.005439806304,45.14438095,151.94386955555555,26062.86609
25735.750015359667,45.14438095,164.6756761111111,26062.86609
25350.659902249237,45.14438095,177.40748266666668,26062.86609
24971.16722856026,45.14438095,190.13928922222223,26062.86609
24781.18920884821,45.14438095,202.87109577777775,26062.86609
24591.211189136156,45.14438095,215.60290233333336,26062.86609
24401.233169424104,45.14438095,228.3347088888889,26062.86609
24211.255149712055,45.14438095,241.0665154444445,26062.86609
24021.27713,45.14438095,253.798322,26062.86609
