veh_52_cost_dollars,veh_50_cost_dollars,veh_52_co2_gpmi,veh_50_co2_gpmi
43134.330689999995,54403.06924,237.604252,46.80685889
40673.31074752036,54403.06924,253.60589944444445,46.80685889
39906.09106244087,54403.06924,269.6075468888889,46.80685889
39609.155489641715,54403.06924,285.60919433333333,46.80685889
39362.39080541631,54403.06924,301.61084177777775,46.80685889
39115.62612119091,54403.06924,317.6124892222222,46.80685889
38923.09518878885,54403.06924,333.6141366666667,46.80685889
38780.778845859226,54403.06924,349.6157841111111,46.80685889
38638.462502929615,54403.06924,365.6174315555555,46.80685889
38496.14616,54403.06924,381.619079,46.80685889
43134.330689999995,53030.72670340783,237.604252,49.288544163333334
40673.31074752036,53030.72670340783,253.60589944444445,49.288544163333334
39906.09106244087,53030.72670340783,269.6075468888889,49.288544163333334
39609.155489641715,53030.72670340783,285.60919433333333,49.288544163333334
39362.39080541631,53030.72670340783,301.61084177777775,49.288544163333334
39115.62612119091,53030.72670340783,317.6124892222222,49.288544163333334
38923.09518878885,53030.72670340783,333.6141366666667,49.288544163333334
38780.778845859226,53030.72670340783,349.6157841111111,49.288544163333334
38638.462502929615,53030.72670340783,365.6174315555555,49.288544163333334
38496.14616,53030.72670340783,381.619079,49.288544163333334
43134.330689999995,51658.38416681567,237.604252,51.77022943666667
40673.31074752036,51658.38416681567,253.60589944444445,51.77022943666667
39906.09106244087,51658.38416681567,269.6075468888889,51.77022943666667
39609.155489641715,51658.38416681567,285.60919433333333,51.77022943666667
39362.39080541631,51658.38416681567,301.61084177777775,51.77022943666667
39115.62612119091,51658.38416681567,317.6124892222222,51.77022943666667
38923.09518878885,51658.38416681567,333.6141366666667,51.77022943666667
38780.778845859226,51658.38416681567,349.6157841111111,51.77022943666667
38638.462502929615,51658.38416681567,365.6174315555555,51.77022943666667
38496.14616,51658.38416681567,381.619079,51.77022943666667
43134.330689999995,50286.04163022351,237.604252,54.25191471
40673.31074752036,50286.04163022351,253.60589944444445,54.25191471
39906.09106244087,50286.04163022351,269.6075468888889,54.25191471
39609.155489641715,50286.04163022351,285.60919433333333,54.25191471
39362.39080541631,50286.04163022351,301.61084177777775,54.25191471
39115.62612119091,50286.04163022351,317.6124892222222,54.25191471
38923.09518878885,50286.04163022351,333.6141366666667,54.25191471
38780.778845859226,50286.04163022351,349.6157841111111,54.25191471
38638.462502929615,50286.04163022351,365.6174315555555,54.25191471
38496.14616,50286.04163022351,381.619079,54.25191471
43134.330689999995,48913.699093631345,237.604252,56.733599983333335
40673.31074752036,48913.699093631345,253.60589944444445,56.733599983333335
39906.09106244087,48913.699093631345,269.6075468888889,56.733599983333335
39609.155489641715,48913.699093631345,285.60919433333333,56.733599983333335
39362.39080541631,48913.699093631345,301.61084177777775,56.733599983333335
39115.62612119091,48913.699093631345,317.6124892222222,56.733599983333335
38923.09518878885,48913.699093631345,333.6141366666667,56.733599983333335
38780.778845859226,48913.699093631345,349.6157841111111,56.733599983333335
38638.462502929615,48913.699093631345,365.6174315555555,56.733599983333335
38496.14616,48913.699093631345,381.619079,56.733599983333335
43134.330689999995,47749.907429258616,237.604252,59.21528525666666
40673.31074752036,47749.907429258616,253.60589944444445,59.21528525666666
39906.09106244087,47749.907429258616,269.6075468888889,59.21528525666666
39609.155489641715,47749.907429258616,285.60919433333333,59.21528525666666
39362.39080541631,47749.907429258616,301.61084177777775,59.21528525666666
39115.62612119091,47749.907429258616,317.6124892222222,59.21528525666666
38923.09518878885,47749.907429258616,333.6141366666667,59.21528525666666
38780.778845859226,47749.907429258616,349.6157841111111,59.21528525666666
38638.462502929615,47749.907429258616,365.6174315555555,59.21528525666666
38496.14616,47749.907429258616,381.619079,59.21528525666666
43134.330689999995,46919.79716,237.604252,61.696970529999994
40673.31074752036,46919.79716,253.60589944444445,61.696970529999994
39906.09106244087,46919.79716,269.6075468888889,61.696970529999994
39609.155489641715,46919.79716,285.60919433333333,61.696970529999994
39362.39080541631,46919.79716,301.61084177777775,61.696970529999994
39115.62612119091,46919.79716,317.6124892222222,61.696970529999994
38923.09518878885,46919.79716,333.6141366666667,61.696970529999994
38780.778845859226,46919.79716,349.6157841111111,61.696970529999994
38638.462502929615,46919.79716,365.6174315555555,61.696970529999994
38496.14616,46919.79716,381.619079,61.696970529999994
43134.330689999995,46089.68689074139,237.604252,64.17865580333333
40673.31074752036,46089.68689074139,253.60589944444445,64.17865580333333
39906.09106244087,46089.68689074139,269.6075468888889,64.17865580333333
39609.155489641715,46089.68689074139,285.60919433333333,64.17865580333333
39362.39080541631,46089.68689074139,301.61084177777775,64.17865580333333
39115.62612119091,46089.68689074139,317.6124892222222,64.17865580333333
38923.09518878885,46089.68689074139,333.6141366666667,64.17865580333333
38780.778845859226,46089.68689074139,349.6157841111111,64.17865580333333
38638.462502929615,46089.68689074139,365.6174315555555,64.17865580333333
38496.14616,46089.68689074139,381.619079,64.17865580333333
43134.330689999995,45462.46191732785,237.604252,66.66034107666667
40673.31074752036,45462.46191732785,253.60589944444445,66.66034107666667
39906.09106244087,45462.46191732785,269.6075468888889,66.66034107666667
39609.155489641715,45462.46191732785,285.60919433333333,66.66034107666667
39362.39080541631,45462.46191732785,301.61084177777775,66.66034107666667
39115.62612119091,45462.46191732785,317.6124892222222,66.66034107666667
38923.09518878885,45462.46191732785,333.6141366666667,66.66034107666667
38780.778845859226,45462.46191732785,349.6157841111111,66.66034107666667
38638.462502929615,45462.46191732785,365.6174315555555,66.66034107666667
38496.14616,45462.46191732785,381.619079,66.66034107666667
43134.330689999995,45071.32307,237.604252,69.14202635
40673.31074752036,45071.32307,253.60589944444445,69.14202635
39906.09106244087,45071.32307,269.6075468888889,69.14202635
39609.155489641715,45071.32307,285.60919433333333,69.14202635
39362.39080541631,45071.32307,301.61084177777775,69.14202635
39115.62612119091,45071.32307,317.6124892222222,69.14202635
38923.09518878885,45071.32307,333.6141366666667,69.14202635
38780.778845859226,45071.32307,349.6157841111111,69.14202635
38638.462502929615,45071.32307,365.6174315555555,69.14202635
38496.14616,45071.32307,381.619079,69.14202635
