veh_35_co2_gpmi,veh_35_cost_dollars,veh_33_co2_gpmi,veh_33_cost_dollars
139.212063,28276.131489999996,36.50532427,32339.707410000003
151.94386955555555,27044.571781520845,36.50532427,32339.707410000003
164.6756761111111,26631.41270104866,36.50532427,32339.707410000003
177.40748266666668,26226.47669232818,36.50532427,32339.707410000003
190.13928922222223,25827.38079187175,36.50532427,32339.707410000003
202.87109577777775,25626.0156774974,36.50532427,32339.707410000003
215.60290233333336,25424.65056312305,36.50532427,32339.707410000003
228.3347088888889,25223.285448748706,36.50532427,32339.707410000003
241.0665154444445,25021.92033437435,36.50532427,32339.707410000003
253.798322,24820.55522,36.50532427,32339.707410000003
139.212063,28276.131489999996,37.46521945666667,31686.234439752912
151.94386955555555,27044.571781520845,37.46521945666667,31686.234439752912
164.6756761111111,26631.41270104866,37.46521945666667,31686.234439752912
177.40748266666668,26226.47669232818,37.46521945666667,31686.234439752912
190.13928922222223,25827.38079187175,37.46521945666667,31686.234439752912
202.87109577777775,25626.0156774974,37.46521945666667,31686.234439752912
215.60290233333336,25424.65056312305,37.46521945666667,31686.234439752912
228.3347088888889,25223.285448748706,37.46521945666667,31686.234439752912
241.0665154444445,25021.92033437435,37.46521945666667,31686.234439752912
253.798322,24820.55522,37.46521945666667,31686.234439752912
139.212063,28276.131489999996,38.42511464333334,31032.76146950582
151.94386955555555,27044.571781520845,38.42511464333334,31032.76146950582
164.6756761111111,26631.41270104866,38.42511464333334,31032.76146950582
177.40748266666668,26226.47669232818,38.42511464333334,31032.76146950582
190.13928922222223,25827.38079187175,38.42511464333334,31032.76146950582
202.87109577777775,25626.0156774974,38.42511464333334,31032.76146950582
215.60290233333336,25424.65056312305,38.42511464333334,31032.76146950582
228.3347088888889,25223.285448748706,38.42511464333334,31032.76146950582
241.0665154444445,25021.92033437435,38.42511464333334,31032.76146950582
253.798322,24820.55522,38.42511464333334,31032.76146950582
139.212063,28276.131489999996,39.38500983,30379.288499258728
151.94386955555555,27044.571781520845,39.38500983,30379.288499258728
164.6756761111111,26631.41270104866,39.38500983,30379.288499258728
177.40748266666668,26226.47669232818,39.38500983,30379.288499258728
190.13928922222223,25827.38079187175,39.38500983,30379.288499258728
202.87109577777775,25626.0156774974,39.38500983,30379.288499258728
215.60290233333336,25424.65056312305,39.38500983,30379.288499258728
228.3347088888889,25223.285448748706,39.38500983,30379.288499258728
241.0665154444445,25021.92033437435,39.38500983,30379.288499258728
253.798322,24820.55522,39.38500983,30379.288499258728
139.212063,28276.131489999996,40.344905016666665,29725.815529011637
151.94386955555555,27044.571781520845,40.344905016666665,29725.815529011637
164.6756761111111,26631.41270104866,40.344905016666665,29725.815529011637
177.40748266666668,26226.47669232818,40.344905016666665,29725.815529011637
190.13928922222223,25827.38079187175,40.344905016666665,29725.815529011637
202.87109577777775,25626.0156774974,40.344905016666665,29725.815529011637
215.60290233333336,25424.65056312305,40.344905016666665,29725.815529011637
228.3347088888889,25223.285448748706,40.344905016666665,29725.815529011637
241.0665154444445,25021.92033437435,40.344905016666665,29725.815529011637
253.798322,24820.55522,40.344905016666665,29725.815529011637
139.212063,28276.131489999996,41.304800203333336,29085.08679208888
151.94386955555555,27044.571781520845,41.304800203333336,29085.08679208888
164.6756761111111,26631.41270104866,41.304800203333336,29085.08679208888
